Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
591,✨,Coldplay,2021-10-15,167,29,9,-17,4,0:53,81,42,94,748,Sort Your Music.htm,2025-11-16 12:21:59,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
592,Let Somebody Go,Coldplay,2021-10-15,131,34,59,-9,16,4:02,19,65,123,9742,Sort Your Music.htm,2025-11-16 12:21:59,4cGqn0E8JCSY9gQllQj4Mf,spotify:track:4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,"Coldplay, Selena Gomez",Music Of The Spheres,2021-10-15,65,,https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,playlist
593,❤️,Coldplay,2021-10-15,137,5,35,-15,23,3:09,97,54,156,9082,Sort Your Music.htm,2025-11-16 12:21:59,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
594,People of The Pride,Coldplay,2021-10-15,136,61,43,-7,9,3:37,1,56,184,6478,Sort Your Music.htm,2025-11-16 12:21:59,5ophZLHA9mwSZhQSmboyDN,spotify:track:5ophZLHA9mwSZhQSmboyDN,People of The Pride,Coldplay,Music Of The Spheres,2021-10-15,56,,https://open.spotify.com/track/5ophZLHA9mwSZhQSmboyDN,playlist
595,Biutyful,Coldplay,2021-10-15,154,68,61,-8,35,3:12,2,54,211,7891,Sort Your Music.htm,2025-11-16 12:21:59,2L2mM3rEO3arNIMQnb3dou,spotify:track:2L2mM3rEO3arNIMQnb3dou,Biutyful,Coldplay,Music Of The Spheres,2021-10-15,54,,https://open.spotify.com/track/2L2mM3rEO3arNIMQnb3dou,playlist
596,🌎,Coldplay,2021-10-15,190,91,12,-20,2,0:21,97,2,239,6337,Sort Your Music.htm,2025-11-16 12:21:59,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
597,My Universe,Coldplay,2021-10-15,105,71,57,-6,47,3:46,1,74,272,697,Sort Your Music.htm,2025-11-16 12:21:59,46HNZY1i7O6jwTA7Slo2PI,spotify:track:46HNZY1i7O6jwTA7Slo2PI,My Universe,"Coldplay, BTS",Music Of The Spheres,2021-10-15,74,,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,playlist
598,♾,Coldplay,2021-10-15,135,90,58,-9,41,3:46,1,49,300,8848,Sort Your Music.htm,2025-11-16 12:21:59,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,46,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
599,Coloratura,Coldplay,2021-10-15,134,27,28,-11,7,10:17,63,51,329,5933,Sort Your Music.htm,2025-11-16 12:21:59,0jH7gF7KCk2Lom9gimaKms,spotify:track:0jH7gF7KCk2Lom9gimaKms,Coloratura,Coldplay,Music Of The Spheres,2021-10-15,51,,https://open.spotify.com/track/0jH7gF7KCk2Lom9gimaKms,playlist
600,A Concert Six Months From Now,FINNEAS,2021-10-15,139,23,54,-10,27,3:25,72,49,463,9735,Sort Your Music.htm,2025-11-16 12:21:59,7aDIsG4RJx4THcSEMeM01x,spotify:track:7aDIsG4RJx4THcSEMeM01x,A Concert Six Months From Now,FINNEAS,Optimist,2021-10-15,49,,https://open.spotify.com/track/7aDIsG4RJx4THcSEMeM01x,playlist
601,The Kids Are All Dying,FINNEAS,2021-10-15,138,36,73,-8,42,2:48,61,48,510,1713,Sort Your Music.htm,2025-11-16 12:21:59,0BNmGdxb8St6XZF4kYAQsX,spotify:track:0BNmGdxb8St6XZF4kYAQsX,The Kids Are All Dying,FINNEAS,Optimist,2021-10-15,48,,https://open.spotify.com/track/0BNmGdxb8St6XZF4kYAQsX,playlist
602,Happy Now?,FINNEAS,2021-10-15,120,49,82,-7,60,2:53,53,45,559,5307,Sort Your Music.htm,2025-11-16 12:21:59,4aMr7YCW9UgPn9dAjJPkYg,spotify:track:4aMr7YCW9UgPn9dAjJPkYg,Happy Now?,FINNEAS,Optimist,2021-10-15,45,,https://open.spotify.com/track/4aMr7YCW9UgPn9dAjJPkYg,playlist
603,Only A Lifetime,FINNEAS,2021-10-15,103,12,60,-14,23,4:17,95,48,604,6110,Sort Your Music.htm,2025-11-16 12:21:59,7zODPHkwNgDFZzhv5NhhVw,spotify:track:7zODPHkwNgDFZzhv5NhhVw,Only A Lifetime,FINNEAS,Optimist,2021-10-15,48,,https://open.spotify.com/track/7zODPHkwNgDFZzhv5NhhVw,playlist
604,The 90s,FINNEAS,2021-10-15,135,33,80,-12,28,3:23,39,43,649,1033,Sort Your Music.htm,2025-11-16 12:21:59,7pNcOZGxBHXuNKT2YUABzr,spotify:track:7pNcOZGxBHXuNKT2YUABzr,The 90s,FINNEAS,Optimist,2021-10-15,43,,https://open.spotify.com/track/7pNcOZGxBHXuNKT2YUABzr,playlist
605,Love is Pain,FINNEAS,2021-10-15,78,14,61,-15,11,3:44,93,50,695,9656,Sort Your Music.htm,2025-11-16 12:21:59,2tJUcBxiQEYSCzC3BdIOk8,spotify:track:2tJUcBxiQEYSCzC3BdIOk8,Love is Pain,FINNEAS,Optimist,2021-10-15,50,,https://open.spotify.com/track/2tJUcBxiQEYSCzC3BdIOk8,playlist
606,Peaches Etude,FINNEAS,2021-10-15,62,9,20,-18,12,2:16,96,44,746,4990,Sort Your Music.htm,2025-11-16 12:21:59,7vjoMKFyZ6xQWO0fMUcaf1,spotify:track:7vjoMKFyZ6xQWO0fMUcaf1,Peaches Etude,FINNEAS,Optimist,2021-10-15,44,,https://open.spotify.com/track/7vjoMKFyZ6xQWO0fMUcaf1,playlist
607,Hurt Locker,FINNEAS,2021-10-15,77,46,57,-11,23,3:26,78,36,790,60,Sort Your Music.htm,2025-11-16 12:21:59,4KNZQ8ho9e7O3vNMPusf3T,spotify:track:4KNZQ8ho9e7O3vNMPusf3T,Hurt Locker,FINNEAS,Optimist,2021-10-15,36,,https://open.spotify.com/track/4KNZQ8ho9e7O3vNMPusf3T,playlist
608,Medieval,FINNEAS,2021-10-15,115,54,80,-6,75,2:52,75,43,835,4319,Sort Your Music.htm,2025-11-16 12:21:59,3As49dIhYQCYViJiaxR4nF,spotify:track:3As49dIhYQCYViJiaxR4nF,Medieval,FINNEAS,Optimist,2021-10-15,43,,https://open.spotify.com/track/3As49dIhYQCYViJiaxR4nF,playlist
609,Someone Else's Star,FINNEAS,2021-10-15,115,20,62,-12,10,3:29,87,37,881,3464,Sort Your Music.htm,2025-11-16 12:21:59,0lIuxHZkiRZBeKH0Q4q5Vy,spotify:track:0lIuxHZkiRZBeKH0Q4q5Vy,Someone Else's Star,FINNEAS,Optimist,2021-10-15,37,,https://open.spotify.com/track/0lIuxHZkiRZBeKH0Q4q5Vy,playlist
610,Around My Neck,FINNEAS,2021-10-15,107,30,97,-10,41,2:56,5,41,931,1472,Sort Your Music.htm,2025-11-16 12:21:59,0ZIXzljb3OyZQBORi4hUf9,spotify:track:0ZIXzljb3OyZQBORi4hUf9,Around My Neck,FINNEAS,Optimist,2021-10-15,41,,https://open.spotify.com/track/0ZIXzljb3OyZQBORi4hUf9,playlist
611,What They'll Say About Us,FINNEAS,2021-10-15,145,32,54,-13,9,3:01,88,54,976,7353,Sort Your Music.htm,2025-11-16 12:21:59,4W1gUkq2TAOOFCBet3i3WR,spotify:track:4W1gUkq2TAOOFCBet3i3WR,What They'll Say About Us,FINNEAS,Optimist,2021-10-15,54,,https://open.spotify.com/track/4W1gUkq2TAOOFCBet3i3WR,playlist
612,How It Ends,FINNEAS,2021-10-15,120,53,73,-7,49,4:38,27,38,1021,1324,Sort Your Music.htm,2025-11-16 12:21:59,7LSuLsMi4YM3Tk8xwkiKUj,spotify:track:7LSuLsMi4YM3Tk8xwkiKUj,How It Ends,FINNEAS,Optimist,2021-10-15,38,,https://open.spotify.com/track/7LSuLsMi4YM3Tk8xwkiKUj,playlist
613,Till Forever Falls Apart,Ashe,2021-05-07,100,50,35,-7,30,3:43,42,70,31,2072,Sort Your Music.htm,2025-11-16 12:21:59,4x5YzxjrF9wvIIXJV7TveC,spotify:track:4x5YzxjrF9wvIIXJV7TveC,Till Forever Falls Apart,"Ashe, FINNEAS",Ashlyn,2021-05-07,70,,https://open.spotify.com/track/4x5YzxjrF9wvIIXJV7TveC,playlist
614,I'm Fine,Ashe,2021-05-07,148,49,52,-7,28,2:16,10,39,121,6862,Sort Your Music.htm,2025-11-16 12:21:59,4mBzAVxr3Mias8T4zWF52D,spotify:track:4mBzAVxr3Mias8T4zWF52D,I'm Fine,Ashe,Ashlyn,2021-05-07,39,,https://open.spotify.com/track/4mBzAVxr3Mias8T4zWF52D,playlist
615,Love Is Not Enough,Ashe,2021-05-07,74,34,57,-9,35,3:09,69,34,227,5111,Sort Your Music.htm,2025-11-16 12:21:59,0iMjtK5euENXVYrmeb9y9X,spotify:track:0iMjtK5euENXVYrmeb9y9X,Love Is Not Enough,Ashe,Ashlyn,2021-05-07,34,,https://open.spotify.com/track/0iMjtK5euENXVYrmeb9y9X,playlist
616,When I'm Older,Ashe,2021-05-07,102,31,39,-12,35,2:50,75,34,334,2151,Sort Your Music.htm,2025-11-16 12:21:59,09Qrzf6qOsYDL1yz9tFUS0,spotify:track:09Qrzf6qOsYDL1yz9tFUS0,When I'm Older,Ashe,Ashlyn,2021-05-07,34,,https://open.spotify.com/track/09Qrzf6qOsYDL1yz9tFUS0,playlist
617,Me Without You,Ashe,2021-05-07,123,17,74,-9,66,3:10,66,37,446,9098,Sort Your Music.htm,2025-11-16 12:21:59,0Rz810tdw9rgLr9dSMhl9j,spotify:track:0Rz810tdw9rgLr9dSMhl9j,Me Without You,Ashe,Ashlyn,2021-05-07,37,,https://open.spotify.com/track/0Rz810tdw9rgLr9dSMhl9j,playlist
618,Save Myself,Ashe,2021-05-07,147,55,55,-9,53,3:44,38,47,556,5007,Sort Your Music.htm,2025-11-16 12:21:59,3MBdq6U779PbN8WSfsRZAx,spotify:track:3MBdq6U779PbN8WSfsRZAx,Save Myself,Ashe,Ashlyn,2021-05-07,47,,https://open.spotify.com/track/3MBdq6U779PbN8WSfsRZAx,playlist
619,Taylor,Ashe,2021-05-07,118,31,64,-10,40,2:48,86,35,670,4814,Sort Your Music.htm,2025-11-16 12:21:59,33DjISMeG3soMK5xelKIsd,spotify:track:33DjISMeG3soMK5xelKIsd,Taylor,Ashe,Ashlyn,2021-05-07,35,,https://open.spotify.com/track/33DjISMeG3soMK5xelKIsd,playlist
620,Not Mad Anymore,Ashe,2021-05-07,75,40,59,-8,32,3:43,26,36,777,6324,Sort Your Music.htm,2025-11-16 12:21:59,52mzfAbzLhjOH2IbXl8ILZ,spotify:track:52mzfAbzLhjOH2IbXl8ILZ,Not Mad Anymore,Ashe,Ashlyn,2021-05-07,36,,https://open.spotify.com/track/52mzfAbzLhjOH2IbXl8ILZ,playlist
621,Always,Ashe,2021-05-07,78,23,37,-9,21,3:35,86,36,887,4265,Sort Your Music.htm,2025-11-16 12:21:59,3dqm5MyYysZrnR1mLMSWx1,spotify:track:3dqm5MyYysZrnR1mLMSWx1,Always,Ashe,Ashlyn,2021-05-07,36,,https://open.spotify.com/track/3dqm5MyYysZrnR1mLMSWx1,playlist
622,Moral of the Story,Ashe,2021-05-07,120,40,57,-9,27,3:21,59,72,998,410,Sort Your Music.htm,2025-11-16 12:21:59,69HzZ3ti9DLwb0GdWCGYSo,spotify:track:69HzZ3ti9DLwb0GdWCGYSo,Moral of the Story,Ashe,Ashlyn,2021-05-07,72,,https://open.spotify.com/track/69HzZ3ti9DLwb0GdWCGYSo,playlist
623,Serial Monogamist,Ashe,2021-05-07,165,47,49,-8,55,3:08,58,32,1110,6845,Sort Your Music.htm,2025-11-16 12:21:59,4bwIa2s5YlZx8d4y39QRtL,spotify:track:4bwIa2s5YlZx8d4y39QRtL,Serial Monogamist,Ashe,Ashlyn,2021-05-07,32,,https://open.spotify.com/track/4bwIa2s5YlZx8d4y39QRtL,playlist
624,Ryne’s Song,Ashe,2021-05-07,141,40,51,-10,41,4:01,80,34,1207,7863,Sort Your Music.htm,2025-11-16 12:21:59,6xNz3BbD82U34ogqxVpw1Y,spotify:track:6xNz3BbD82U34ogqxVpw1Y,Ryne’s Song,Ashe,Ashlyn,2021-05-07,34,,https://open.spotify.com/track/6xNz3BbD82U34ogqxVpw1Y,playlist
625,Kansas,Ashe,2021-05-07,142,45,58,-10,11,4:17,24,29,1316,5080,Sort Your Music.htm,2025-11-16 12:21:59,6s1BnnN2lASncbZ4qRjGSc,spotify:track:6s1BnnN2lASncbZ4qRjGSc,Kansas,Ashe,Ashlyn,2021-05-07,29,,https://open.spotify.com/track/6s1BnnN2lASncbZ4qRjGSc,playlist
626,Moral of the Story (feat. Niall Horan) - Bonus Track,Ashe,2021-05-07,120,37,58,-9,22,3:19,50,62,1404,5275,Sort Your Music.htm,2025-11-16 12:21:59,5v6qYImm5k36GHlFxdEZyv,spotify:track:5v6qYImm5k36GHlFxdEZyv,Moral of the Story (feat. Niall Horan) - Bonus Track,"Ashe, Niall Horan",Ashlyn,2021-05-07,62,,https://open.spotify.com/track/5v6qYImm5k36GHlFxdEZyv,playlist
627,Sing Like Madonna,Sebastian Schub,2025-06-06,128,42,65,-12,13,3:34,13,26,61,3597,Sort Your Music.htm,2025-11-16 12:21:59,2fD7iSWtN0doetITsnNGIY,spotify:track:2fD7iSWtN0doetITsnNGIY,Sing Like Madonna,Sebastian Schub,Sing Like Madonna,2025-06-06,26,,https://open.spotify.com/track/2fD7iSWtN0doetITsnNGIY,playlist
628,Scared Of Screaming,Sebastian Schub,2025-06-06,85,44,61,-8,22,5:12,31,23,245,3977,Sort Your Music.htm,2025-11-16 12:21:59,2eTHN3lKNt7IzcS7fldyI6,spotify:track:2eTHN3lKNt7IzcS7fldyI6,Scared Of Screaming,Sebastian Schub,Sing Like Madonna,2025-06-06,23,,https://open.spotify.com/track/2eTHN3lKNt7IzcS7fldyI6,playlist
629,Blisters & Sunburn,Sebastian Schub,2025-06-06,173,76,51,-7,52,2:32,29,23,494,5615,Sort Your Music.htm,2025-11-16 12:21:59,5gpbPkYCdDmHBKuTKsu7lR,spotify:track:5gpbPkYCdDmHBKuTKsu7lR,Blisters & Sunburn,Sebastian Schub,Sing Like Madonna,2025-06-06,23,,https://open.spotify.com/track/5gpbPkYCdDmHBKuTKsu7lR,playlist
630,Ruin Me,Sebastian Schub,2025-06-06,163,58,63,-8,49,4:00,10,21,743,1394,Sort Your Music.htm,2025-11-16 12:21:59,2ePNzjs9ZrQbNZl2w8AmaM,spotify:track:2ePNzjs9ZrQbNZl2w8AmaM,Ruin Me,Sebastian Schub,Sing Like Madonna,2025-06-06,21,,https://open.spotify.com/track/2ePNzjs9ZrQbNZl2w8AmaM,playlist
631,"April 15th, the end",Sebastian Schub,2025-06-06,171,16,20,-14,16,4:46,82,27,974,1309,Sort Your Music.htm,2025-11-16 12:21:59,6iBRmSAR0g71ae6gTi3pSQ,spotify:track:6iBRmSAR0g71ae6gTi3pSQ,"April 15th, the end",Sebastian Schub,Sing Like Madonna,2025-06-06,27,,https://open.spotify.com/track/6iBRmSAR0g71ae6gTi3pSQ,playlist
632,Be Still,Sebastian Schub,2025-06-06,141,38,45,-10,5,4:02,19,20,1195,1414,Sort Your Music.htm,2025-11-16 12:21:59,6Ld3Vu5lvxmh0HyT4lLyFc,spotify:track:6Ld3Vu5lvxmh0HyT4lLyFc,Be Still,Sebastian Schub,Sing Like Madonna,2025-06-06,20,,https://open.spotify.com/track/6Ld3Vu5lvxmh0HyT4lLyFc,playlist
633,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,2025-06-06,81,13,36,-13,7,3:44,95,20,1376,7249,Sort Your Music.htm,2025-11-16 12:21:59,3j8zAjZYQF692u58VxwdV1,spotify:track:3j8zAjZYQF692u58VxwdV1,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,Sing Like Madonna,2025-06-06,20,,https://open.spotify.com/track/3j8zAjZYQF692u58VxwdV1,playlist
634,Playground (from the series Arcane League of Legends),Bea Miller,2021-11-20,157,70,52,-7,35,3:51,1,54,635,2988,Sort Your Music.htm,2025-11-16 12:21:59,5cRDr86y5LGJSzWyiEE21M,spotify:track:5cRDr86y5LGJSzWyiEE21M,Playground (from the series Arcane League of Legends),Bea Miller,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,54,,https://open.spotify.com/track/5cRDr86y5LGJSzWyiEE21M,playlist
635,Our Love (from the series Arcane League of Legends),Curtis Harding,2021-11-20,106,76,57,-5,61,3:38,10,54,636,3654,Sort Your Music.htm,2025-11-16 12:21:59,6Mf9UqNMc22JktEOUn25ad,spotify:track:6Mf9UqNMc22JktEOUn25ad,Our Love (from the series Arcane League of Legends),"Curtis Harding, Jazmine Sullivan",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,54,,https://open.spotify.com/track/6Mf9UqNMc22JktEOUn25ad,playlist
636,Goodbye (from the series Arcane League of Legends),Ramsey,2021-11-20,165,32,37,-12,5,3:51,66,52,637,389,Sort Your Music.htm,2025-11-16 12:21:59,3gXqz0S2KmgNIAVjqbZ1e2,spotify:track:3gXqz0S2KmgNIAVjqbZ1e2,Goodbye (from the series Arcane League of Legends),Ramsey,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,52,,https://open.spotify.com/track/3gXqz0S2KmgNIAVjqbZ1e2,playlist
637,Dirty Little Animals (from the series Arcane League of Legends),BONES UK,2021-11-20,106,84,56,-6,62,3:25,3,50,175,1443,Sort Your Music.htm,2025-11-16 12:21:59,7yUMsB2mjbhcWl3VZfnnqo,spotify:track:7yUMsB2mjbhcWl3VZfnnqo,Dirty Little Animals (from the series Arcane League of Legends),BONES UK,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,50,,https://open.spotify.com/track/7yUMsB2mjbhcWl3VZfnnqo,playlist
638,Enemy (from the series Arcane League of Legends),Imagine Dragons,2021-11-20,77,78,73,-4,54,2:53,22,49,1431,7619,Sort Your Music.htm,2025-11-16 12:21:59,72GsidlGNq4DVig0RYzZ3q,spotify:track:72GsidlGNq4DVig0RYzZ3q,Enemy (from the series Arcane League of Legends),"Imagine Dragons, JID",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,49,,https://open.spotify.com/track/72GsidlGNq4DVig0RYzZ3q,playlist
639,Guns for Hire (from the series Arcane League of Legends),Woodkid,2021-11-20,140,30,25,-8,11,3:46,29,52,638,5740,Sort Your Music.htm,2025-11-16 12:21:59,1yBoI01Y9dpPwqk9qBi44d,spotify:track:1yBoI01Y9dpPwqk9qBi44d,Guns for Hire (from the series Arcane League of Legends),Woodkid,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,52,,https://open.spotify.com/track/1yBoI01Y9dpPwqk9qBi44d,playlist
640,Misfit Toys (from the series Arcane League of Legends),Pusha T,2021-11-20,100,68,70,-6,37,3:10,1,49,646,2931,Sort Your Music.htm,2025-11-16 12:21:59,14HLJK4Vm5Bw2y1zDvTDEj,spotify:track:14HLJK4Vm5Bw2y1zDvTDEj,Misfit Toys (from the series Arcane League of Legends),Pusha T,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,49,,https://open.spotify.com/track/14HLJK4Vm5Bw2y1zDvTDEj,playlist
641,Dynasties and Dystopia (from the series Arcane League of Legends),Denzel Curry,2021-11-20,154,84,70,-5,89,2:58,1,57,650,3139,Sort Your Music.htm,2025-11-16 12:21:59,0aJNOA7ycPQJKADfmGqzz7,spotify:track:0aJNOA7ycPQJKADfmGqzz7,Dynasties and Dystopia (from the series Arcane League of Legends),"Denzel Curry, Gizzle, Bren Joy",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,57,,https://open.spotify.com/track/0aJNOA7ycPQJKADfmGqzz7,playlist
642,Snakes (from the series Arcane League of Legends),PVRIS,2021-11-20,158,84,42,-6,34,2:41,0,53,651,2343,Sort Your Music.htm,2025-11-16 12:21:59,1byMfvmJMRzNBz458rrYE4,spotify:track:1byMfvmJMRzNBz458rrYE4,Snakes (from the series Arcane League of Legends),"PVRIS, MIYAVI",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,53,,https://open.spotify.com/track/1byMfvmJMRzNBz458rrYE4,playlist
643,When Everything Went Wrong (from the series Arcane League of Legends),Fantastic Negrito,2021-11-20,113,91,69,-6,47,3:13,27,44,652,9412,Sort Your Music.htm,2025-11-16 12:21:59,55J8LABswOlznJHhYvYQNE,spotify:track:55J8LABswOlznJHhYvYQNE,When Everything Went Wrong (from the series Arcane League of Legends),Fantastic Negrito,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,44,,https://open.spotify.com/track/55J8LABswOlznJHhYvYQNE,playlist
644,What Could Have Been (from the series Arcane League of Legends),Sting,2021-11-20,110,29,44,-9,18,3:33,58,65,679,5692,Sort Your Music.htm,2025-11-16 12:21:59,6YB9jhzVEzw8CKeXD7Vx8j,spotify:track:6YB9jhzVEzw8CKeXD7Vx8j,What Could Have Been (from the series Arcane League of Legends),"Sting, Ray Chen",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,65,,https://open.spotify.com/track/6YB9jhzVEzw8CKeXD7Vx8j,playlist
645,"100,000 Voices",Jacob Collier,2024-10-09,170,88,20,-5,31,4:45,7,23,426,1606,Sort Your Music.htm,2025-11-16 12:21:59,7nSWarobHBhkrRiRCVvABI,spotify:track:7nSWarobHBhkrRiRCVvABI,"100,000 Voices",Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,23,,https://open.spotify.com/track/7nSWarobHBhkrRiRCVvABI,playlist
646,She Put Sunshine,Jacob Collier,2024-10-09,134,73,73,-5,60,3:30,26,23,444,8145,Sort Your Music.htm,2025-11-16 12:21:59,7Mw9LvKVnNpUdMqJFWhq55,spotify:track:7Mw9LvKVnNpUdMqJFWhq55,She Put Sunshine,Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,23,,https://open.spotify.com/track/7Mw9LvKVnNpUdMqJFWhq55,playlist
647,Little Blue (feat. Brandi Carlile),Jacob Collier,2024-10-09,83,35,47,-12,17,4:25,94,25,461,8570,Sort Your Music.htm,2025-11-16 12:21:59,0kRXzgM8k2NLrOeDx0xagN,spotify:track:0kRXzgM8k2NLrOeDx0xagN,Little Blue (feat. Brandi Carlile),"Jacob Collier, Brandi Carlile",Djesse Vol. 4 (Deluxe),2024-10-09,25,,https://open.spotify.com/track/0kRXzgM8k2NLrOeDx0xagN,playlist
648,WELLLL,Jacob Collier,2024-10-09,86,62,55,-5,59,2:38,8,21,479,2839,Sort Your Music.htm,2025-11-16 12:21:59,25VJsuFCczuSa9hpCVNw3D,spotify:track:25VJsuFCczuSa9hpCVNw3D,WELLLL,Jacob Collier,Djesse Vol. 4 (Deluxe),2024-10-09,21,,https://open.spotify.com/track/25VJsuFCczuSa9hpCVNw3D,playlist
649,Cinnamon Crush (feat. Lindsey Lomis),Jacob Collier,2024-10-09,77,48,49,-9,49,3:47,81,22,497,5846,Sort Your Music.htm,2025-11-16 12:21:59,3M9xSXmPCoIVIr5NTGovWM,spotify:track:3M9xSXmPCoIVIr5NTGovWM,Cinnamon Crush (feat. Lindsey Lomis),"Jacob Collier, Lindsey Lomis",Djesse Vol. 4 (Deluxe),2024-10-09,22,,https://open.spotify.com/track/3M9xSXmPCoIVIr5NTGovWM,playlist
650,Wherever I Go (feat. Lawrence & Michael McDonald),Jacob Collier,2024-10-09,109,53,74,-4,83,2:45,63,22,515,201,Sort Your Music.htm,2025-11-16 12:21:59,3b9JoVyB0TzR51ZuWBAvIH,spotify:track:3b9JoVyB0TzR51ZuWBAvIH,Wherever I Go (feat. Lawrence & Michael McDonald),"Jacob Collier, Lawrence, Michael McDonald",Djesse Vol. 4 (Deluxe),2024-10-09,22,,https://open.spotify.com/track/3b9JoVyB0TzR51ZuWBAvIH,playlist
651,Summer Rain (feat. Madison Cunningham & Chris Thile),Jacob Collier,2024-10-09,91,22,22,-11,15,4:51,86,22,534,6810,Sort Your Music.htm,2025-11-16 12:21:59,0jUOFnKVyVYkpsUbhqfFYD,spotify:track:0jUOFnKVyVYkpsUbhqfFYD,Summer Rain (feat. Madison Cunningham & Chris Thile),"Jacob Collier, Madison Cunningham, Chris Thile",Djesse Vol. 4 (Deluxe),2024-10-09,22,,https://open.spotify.com/track/0jUOFnKVyVYkpsUbhqfFYD,playlist
652,A Rock Somewhere (feat. Anoushka Shankar & Varijashree Venugopal),Jacob Collier,2024-10-09,148,47,53,-9,45,5:09,90,21,550,3064,Sort Your Music.htm,2025-11-16 12:21:59,2GXl73XMRa9ufSsatIn0bz,spotify:track:2GXl73XMRa9ufSsatIn0bz,A Rock Somewhere (feat. Anoushka Shankar & Varijashree Venugopal),"Jacob Collier, Anoushka Shankar, Varijashree Venugopal",Djesse Vol. 4 (Deluxe),2024-10-09,21,,https://open.spotify.com/track/2GXl73XMRa9ufSsatIn0bz,playlist
653,Mi Corazón (feat. Camilo),Jacob Collier,2024-10-09,105,42,72,-8,55,3:06,38,20,568,2183,Sort Your Music.htm,2025-11-16 12:21:59,2QXGTpkuZUVMn8wNbkzqTl,spotify:track:2QXGTpkuZUVMn8wNbkzqTl,Mi Corazón (feat. Camilo),"Jacob Collier, Camilo",Djesse Vol. 4 (Deluxe),2024-10-09,20,,https://open.spotify.com/track/2QXGTpkuZUVMn8wNbkzqTl,playlist
654,"Witness Me (feat. Shawn Mendes, Stormzy & Kirk Franklin)",Jacob Collier,2024-10-09,88,55,47,-7,48,3:42,83,20,586,6367,Sort Your Music.htm,2025-11-16 12:21:59,2LZmjzCLkOrd2IxTGKrCtc,spotify:track:2LZmjzCLkOrd2IxTGKrCtc,"Witness Me (feat. Shawn Mendes, Stormzy & Kirk Franklin)","Jacob Collier, Shawn Mendes, Stormzy, Kirk Franklin",Djesse Vol. 4 (Deluxe),2024-10-09,20,,https://open.spotify.com/track/2LZmjzCLkOrd2IxTGKrCtc,playlist
655,Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer),Jacob Collier,2024-10-09,90,43,57,-9,29,4:10,60,21,603,2294,Sort Your Music.htm,2025-11-16 12:21:59,69bT4MMVW9KXg0rE8ricn6,spotify:track:69bT4MMVW9KXg0rE8ricn6,Never Gonna Be Alone (feat. Lizzy McAlpine & John Mayer),"Jacob Collier, Lizzy McAlpine, John Mayer",Djesse Vol. 4 (Deluxe),2024-10-09,21,,https://open.spotify.com/track/69bT4MMVW9KXg0rE8ricn6,playlist
656,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),Jacob Collier,2024-10-09,132,30,23,-8,11,5:52,89,22,622,2120,Sort Your Music.htm,2025-11-16 12:21:59,03NXVpxUoZi7zfraYsxFIj,spotify:track:03NXVpxUoZi7zfraYsxFIj,Bridge Over Troubled Water (feat. John Legend & Tori Kelly),"Jacob Collier, John Legend, Tori Kelly",Djesse Vol. 4 (Deluxe),2024-10-09,22,,https://open.spotify.com/track/03NXVpxUoZi7zfraYsxFIj,playlist
