Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
717,feelslikeimfallinginlove,Coldplay,2024-10-03,121,54,63,-7,28,3:56,5,67,366,1837,Sort Your Music.htm,2025-10-26 11:45:32,5VSqvL5NLxBr7uMNfjwLt8,spotify:track:5VSqvL5NLxBr7uMNfjwLt8,feelslikeimfallinginlove,Coldplay,Moon Music (Full Moon Edition),2024-10-03,67,,https://open.spotify.com/track/5VSqvL5NLxBr7uMNfjwLt8,playlist
718,WE PRAY,Coldplay,2024-10-03,136,52,75,-8,68,3:53,7,67,395,3185,Sort Your Music.htm,2025-10-26 11:45:32,6xX6zmaXeKzB4u9TiM1XgU,spotify:track:6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",Moon Music (Full Moon Edition),2024-10-03,67,,https://open.spotify.com/track/6xX6zmaXeKzB4u9TiM1XgU,playlist
719,JUPiTER,Coldplay,2024-10-03,137,52,62,-9,35,4:01,19,48,422,7061,Sort Your Music.htm,2025-10-26 11:45:32,3Bc8H4AiPnI8yECFhs6Y3O,spotify:track:3Bc8H4AiPnI8yECFhs6Y3O,JUPiTER,Coldplay,Moon Music (Full Moon Edition),2024-10-03,48,,https://open.spotify.com/track/3Bc8H4AiPnI8yECFhs6Y3O,playlist
720,GOOD FEELiNGS,Coldplay,2024-10-03,111,82,63,-5,59,3:37,2,57,451,6090,Sort Your Music.htm,2025-10-26 11:45:32,4nmIcNQjEGez4zeJfm5I1F,spotify:track:4nmIcNQjEGez4zeJfm5I1F,GOOD FEELiNGS,"Coldplay, Ayra Starr",Moon Music (Full Moon Edition),2024-10-03,57,,https://open.spotify.com/track/4nmIcNQjEGez4zeJfm5I1F,playlist
721,🌈,Coldplay,2024-10-03,120,45,26,-12,7,6:10,46,42,478,7416,Sort Your Music.htm,2025-10-26 11:45:32,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,47,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
722,iAAM,Coldplay,2024-10-03,120,83,59,-5,43,3:03,14,47,507,8852,Sort Your Music.htm,2025-10-26 11:45:32,2uaihUX7HbKyXBpFxOUT2a,spotify:track:2uaihUX7HbKyXBpFxOUT2a,iAAM,Coldplay,Moon Music (Full Moon Edition),2024-10-03,47,,https://open.spotify.com/track/2uaihUX7HbKyXBpFxOUT2a,playlist
723,AETERNA,Coldplay,2024-10-03,125,74,58,-8,41,4:13,17,49,536,7585,Sort Your Music.htm,2025-10-26 11:45:32,3Q3dNGUbRNp0Cn9ayZQJl0,spotify:track:3Q3dNGUbRNp0Cn9ayZQJl0,AETERNA,Coldplay,Moon Music (Full Moon Edition),2024-10-03,49,,https://open.spotify.com/track/3Q3dNGUbRNp0Cn9ayZQJl0,playlist
724,ALL MY LOVE,Coldplay,2024-10-03,138,28,53,-10,29,3:43,54,61,563,2155,Sort Your Music.htm,2025-10-26 11:45:32,1mAMlMxsUBQ4qqQ8FVdjt8,spotify:track:1mAMlMxsUBQ4qqQ8FVdjt8,ALL MY LOVE,Coldplay,Moon Music (Full Moon Edition),2024-10-03,61,,https://open.spotify.com/track/1mAMlMxsUBQ4qqQ8FVdjt8,playlist
725,ONE WORLD,Coldplay,2024-10-03,83,23,19,-14,5,6:48,49,41,591,1133,Sort Your Music.htm,2025-10-26 11:45:32,66KIWk0JIZDOAfsYDCosVP,spotify:track:66KIWk0JIZDOAfsYDCosVP,ONE WORLD,Coldplay,Moon Music (Full Moon Edition),2024-10-03,41,,https://open.spotify.com/track/66KIWk0JIZDOAfsYDCosVP,playlist
726,Moon Music - Elodie,Coldplay,2024-10-03,120,8,65,-20,8,2:46,98,42,621,1833,Sort Your Music.htm,2025-10-26 11:45:32,5T7FLSnK2cQLfsP1hODPiC,spotify:track:5T7FLSnK2cQLfsP1hODPiC,Moon Music - Elodie,Coldplay,Moon Music (Full Moon Edition),2024-10-03,42,,https://open.spotify.com/track/5T7FLSnK2cQLfsP1hODPiC,playlist
727,feelslikeimfallinginlive,Coldplay,2024-10-03,122,63,56,-7,31,4:36,1,45,647,9336,Sort Your Music.htm,2025-10-26 11:45:32,0jBZ05RoZHQfkxInRz7Byr,spotify:track:0jBZ05RoZHQfkxInRz7Byr,feelslikeimfallinginlive,Coldplay,Moon Music (Full Moon Edition),2024-10-03,45,,https://open.spotify.com/track/0jBZ05RoZHQfkxInRz7Byr,playlist
728,The Karate Kid,Coldplay,2024-10-03,128,31,56,-9,24,2:55,91,48,676,837,Sort Your Music.htm,2025-10-26 11:45:32,0cZEkGxb0V9MbpzHzpKp9F,spotify:track:0cZEkGxb0V9MbpzHzpKp9F,The Karate Kid,Coldplay,Moon Music (Full Moon Edition),2024-10-03,48,,https://open.spotify.com/track/0cZEkGxb0V9MbpzHzpKp9F,playlist
729,We Pray - Be Our Guest,Coldplay,2024-10-03,136,53,75,-8,42,3:53,5,43,706,8568,Sort Your Music.htm,2025-10-26 11:45:32,0dlJ9E3QZZ78a9cUns9VCO,spotify:track:0dlJ9E3QZZ78a9cUns9VCO,We Pray - Be Our Guest,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",Moon Music (Full Moon Edition),2024-10-03,43,,https://open.spotify.com/track/0dlJ9E3QZZ78a9cUns9VCO,playlist
730,Angelsong,Coldplay,2024-10-03,120,35,54,-13,7,4:22,72,43,732,5927,Sort Your Music.htm,2025-10-26 11:45:32,6xXocHy6Oux7H3MSDJd0mn,spotify:track:6xXocHy6Oux7H3MSDJd0mn,Angelsong,Coldplay,Moon Music (Full Moon Edition),2024-10-03,43,,https://open.spotify.com/track/6xXocHy6Oux7H3MSDJd0mn,playlist
731,Jupiter - Single Version,Coldplay,2024-10-03,138,54,68,-7,82,2:53,8,39,760,1378,Sort Your Music.htm,2025-10-26 11:45:32,4fsBnPUzyKk8FxedqAlyx7,spotify:track:4fsBnPUzyKk8FxedqAlyx7,Jupiter - Single Version,Coldplay,Moon Music (Full Moon Edition),2024-10-03,39,,https://open.spotify.com/track/4fsBnPUzyKk8FxedqAlyx7,playlist
732,Man in The Moon,Coldplay,2024-10-03,130,68,62,-6,78,3:55,35,48,788,1668,Sort Your Music.htm,2025-10-26 11:45:32,5NPe4fAhaMwcho571EJXDi,spotify:track:5NPe4fAhaMwcho571EJXDi,Man in The Moon,Coldplay,Moon Music (Full Moon Edition),2024-10-03,48,,https://open.spotify.com/track/5NPe4fAhaMwcho571EJXDi,playlist
733,i Am A Mountain,Coldplay,2024-10-03,120,37,61,-7,33,3:07,89,43,818,6339,Sort Your Music.htm,2025-10-26 11:45:32,2NYCEJK25YURZTQSA0msEZ,spotify:track:2NYCEJK25YURZTQSA0msEZ,i Am A Mountain,Coldplay,Moon Music (Full Moon Edition),2024-10-03,43,,https://open.spotify.com/track/2NYCEJK25YURZTQSA0msEZ,playlist
734,All My Love - Live in Dublin,Coldplay,2024-10-03,138,32,51,-13,31,4:06,90,40,845,2919,Sort Your Music.htm,2025-10-26 11:45:32,3aaXb0yHa5voqqAXALjUJm,spotify:track:3aaXb0yHa5voqqAXALjUJm,All My Love - Live in Dublin,Coldplay,Moon Music (Full Moon Edition),2024-10-03,40,,https://open.spotify.com/track/3aaXb0yHa5voqqAXALjUJm,playlist
735,👋,Coldplay,2024-10-03,93,30,19,-15,3,2:33,30,42,874,1103,Sort Your Music.htm,2025-10-26 11:45:32,1a3G9SNslcKsPAOuIikaxd,spotify:track:1a3G9SNslcKsPAOuIikaxd,🪐,Coldplay,Music Of The Spheres,2021-10-15,47,,https://open.spotify.com/track/1a3G9SNslcKsPAOuIikaxd,playlist
736,Cowboys Are Frequently Secretly Fond Of Each Other,Orville Peck,2024-08-02,92,61,69,-7,69,3:39,22,36,24,8366,Sort Your Music.htm,2025-10-26 11:45:32,06WARzJ6c5GYC9gSEmvO0q,spotify:track:06WARzJ6c5GYC9gSEmvO0q,Cowboys Are Frequently Secretly Fond Of Each Other,"Orville Peck, Willie Nelson",Stampede,2024-08-02,36,,https://open.spotify.com/track/06WARzJ6c5GYC9gSEmvO0q,playlist
737,The Hurtin' Kind,Orville Peck,2024-08-02,135,59,51,-7,37,3:06,33,43,110,5329,Sort Your Music.htm,2025-10-26 11:45:32,0WEnbKV0sLhYjiA9H7Bfqk,spotify:track:0WEnbKV0sLhYjiA9H7Bfqk,The Hurtin' Kind,"Orville Peck, Midland",Stampede,2024-08-02,43,,https://open.spotify.com/track/0WEnbKV0sLhYjiA9H7Bfqk,playlist
738,Saturday Night's Alright (For Fighting),Orville Peck,2024-08-02,152,92,57,-5,80,4:12,0,35,202,177,Sort Your Music.htm,2025-10-26 11:45:32,489cCuEM2xBYqFNZEFxorb,spotify:track:489cCuEM2xBYqFNZEFxorb,Saturday Night's Alright (For Fighting),"Orville Peck, Elton John",Stampede,2024-08-02,35,,https://open.spotify.com/track/489cCuEM2xBYqFNZEFxorb,playlist
739,Back At Your Door,Orville Peck,2024-08-02,135,43,45,-9,35,3:32,65,40,294,687,Sort Your Music.htm,2025-10-26 11:45:32,4JL5loZbBLCyLsLPgjLmEb,spotify:track:4JL5loZbBLCyLsLPgjLmEb,Back At Your Door,"Orville Peck, Debbii Dawson",Stampede,2024-08-02,40,,https://open.spotify.com/track/4JL5loZbBLCyLsLPgjLmEb,playlist
740,Chemical Sunset,Orville Peck,2024-08-02,66,68,56,-6,55,2:35,36,35,391,1730,Sort Your Music.htm,2025-10-26 11:45:32,4nCCC1DcyoRNaHBLLPG5sI,spotify:track:4nCCC1DcyoRNaHBLLPG5sI,Chemical Sunset,"Orville Peck, Allison Russell",Stampede,2024-08-02,35,,https://open.spotify.com/track/4nCCC1DcyoRNaHBLLPG5sI,playlist
741,Death Valley High,Orville Peck,2024-08-02,108,84,60,-4,66,2:41,4,36,488,4480,Sort Your Music.htm,2025-10-26 11:45:32,6eEeDQxyuBjZRQqVew0F3h,spotify:track:6eEeDQxyuBjZRQqVew0F3h,Death Valley High,"Orville Peck, Beck",Stampede,2024-08-02,36,,https://open.spotify.com/track/6eEeDQxyuBjZRQqVew0F3h,playlist
742,How Far Will We Take It?,Orville Peck,2024-08-02,112,44,38,-9,20,2:53,78,45,584,4373,Sort Your Music.htm,2025-10-26 11:45:32,7MjcSEfhAaomWNYzO3gfHU,spotify:track:7MjcSEfhAaomWNYzO3gfHU,How Far Will We Take It?,"Orville Peck, Noah Cyrus",Stampede,2024-08-02,45,,https://open.spotify.com/track/7MjcSEfhAaomWNYzO3gfHU,playlist
743,Miénteme,Orville Peck,2024-08-02,142,73,63,-5,47,3:11,53,37,691,140,Sort Your Music.htm,2025-10-26 11:45:32,06ua8RkzEHy0OYjKzH6BW9,spotify:track:06ua8RkzEHy0OYjKzH6BW9,Miénteme,"Orville Peck, Bu Cuaron",Stampede,2024-08-02,37,,https://open.spotify.com/track/06ua8RkzEHy0OYjKzH6BW9,playlist
744,Papa Was a Rodeo,Orville Peck,2024-08-02,99,53,53,-7,59,4:20,62,30,777,3269,Sort Your Music.htm,2025-10-26 11:45:32,3oKmOeR9VbOevLe0Mzkv03,spotify:track:3oKmOeR9VbOevLe0Mzkv03,Papa Was a Rodeo,"Orville Peck, Molly Tuttle, Golden Highway",Stampede,2024-08-02,30,,https://open.spotify.com/track/3oKmOeR9VbOevLe0Mzkv03,playlist
745,Midnight Ride,Orville Peck,2024-08-02,118,82,63,-5,58,3:32,1,50,880,1303,Sort Your Music.htm,2025-10-26 11:45:32,6J26td5uctWg0UlzdzCj7Y,spotify:track:6J26td5uctWg0UlzdzCj7Y,Midnight Ride,"Orville Peck, Kylie Minogue, Diplo",Stampede,2024-08-02,50,,https://open.spotify.com/track/6J26td5uctWg0UlzdzCj7Y,playlist
746,Ever You're Gone,Orville Peck,2024-08-02,107,51,52,-7,21,3:52,49,41,971,9376,Sort Your Music.htm,2025-10-26 11:45:32,64XIYOsE3bhiebWkxRpvGl,spotify:track:64XIYOsE3bhiebWkxRpvGl,Ever You're Gone,"Orville Peck, Teddy Swims",Stampede,2024-08-02,41,,https://open.spotify.com/track/64XIYOsE3bhiebWkxRpvGl,playlist
747,"You're an Asshole, I Can't Stand You (and I Want a Divorce)",Orville Peck,2024-08-02,121,67,59,-5,45,3:13,9,30,1071,7394,Sort Your Music.htm,2025-10-26 11:45:32,2y5C51WYViKvIo9i1mrczC,spotify:track:2y5C51WYViKvIo9i1mrczC,"You're an Asshole, I Can't Stand You (and I Want a Divorce)","Orville Peck, Margo Price",Stampede,2024-08-02,30,,https://open.spotify.com/track/2y5C51WYViKvIo9i1mrczC,playlist
748,Where Are We Now?,Orville Peck,2024-08-02,133,80,63,-5,45,3:39,18,29,1152,4164,Sort Your Music.htm,2025-10-26 11:45:32,3sD2zO2OFkLqlNIBSdyT01,spotify:track:3sD2zO2OFkLqlNIBSdyT01,Where Are We Now?,"Orville Peck, Mickey Guyton",Stampede,2024-08-02,29,,https://open.spotify.com/track/3sD2zO2OFkLqlNIBSdyT01,playlist
749,Conquer The Heart,Orville Peck,2024-08-02,133,81,40,-7,39,3:02,1,31,1249,7651,Sort Your Music.htm,2025-10-26 11:45:32,7quoYK3jitFMaAIvljStE9,spotify:track:7quoYK3jitFMaAIvljStE9,Conquer The Heart,"Orville Peck, Nathaniel Rateliff",Stampede,2024-08-02,31,,https://open.spotify.com/track/7quoYK3jitFMaAIvljStE9,playlist
750,Rhinestone Cowboy,Orville Peck,2024-08-02,114,78,64,-5,56,3:13,27,31,1328,8758,Sort Your Music.htm,2025-10-26 11:45:32,5ixhkqQxxIUliIAUaZR9Jt,spotify:track:5ixhkqQxxIUliIAUaZR9Jt,Rhinestone Cowboy,"Orville Peck, TJ Osborne, Waylon Payne, Fancy Hagood",Stampede,2024-08-02,31,,https://open.spotify.com/track/5ixhkqQxxIUliIAUaZR9Jt,playlist
751,Sunrise,Coldplay,2019-11-22,78,22,15,-12,3,2:31,94,52,902,2409,Sort Your Music.htm,2025-10-26 11:45:32,6Tb7Zfo4PcSiS4TqQ4NnTh,spotify:track:6Tb7Zfo4PcSiS4TqQ4NnTh,Sunrise,Coldplay,Everyday Life,2019-11-22,52,,https://open.spotify.com/track/6Tb7Zfo4PcSiS4TqQ4NnTh,playlist
752,Church,Coldplay,2019-11-22,124,74,45,-7,13,3:50,1,49,929,6399,Sort Your Music.htm,2025-10-26 11:45:32,1e8D1BCD2afT56Km7UahpB,spotify:track:1e8D1BCD2afT56Km7UahpB,Church,Coldplay,Everyday Life,2019-11-22,49,,https://open.spotify.com/track/1e8D1BCD2afT56Km7UahpB,playlist
753,Trouble In Town,Coldplay,2019-11-22,96,32,60,-11,34,4:39,43,44,957,2674,Sort Your Music.htm,2025-10-26 11:45:32,45PqOIkZ9PdCjsCJQYzx9G,spotify:track:45PqOIkZ9PdCjsCJQYzx9G,Trouble In Town,Coldplay,Everyday Life,2019-11-22,44,,https://open.spotify.com/track/45PqOIkZ9PdCjsCJQYzx9G,playlist
754,BrokEn,Coldplay,2019-11-22,130,27,55,-12,52,2:30,92,42,988,4703,Sort Your Music.htm,2025-10-26 11:45:32,1cXXhzPnbrXjNQYbLdUJdy,spotify:track:1cXXhzPnbrXjNQYbLdUJdy,BrokEn,Coldplay,Everyday Life,2019-11-22,42,,https://open.spotify.com/track/1cXXhzPnbrXjNQYbLdUJdy,playlist
755,Daddy,Coldplay,2019-11-22,117,18,63,-20,20,4:58,93,55,1014,2555,Sort Your Music.htm,2025-10-26 11:45:32,3pcPPhPAiurm2Ior11SHrz,spotify:track:3pcPPhPAiurm2Ior11SHrz,Daddy,Coldplay,Everyday Life,2019-11-22,55,,https://open.spotify.com/track/3pcPPhPAiurm2Ior11SHrz,playlist
756,WOTW / POTP,Coldplay,2019-11-22,134,29,69,-15,80,1:17,94,38,1042,954,Sort Your Music.htm,2025-10-26 11:45:32,7jib2tJjQ82kTIZZATMvAK,spotify:track:7jib2tJjQ82kTIZZATMvAK,WOTW / POTP,Coldplay,Everyday Life,2019-11-22,38,,https://open.spotify.com/track/7jib2tJjQ82kTIZZATMvAK,playlist
757,Arabesque,Coldplay,2019-11-22,172,83,40,-8,16,5:40,0,53,1073,1865,Sort Your Music.htm,2025-10-26 11:45:32,0ZlVUhjO8c0bOx1D2Btznf,spotify:track:0ZlVUhjO8c0bOx1D2Btznf,Arabesque,Coldplay,Everyday Life,2019-11-22,53,,https://open.spotify.com/track/0ZlVUhjO8c0bOx1D2Btznf,playlist
758,When I Need A Friend,Coldplay,2019-11-22,65,28,14,-18,43,2:35,92,41,1098,8369,Sort Your Music.htm,2025-10-26 11:45:32,0UvUivL70eDwhTWBd8S38I,spotify:track:0UvUivL70eDwhTWBd8S38I,When I Need A Friend,Coldplay,Everyday Life,2019-11-22,41,,https://open.spotify.com/track/0UvUivL70eDwhTWBd8S38I,playlist
759,Guns,Coldplay,2019-11-22,85,56,48,-8,71,1:55,78,38,1126,56,Sort Your Music.htm,2025-10-26 11:45:32,6VzRvCbolqcUswaSPm48rI,spotify:track:6VzRvCbolqcUswaSPm48rI,Guns,Coldplay,Everyday Life,2019-11-22,38,,https://open.spotify.com/track/6VzRvCbolqcUswaSPm48rI,playlist
760,Orphans,Coldplay,2019-11-22,108,81,50,-5,28,3:18,3,63,1153,6677,Sort Your Music.htm,2025-10-26 11:45:32,03T4ttRCiLXST6MZjeMwmR,spotify:track:03T4ttRCiLXST6MZjeMwmR,Orphans,Coldplay,Everyday Life,2019-11-22,63,,https://open.spotify.com/track/03T4ttRCiLXST6MZjeMwmR,playlist
761,Èkó,Coldplay,2019-11-22,183,37,34,-14,5,2:38,72,45,1179,898,Sort Your Music.htm,2025-10-26 11:45:32,2HUtNS9qtfgWbnaagK6AAe,spotify:track:2HUtNS9qtfgWbnaagK6AAe,Èkó,Coldplay,Everyday Life,2019-11-22,45,,https://open.spotify.com/track/2HUtNS9qtfgWbnaagK6AAe,playlist
762,Cry Cry Cry,Coldplay,2019-11-22,205,26,49,-10,34,2:47,89,47,1208,3395,Sort Your Music.htm,2025-10-26 11:45:32,4Kwhm5VU4huxmQtBqd1AXo,spotify:track:4Kwhm5VU4huxmQtBqd1AXo,Cry Cry Cry,Coldplay,Everyday Life,2019-11-22,47,,https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo,playlist
763,Old Friends,Coldplay,2019-11-22,134,18,48,-17,24,2:27,94,52,1236,6288,Sort Your Music.htm,2025-10-26 11:45:32,3E3zYgQul8EaJioNvD2tv9,spotify:track:3E3zYgQul8EaJioNvD2tv9,Old Friends,Coldplay,Everyday Life,2019-11-22,52,,https://open.spotify.com/track/3E3zYgQul8EaJioNvD2tv9,playlist
764,بنی آدم,Coldplay,2019-11-22,140,30,39,-20,4,3:15,76,41,1263,4218,Sort Your Music.htm,2025-10-26 11:45:32,6DGzLNiawTtntC9NHzeMeY,spotify:track:6DGzLNiawTtntC9NHzeMeY,بنی آدم,Coldplay,Everyday Life,2019-11-22,41,,https://open.spotify.com/track/6DGzLNiawTtntC9NHzeMeY,playlist
765,Champion Of The World,Coldplay,2019-11-22,109,59,50,-7,17,4:18,0,57,1290,5163,Sort Your Music.htm,2025-10-26 11:45:32,6mf7BNgXs8JipPr2QILnyN,spotify:track:6mf7BNgXs8JipPr2QILnyN,Champion Of The World,Coldplay,Everyday Life,2019-11-22,57,,https://open.spotify.com/track/6mf7BNgXs8JipPr2QILnyN,playlist
766,Everyday Life,Coldplay,2019-11-22,124,45,51,-9,24,4:19,78,59,1315,3399,Sort Your Music.htm,2025-10-26 11:45:32,0h9fnCSnbUgOEgibnQByFv,spotify:track:0h9fnCSnbUgOEgibnQByFv,Everyday Life,Coldplay,Everyday Life,2019-11-22,59,,https://open.spotify.com/track/0h9fnCSnbUgOEgibnQByFv,playlist
767,how long will it take to walk a mile? (interlude),Lola Young,2025-09-19,122,31,66,-20,62,0:36,81,53,25,460,Sort Your Music.htm,2025-10-26 11:45:32,1PNEEhgwlrsNGnp4qAO89A,spotify:track:1PNEEhgwlrsNGnp4qAO89A,how long will it take to walk a mile? (interlude),Lola Young,I’m Only F**king Myself,2025-09-19,53,,https://open.spotify.com/track/1PNEEhgwlrsNGnp4qAO89A,playlist
768,F**K EVERYONE,Lola Young,2025-09-19,123,71,74,-6,16,3:23,0,63,111,2683,Sort Your Music.htm,2025-10-26 11:45:32,3kw65xcx9VbvvpigTG83ha,spotify:track:3kw65xcx9VbvvpigTG83ha,F**K EVERYONE,Lola Young,I’m Only F**king Myself,2025-09-19,63,,https://open.spotify.com/track/3kw65xcx9VbvvpigTG83ha,playlist
769,One Thing,Lola Young,2025-09-19,196,67,59,-7,91,3:29,9,59,203,3446,Sort Your Music.htm,2025-10-26 11:45:32,1xtGpjlpfU9ILjlxUa7UHl,spotify:track:1xtGpjlpfU9ILjlxUa7UHl,One Thing,Lola Young,I’m Only F**king Myself,2025-09-19,59,,https://open.spotify.com/track/1xtGpjlpfU9ILjlxUa7UHl,playlist
770,d£aler,Lola Young,2025-09-19,122,54,96,-7,87,2:41,34,61,295,8903,Sort Your Music.htm,2025-10-26 11:45:32,2oEWlfp7bWOb3Mqiyhu8rW,spotify:track:2oEWlfp7bWOb3Mqiyhu8rW,d£aler,Lola Young,I’m Only F**king Myself,2025-09-19,61,,https://open.spotify.com/track/2oEWlfp7bWOb3Mqiyhu8rW,playlist
771,SPIDERS,Lola Young,2025-09-19,88,51,56,-6,23,4:28,7,68,392,3361,Sort Your Music.htm,2025-10-26 11:45:32,39js1Jxh1R29ht4mAvTdBr,spotify:track:39js1Jxh1R29ht4mAvTdBr,SPIDERS,Lola Young,I’m Only F**king Myself,2025-09-19,68,,https://open.spotify.com/track/39js1Jxh1R29ht4mAvTdBr,playlist
772,Penny Out of Nothing,Lola Young,2025-09-19,106,70,71,-6,80,4:01,7,64,489,4098,Sort Your Music.htm,2025-10-26 11:45:32,13IkomhqmUSYDHlFeOddVJ,spotify:track:13IkomhqmUSYDHlFeOddVJ,Penny Out of Nothing,Lola Young,I’m Only F**king Myself,2025-09-19,64,,https://open.spotify.com/track/13IkomhqmUSYDHlFeOddVJ,playlist
773,Walk All Over You,Lola Young,2025-09-19,204,77,40,-5,82,3:04,11,63,586,1,Sort Your Music.htm,2025-10-26 11:45:32,1RsBQ3yupjXE6dTbP8gPbl,spotify:track:1RsBQ3yupjXE6dTbP8gPbl,Walk All Over You,Lola Young,I’m Only F**king Myself,2025-09-19,63,,https://open.spotify.com/track/1RsBQ3yupjXE6dTbP8gPbl,playlist
774,Post Sex Clarity,Lola Young,2025-09-19,148,46,52,-7,52,4:22,13,78,692,7217,Sort Your Music.htm,2025-10-26 11:45:32,1n4Y7LSSZ38HgEdpPpivpg,spotify:track:1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,Lola Young,I’m Only F**king Myself,2025-09-19,78,,https://open.spotify.com/track/1n4Y7LSSZ38HgEdpPpivpg,playlist
775,SAD SOB STORY! :),Lola Young,2025-09-19,68,56,41,-9,70,4:03,67,62,778,211,Sort Your Music.htm,2025-10-26 11:45:32,4EZB1jiPkzj6pf31aPVQD9,spotify:track:4EZB1jiPkzj6pf31aPVQD9,SAD SOB STORY! :),Lola Young,I’m Only F**king Myself,2025-09-19,62,,https://open.spotify.com/track/4EZB1jiPkzj6pf31aPVQD9,playlist
776,CAN WE IGNORE IT? :(,Lola Young,2025-09-19,110,73,59,-5,19,4:34,0,64,881,8582,Sort Your Music.htm,2025-10-26 11:45:32,7ngxyVEN2by33HGfrGdjDn,spotify:track:7ngxyVEN2by33HGfrGdjDn,CAN WE IGNORE IT? :(,Lola Young,I’m Only F**king Myself,2025-09-19,64,,https://open.spotify.com/track/7ngxyVEN2by33HGfrGdjDn,playlist
777,why do i feel better when i hurt you?,Lola Young,2025-09-19,132,41,69,-11,59,3:47,36,67,972,3516,Sort Your Music.htm,2025-10-26 11:45:32,60OIgzRDXlX7H1XKWTz7N8,spotify:track:60OIgzRDXlX7H1XKWTz7N8,why do i feel better when i hurt you?,Lola Young,I’m Only F**king Myself,2025-09-19,67,,https://open.spotify.com/track/60OIgzRDXlX7H1XKWTz7N8,playlist
778,Not Like That Anymore,Lola Young,2025-09-19,135,84,76,-5,96,3:22,40,56,1072,533,Sort Your Music.htm,2025-10-26 11:45:32,5sJpc4WtLKEVy5PPrFWnc0,spotify:track:5sJpc4WtLKEVy5PPrFWnc0,Not Like That Anymore,Lola Young,I’m Only F**king Myself,2025-09-19,56,,https://open.spotify.com/track/5sJpc4WtLKEVy5PPrFWnc0,playlist
779,who f**king cares?,Lola Young,2025-09-19,101,15,53,-11,47,3:23,88,57,1154,7591,Sort Your Music.htm,2025-10-26 11:45:32,61oSBq7FV3UzVKN03omf39,spotify:track:61oSBq7FV3UzVKN03omf39,who f**king cares?,Lola Young,I’m Only F**king Myself,2025-09-19,57,,https://open.spotify.com/track/61oSBq7FV3UzVKN03omf39,playlist
780,ur an absolute c word (interlude),Lola Young,2025-09-19,93,16,60,-21,56,1:23,82,51,1250,808,Sort Your Music.htm,2025-10-26 11:45:32,341aMaYid7dIa4nAS54uSw,spotify:track:341aMaYid7dIa4nAS54uSw,ur an absolute c word (interlude),Lola Young,I’m Only F**king Myself,2025-09-19,51,,https://open.spotify.com/track/341aMaYid7dIa4nAS54uSw,playlist
781,**I NEVER SAID I WAS SANE**,Jessie Reyez,2025-03-28,85,49,55,-8,36,2:42,65,51,16,3021,Sort Your Music.htm,2025-10-26 11:45:32,7wBy0Sd86tbjbaFSYZCtr1,spotify:track:7wBy0Sd86tbjbaFSYZCtr1,**I NEVER SAID I WAS SANE**,"Jessie Reyez, Lekan, Saint Harison",PAID IN MEMORIES,2025-03-28,51,,https://open.spotify.com/track/7wBy0Sd86tbjbaFSYZCtr1,playlist
782,**GOLIATH**,Jessie Reyez,2025-03-28,86,73,70,-3,56,3:06,32,58,75,5466,Sort Your Music.htm,2025-10-26 11:45:32,1vopzd6nqRLv5KD0bVvXse,spotify:track:1vopzd6nqRLv5KD0bVvXse,**GOLIATH**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,58,,https://open.spotify.com/track/1vopzd6nqRLv5KD0bVvXse,playlist
783,**NYB**,Jessie Reyez,2025-03-28,122,79,71,-4,91,2:31,4,50,147,8414,Sort Your Music.htm,2025-10-26 11:45:32,1x9PxhI3ccK3lbIsDpTL0p,spotify:track:1x9PxhI3ccK3lbIsDpTL0p,**NYB**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,50,,https://open.spotify.com/track/1x9PxhI3ccK3lbIsDpTL0p,playlist
784,**PALO SANTO**,Jessie Reyez,2025-03-28,119,76,84,-4,74,2:31,4,52,210,5622,Sort Your Music.htm,2025-10-26 11:45:32,6p1POEjhnS5E0HzlJQv9I1,spotify:track:6p1POEjhnS5E0HzlJQv9I1,**PALO SANTO**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,52,,https://open.spotify.com/track/6p1POEjhnS5E0HzlJQv9I1,playlist
785,**CUDN’T B ME**,Jessie Reyez,2025-03-28,49,52,50,-3,55,3:03,69,65,273,4916,Sort Your Music.htm,2025-10-26 11:45:32,2MEwzbnd94ru6DkUR9pxA7,spotify:track:2MEwzbnd94ru6DkUR9pxA7,**CUDN’T B ME**,Jessie Reyez,PAID IN MEMORIES,2025-03-28,65,,https://open.spotify.com/track/2MEwzbnd94ru6DkUR9pxA7,playlist
