Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
141,R.L.M,MRCY,2024-05-10,84,68,48,-5,56,3:45,19,40,105,4300,Sort Your Music.htm,2025-10-21 22:24:20,6zEqtQ5IOVTV7Q55NQ6YQm,spotify:track:6zEqtQ5IOVTV7Q55NQ6YQm,R.L.M,MRCY,VOLUME 1,2024-05-10,40,,https://open.spotify.com/track/6zEqtQ5IOVTV7Q55NQ6YQm,high
142,Canopy,Charlotte Day Wilson,2024-05-03,164,29,67,-12,54,2:32,85,30,106,424,Sort Your Music.htm,2025-10-21 22:24:20,074nW5eagzARw8dicGjJhP,spotify:track:074nW5eagzARw8dicGjJhP,Canopy,Charlotte Day Wilson,Cyan Blue,2024-05-03,30,,https://open.spotify.com/track/074nW5eagzARw8dicGjJhP,high
143,Ain't I Good For You,Yazmin Lacey,2025-06-10,109,81,76,-6,94,2:42,29,55,107,1665,Sort Your Music.htm,2025-10-21 22:24:20,77WEFz4sR98WRO01patyZm,spotify:track:77WEFz4sR98WRO01patyZm,Ain't I Good For You,Yazmin Lacey,Ain't I Good For You,2025-06-10,55,,https://open.spotify.com/track/77WEFz4sR98WRO01patyZm,high
144,Thinking About You - Extended Play,Iz Divine,2025-08-25,140,62,52,-6,52,3:33,20,29,108,3528,Sort Your Music.htm,2025-10-21 22:24:20,48YAiSKcJgoDEKimwYX9lx,spotify:track:48YAiSKcJgoDEKimwYX9lx,Thinking About You - Extended Play,Iz Divine,Thinking About You,2025-08-25,29,,https://open.spotify.com/track/48YAiSKcJgoDEKimwYX9lx,high
145,I Don’t Want To!,Min Taka,2024-10-11,163,83,59,-7,58,3:00,1,29,110,5108,Sort Your Music.htm,2025-10-21 22:24:20,2XFcfeNnmjYxbKT0lT0cyh,spotify:track:2XFcfeNnmjYxbKT0lT0cyh,I Don’t Want To!,Min Taka,I Don’t Want To!,2024-10-11,29,,https://open.spotify.com/track/2XFcfeNnmjYxbKT0lT0cyh,high
146,What You Don't Do,Lianne La Havas,2015-07-17,114,73,48,-5,62,3:41,45,54,111,1226,Sort Your Music.htm,2025-10-21 22:24:20,4mityPmJpqtHea3y9qZLg6,spotify:track:4mityPmJpqtHea3y9qZLg6,What You Don't Do,Lianne La Havas,Blood,2015-07-17,54,,https://open.spotify.com/track/4mityPmJpqtHea3y9qZLg6,high
147,Let There Be Nothing,Ella Thompson,2024-11-15,168,62,45,-6,62,3:27,10,30,112,204,Sort Your Music.htm,2025-10-21 22:24:20,38NfZoLsJE6wOobasyhWls,spotify:track:38NfZoLsJE6wOobasyhWls,Let There Be Nothing,Ella Thompson,Ripple On The Wing,2024-11-15,30,,https://open.spotify.com/track/38NfZoLsJE6wOobasyhWls,high
148,Day Old Thoughts,Arny Margret,2025-03-07,84,51,67,-10,58,3:41,41,33,114,3923,Sort Your Music.htm,2025-10-21 22:24:20,1NDEpNdV83hbpujfkWvu2K,spotify:track:1NDEpNdV83hbpujfkWvu2K,Day Old Thoughts,Arny Margret,"I Miss You, I Do",2025-03-07,33,,https://open.spotify.com/track/1NDEpNdV83hbpujfkWvu2K,high
149,IM GØØD,Ben L'Oncle Soul,2025-03-21,83,75,79,-8,89,3:33,56,28,115,5390,Sort Your Music.htm,2025-10-21 22:24:20,4xVNMOFljfEGvIaNxjau6l,spotify:track:4xVNMOFljfEGvIaNxjau6l,IM GØØD,"Ben L'Oncle Soul, Adi Oasis",SAD GENERATION,2025-03-21,28,,https://open.spotify.com/track/4xVNMOFljfEGvIaNxjau6l,high
150,SHELL ( OF A MAN ),Saya Gray,2025-02-21,93,43,68,-11,48,3:39,65,47,116,5866,Sort Your Music.htm,2025-10-21 22:24:20,6dRl26fre0x2OcUCtObfmP,spotify:track:6dRl26fre0x2OcUCtObfmP,SHELL ( OF A MAN ),Saya Gray,SHELL ( OF A MAN ),2024-10-10,36,,https://open.spotify.com/track/6dRl26fre0x2OcUCtObfmP,high
151,Humanity,Lava La Rue,2024-07-19,88,66,57,-7,51,3:20,52,28,118,2657,Sort Your Music.htm,2025-10-21 22:24:20,582wDszLo3ASfJVxMRQr93,spotify:track:582wDszLo3ASfJVxMRQr93,Humanity,Lava La Rue,STARFACE,2024-07-19,28,,https://open.spotify.com/track/582wDszLo3ASfJVxMRQr93,high
152,Silver Linings,Roufaida,2025-04-18,95,50,71,-11,62,3:30,36,25,119,9368,Sort Your Music.htm,2025-10-21 22:24:20,2OzoNFMwzEBD2oEEHGTkBT,spotify:track:2OzoNFMwzEBD2oEEHGTkBT,Silver Linings,Roufaida,Silver Linings,2025-04-18,25,,https://open.spotify.com/track/2OzoNFMwzEBD2oEEHGTkBT,high
153,Come And Get It,NNAVY,2023-03-24,100,62,89,-8,57,2:26,12,30,120,3467,Sort Your Music.htm,2025-10-21 22:24:20,5EgtpehGDHJyNQQVesb2fw,spotify:track:5EgtpehGDHJyNQQVesb2fw,Come And Get It,NNAVY,Come And Get It,2023-03-24,30,,https://open.spotify.com/track/5EgtpehGDHJyNQQVesb2fw,high
154,You You You,Maisie Peters,2025-10-09,125,32,56,-10,31,2:47,78,67,15,2522,Sort Your Music.htm,2025-10-21 22:24:20,0kHP8fxSPNPP40kRHtnfLB,spotify:track:0kHP8fxSPNPP40kRHtnfLB,You You You,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,67,,https://open.spotify.com/track/0kHP8fxSPNPP40kRHtnfLB,high
155,Audrey Hepburn,Maisie Peters,2025-10-09,98,37,51,-9,20,3:07,79,64,253,6493,Sort Your Music.htm,2025-10-21 22:24:20,7hoPbfGuOZe6FKBlwB2d21,spotify:track:7hoPbfGuOZe6FKBlwB2d21,Audrey Hepburn,Maisie Peters,You You You / Audrey Hepburn,2025-10-09,64,,https://open.spotify.com/track/7hoPbfGuOZe6FKBlwB2d21,high
156,The Wandering,Patrick Watson,2025-09-26,84,31,54,-13,46,3:20,77,52,121,1317,Sort Your Music.htm,2025-10-21 22:24:20,022JwO4FjaJmEtZ5CeYQeJ,spotify:track:022JwO4FjaJmEtZ5CeYQeJ,The Wandering,"Patrick Watson, MARO",Uh Oh,2025-09-26,52,,https://open.spotify.com/track/022JwO4FjaJmEtZ5CeYQeJ,high
157,Cheap Smell,Kovacs,2018-08-17,114,79,36,-5,42,3:48,9,40,122,5567,Sort Your Music.htm,2025-10-21 22:24:20,5ybY2qFdy0B2w9TJuzvhQj,spotify:track:5ybY2qFdy0B2w9TJuzvhQj,Cheap Smell,Kovacs,Cheap Smell,2018-08-17,40,,https://open.spotify.com/track/5ybY2qFdy0B2w9TJuzvhQj,high
158,bittersweet,Madison Beer,2025-10-10,110,62,63,-7,18,3:23,74,76,8,9125,Sort Your Music.htm,2025-10-21 22:24:20,3A02hWQ2ebOFDWSbAMNnpw,spotify:track:3A02hWQ2ebOFDWSbAMNnpw,bittersweet,Madison Beer,bittersweet,2025-10-10,76,,https://open.spotify.com/track/3A02hWQ2ebOFDWSbAMNnpw,high
159,yes baby,Madison Beer,2025-10-10,134,87,55,-6,46,2:55,0,59,140,4584,Sort Your Music.htm,2025-10-21 22:24:20,2Nh1wIvPLDk4wK356m0nQA,spotify:track:2Nh1wIvPLDk4wK356m0nQA,yes baby,Madison Beer,yes baby,2025-09-19,76,,https://open.spotify.com/track/2Nh1wIvPLDk4wK356m0nQA,high
160,Die On This Hill,SIENNA SPIRO,2025-10-10,82,43,53,-5,21,3:37,75,72,123,7498,Sort Your Music.htm,2025-10-21 22:24:20,0l72HGRQkAR0imHxvpLi8a,spotify:track:0l72HGRQkAR0imHxvpLi8a,Die On This Hill,SIENNA SPIRO,Die On This Hill,2025-10-10,72,,https://open.spotify.com/track/0l72HGRQkAR0imHxvpLi8a,high
161,Time Will Tell,Celeste,2025-10-10,63,21,32,-7,23,3:44,79,58,127,7006,Sort Your Music.htm,2025-10-21 22:24:20,6twIIS0vl9LyMlUIPgt9Jl,spotify:track:6twIIS0vl9LyMlUIPgt9Jl,Time Will Tell,Celeste,Time Will Tell,2025-10-10,58,,https://open.spotify.com/track/6twIIS0vl9LyMlUIPgt9Jl,high
162,JANE DOE,Kenshi Yonezu,2025-09-22,133,57,42,-7,36,3:56,31,83,16,129,Sort Your Music.htm,2025-10-21 22:24:20,4oE7MyJhqSD3BaHRpNs8Nl,spotify:track:4oE7MyJhqSD3BaHRpNs8Nl,JANE DOE,"Kenshi Yonezu, Hikaru Utada",JANE DOE,2025-09-22,83,,https://open.spotify.com/track/4oE7MyJhqSD3BaHRpNs8Nl,high
163,shewasn'tlookingforme,FOX GUNN,2025-08-29,94,69,78,-7,81,2:47,35,35,128,6769,Sort Your Music.htm,2025-10-21 22:24:20,6Wepp2A6eBcP8XugoKe2o4,spotify:track:6Wepp2A6eBcP8XugoKe2o4,shewasn'tlookingforme,FOX GUNN,shewasn'tlookingforme,2025-08-29,35,,https://open.spotify.com/track/6Wepp2A6eBcP8XugoKe2o4,high
164,CHIHIRO,Billie Eilish,2024-05-17,110,43,70,-13,52,5:03,14,86,129,9106,Sort Your Music.htm,2025-10-21 22:24:20,7BRD7x5pt8Lqa1eGYC4dzj,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,86,,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,high
165,Fade Your Heart,Joy Crookes,2025-09-25,129,53,74,-9,77,3:34,5,54,270,3602,Sort Your Music.htm,2025-10-21 22:24:20,6HQcCZwTjqVeFsDha9U6YN,spotify:track:6HQcCZwTjqVeFsDha9U6YN,Fade Your Heart,Joy Crookes,Fade Your Heart,2025-09-25,54,,https://open.spotify.com/track/6HQcCZwTjqVeFsDha9U6YN,high
166,At the Back of My Mind,Cordelia,2025-09-26,132,67,68,-5,58,3:25,66,41,130,5988,Sort Your Music.htm,2025-10-21 22:24:20,5dcfbE5nPOISGqGqeLEi1d,spotify:track:5dcfbE5nPOISGqGqeLEi1d,At the Back of My Mind,"Cordelia, Adam Melchor",At the Back of My Mind,2025-09-26,41,,https://open.spotify.com/track/5dcfbE5nPOISGqGqeLEi1d,high
167,Back On 74,Jungle,2023-08-11,146,76,62,-7,19,3:29,21,79,131,5222,Sort Your Music.htm,2025-10-21 22:24:20,19kHhX6f6EfLU7rcO3RqjO,spotify:track:19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,Volcano,2023-08-11,79,,https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO,high
168,Sky Meets The Water,Rio Sterling,2025-05-14,165,44,33,-5,28,3:58,24,36,254,6889,Sort Your Music.htm,2025-10-21 22:24:20,18d9BbwniBUyWW89NLN69p,spotify:track:18d9BbwniBUyWW89NLN69p,Sky Meets The Water,Rio Sterling,Sky Meets The Water,2025-05-14,36,,https://open.spotify.com/track/18d9BbwniBUyWW89NLN69p,high
169,風と私の物語,Ado,2025-09-25,172,84,38,-3,46,5:48,1,61,132,5156,Sort Your Music.htm,2025-10-21 22:24:20,2Ma06hJq6z7H37DO8yA7C3,spotify:track:2Ma06hJq6z7H37DO8yA7C3,The Story of the Wind and I,Ado,The Story of the Wind and I,2025-09-25,60,,https://open.spotify.com/track/2Ma06hJq6z7H37DO8yA7C3,low
170,One Last Dance,Us The Duo,2016-12-09,139,16,47,-15,18,3:45,98,41,133,4146,Sort Your Music.htm,2025-10-21 22:24:20,7nZ8Nu0K6PuwJDQGXo8Psw,spotify:track:7nZ8Nu0K6PuwJDQGXo8Psw,One Last Dance,Us The Duo,Public Record,2016-12-09,41,,https://open.spotify.com/track/7nZ8Nu0K6PuwJDQGXo8Psw,high
171,The Thrill Is Gone.,RAYE,2023-02-03,118,65,75,-5,67,3:19,11,68,134,2465,Sort Your Music.htm,2025-10-21 22:24:20,588Ir10s7SkW0XMubEoAot,spotify:track:588Ir10s7SkW0XMubEoAot,The Thrill is Gone. - Live at the Royal Albert Hall,"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),2023-10-16,47,,https://open.spotify.com/track/588Ir10s7SkW0XMubEoAot,high
172,One Thing,Lola Young,2025-05-16,98,66,75,-6,92,3:29,9,79,263,6271,Sort Your Music.htm,2025-10-21 22:24:20,6KFQdIB3njXBQNcg1xUh9U,spotify:track:6KFQdIB3njXBQNcg1xUh9U,One Thing,Lola Young,One Thing,2025-05-16,79,,https://open.spotify.com/track/6KFQdIB3njXBQNcg1xUh9U,high
173,Try,Ruby J,2023-12-15,95,82,57,-5,69,3:18,50,13,135,9175,Sort Your Music.htm,2025-10-21 22:24:20,50z1KHc3FAEfso00lT0CLe,spotify:track:50z1KHc3FAEfso00lT0CLe,Try,Ruby J,Try,2022-05-13,15,,https://open.spotify.com/track/50z1KHc3FAEfso00lT0CLe,high
174,Prema,Fujii Kaze,2025-09-05,202,68,54,-7,73,4:23,4,73,255,5729,Sort Your Music.htm,2025-10-21 22:24:20,0IByNT868RxZwmcj1rQgno,spotify:track:0IByNT868RxZwmcj1rQgno,Prema,Fujii Kaze,Prema,2025-09-05,73,,https://open.spotify.com/track/0IByNT868RxZwmcj1rQgno,high
175,Red Moon,Tom Misch,2025-05-14,86,42,77,-9,72,3:32,45,62,142,6226,Sort Your Music.htm,2025-10-21 22:24:20,44tb4TdFVliafU17EQg28J,spotify:track:44tb4TdFVliafU17EQg28J,Red Moon,Tom Misch,Red Moon,2025-05-14,62,,https://open.spotify.com/track/44tb4TdFVliafU17EQg28J,high
176,Danger,Olivia Dean,2023-06-30,176,78,62,-6,85,2:56,21,63,251,5577,Sort Your Music.htm,2025-10-21 22:24:20,1o0ChtApxdxNqI6vaOK8JK,spotify:track:1o0ChtApxdxNqI6vaOK8JK,Dangerously Easy,Olivia Dean,Messy,2023-06-30,67,,https://open.spotify.com/track/1o0ChtApxdxNqI6vaOK8JK,high
177,She's Not There,Griff,2024-06-27,132,56,64,-8,52,2:00,42,36,143,4187,Sort Your Music.htm,2025-10-21 22:24:20,4RACn7Ak8uubLX4G7tqyfu,spotify:track:4RACn7Ak8uubLX4G7tqyfu,She's Not There,Griff,My Lady Jane (Prime Video Original Series Soundtrack),2024-06-27,36,,https://open.spotify.com/track/4RACn7Ak8uubLX4G7tqyfu,high
178,Take Me to the Beach (feat. Ado),Imagine Dragons,2024-12-16,105,70,79,-5,90,2:47,3,72,144,4599,Sort Your Music.htm,2025-10-21 22:24:20,4n7nwDqrdx3qmJvEACOMrN,spotify:track:4n7nwDqrdx3qmJvEACOMrN,Take Me to the Beach (feat. Ado),"Imagine Dragons, Ado",Take Me to the Beach (feat. Ado),2024-12-16,72,,https://open.spotify.com/track/4n7nwDqrdx3qmJvEACOMrN,high
179,What Could Have Been (from the series Arcane League of Legends),Sting,2021-11-20,110,29,44,-9,18,3:33,58,65,145,2354,Sort Your Music.htm,2025-10-21 22:24:20,6YB9jhzVEzw8CKeXD7Vx8j,spotify:track:6YB9jhzVEzw8CKeXD7Vx8j,What Could Have Been (from the series Arcane League of Legends),"Sting, Ray Chen",Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,65,,https://open.spotify.com/track/6YB9jhzVEzw8CKeXD7Vx8j,high
180,Good Intent,Kimbra,2011,122,71,85,-6,83,3:31,18,38,147,5530,Sort Your Music.htm,2025-10-21 22:24:20,5vLJID1JbJEpYdYLWIGVXf,spotify:track:5vLJID1JbJEpYdYLWIGVXf,Good Intent,Kimbra,Vows (Deluxe Version),2011,38,,https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf,high
181,Murder,GeeJay,2025-09-12,97,51,70,-10,10,2:56,29,49,150,9498,Sort Your Music.htm,2025-10-21 22:24:20,19OgWOJ9fckycODdY7L23X,spotify:track:19OgWOJ9fckycODdY7L23X,Murder,GeeJay,Murder,2025-09-12,49,,https://open.spotify.com/track/19OgWOJ9fckycODdY7L23X,high
182,Lady Lady,Olivia Dean,2025-07-10,96,59,64,-9,57,3:29,82,78,272,1100,Sort Your Music.htm,2025-10-21 22:24:20,1XwbJNPOcLuSRTQNR9zz4r,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,Lady Lady,Olivia Dean,Lady Lady,2025-07-10,78,,https://open.spotify.com/track/1XwbJNPOcLuSRTQNR9zz4r,high
183,CTRL ALT DELETE,Ren,2025-10-16,130,77,76,-6,76,3:56,28,51,151,7962,Sort Your Music.htm,2025-10-21 22:24:20,29gpsFQvbWf6cHi49F8GzH,spotify:track:29gpsFQvbWf6cHi49F8GzH,CTRL ALT DELETE,"Ren, The Skinner Brothers",CTRL ALT DELETE,2025-10-16,51,,https://open.spotify.com/track/29gpsFQvbWf6cHi49F8GzH,high
184,bing bong,bbno$,2025-10-17,134,99,78,0,73,2:13,2,63,256,1017,Sort Your Music.htm,2025-10-21 22:24:20,0nwygFtUBQiDA9iFIrZGR9,spotify:track:0nwygFtUBQiDA9iFIrZGR9,bing bong,"bbno$, VNLLA",bbno$,2025-10-17,63,,https://open.spotify.com/track/0nwygFtUBQiDA9iFIrZGR9,high
185,Merry Go Round,Alicia Creti,2025-10-17,130,51,64,-5,27,3:35,15,38,152,9524,Sort Your Music.htm,2025-10-21 22:24:20,243NHDpKPqm0VqS1cxctbl,spotify:track:243NHDpKPqm0VqS1cxctbl,Merry Go Round,Alicia Creti,Merry Go Round,2025-10-17,38,,https://open.spotify.com/track/243NHDpKPqm0VqS1cxctbl,high
186,Nod-Krai,HOYO-MiX,2025-10-16,103,44,25,-8,27,4:20,73,55,153,3743,Sort Your Music.htm,2025-10-21 22:24:20,2iLXob2hgJHqsqPdU8dRdt,spotify:track:2iLXob2hgJHqsqPdU8dRdt,Nod-Krai,"HOYO-MiX, AURORA",Genshin Impact - Outside It Is Growing Dark (Original Game Soundtrack),2025-10-16,55,,https://open.spotify.com/track/2iLXob2hgJHqsqPdU8dRdt,high
187,VENUS,Lilyisthatyou,2025-10-17,120,72,78,-4,73,2:27,3,44,257,8784,Sort Your Music.htm,2025-10-21 22:24:20,4P9gbJX6AGFIzhcuCz2Bay,spotify:track:4P9gbJX6AGFIzhcuCz2Bay,VENUS,Lilyisthatyou,LILITH,2025-10-17,44,,https://open.spotify.com/track/4P9gbJX6AGFIzhcuCz2Bay,high
188,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,2025-10-09,152,81,67,-4,71,2:59,4,66,154,5135,Sort Your Music.htm,2025-10-21 22:24:20,21aPACBBGxnw2qKQkTpAYz,spotify:track:21aPACBBGxnw2qKQkTpAYz,"You've Got Another Thing Coming - From the Netflix Series ""Nobody Wants This"" Season 2",Teddy Swims,"You've Got Another Thing Coming (From the Netflix Series ""Nobody Wants This"" Season 2)",2025-10-09,66,,https://open.spotify.com/track/21aPACBBGxnw2qKQkTpAYz,high
189,Talk To You (ft. Elton John),Sam Fender,2025-10-17,120,72,57,-6,66,5:17,0,65,155,2232,Sort Your Music.htm,2025-10-21 22:24:20,0Oriikd4ETp5qmzek6ZUD5,spotify:track:0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),"Sam Fender, Elton John",Talk To You (ft. Elton John),2025-10-17,65,,https://open.spotify.com/track/0Oriikd4ETp5qmzek6ZUD5,high
190,My Religion,Goldielocks,2025-10-17,122,77,75,-5,51,3:10,1,41,157,1609,Sort Your Music.htm,2025-10-21 22:24:20,0du3bHuBOtpg759VgZAiqv,spotify:track:0du3bHuBOtpg759VgZAiqv,My Religion,"Goldielocks, TEYA",My Religion,2025-10-17,41,,https://open.spotify.com/track/0du3bHuBOtpg759VgZAiqv,high
191,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",Chris Thile,2025-10-15,179,37,59,-15,96,2:36,94,32,158,8636,Sort Your Music.htm,2025-10-21 22:24:20,1XQt6jzjscfT924SVTXME3,spotify:track:1XQt6jzjscfT924SVTXME3,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",Chris Thile,"Partita No. 3 in E major, BWV 1006: III. Gavotte en rondeau",2025-10-15,32,,https://open.spotify.com/track/1XQt6jzjscfT924SVTXME3,high
192,1991,Kenshi Yonezu,2025-10-13,186,38,42,-9,50,3:47,42,70,258,1366,Sort Your Music.htm,2025-10-21 22:24:20,3voShTcaRtbYVSPGuCLAzw,spotify:track:3voShTcaRtbYVSPGuCLAzw,1991,Kenshi Yonezu,1991,2025-10-13,70,,https://open.spotify.com/track/3voShTcaRtbYVSPGuCLAzw,high
193,obsessed,margø,2025-10-17,118,81,69,-6,76,3:01,0,35,160,7545,Sort Your Music.htm,2025-10-21 22:24:20,4W8rG1N8VSuWTus67MTAqC,spotify:track:4W8rG1N8VSuWTus67MTAqC,obsessed,margø,obsessed,2025-10-17,35,,https://open.spotify.com/track/4W8rG1N8VSuWTus67MTAqC,high
194,O Holy Night,Jake Shimabukuro,2025-10-15,179,13,49,-12,15,3:57,88,4,161,8414,Sort Your Music.htm,2025-10-21 22:24:20,0u5Miwwzycn1DTiubTbbR7,spotify:track:0u5Miwwzycn1DTiubTbbR7,O Holy Night,"Jake Shimabukuro, Justin Kawika Young",Tis The Season,2025-10-17,8,,https://open.spotify.com/track/0u5Miwwzycn1DTiubTbbR7,high
195,"Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)",Camille Saint-Saëns,2025-10-17,132,15,23,-20,4,2:50,97,30,162,9506,Sort Your Music.htm,2025-10-21 22:24:20,1MogUIYedgiPDFLFCLZNd3,spotify:track:1MogUIYedgiPDFLFCLZNd3,"Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)","Camille Saint-Saëns, Ray Chen, Julien Quentin","Saint-Saëns: Carnival of the Animals, R. 125: The Swan (Version for Violin & Piano)",2025-10-17,30,,https://open.spotify.com/track/1MogUIYedgiPDFLFCLZNd3,high
196,Love The Way (Down For You PT2),Mobb Deep,2025-10-10,61,76,41,-5,22,3:45,6,58,164,5771,Sort Your Music.htm,2025-10-21 22:24:20,4UORKU5TFUMdyUqPysBVHl,spotify:track:4UORKU5TFUMdyUqPysBVHl,Love The Way (Down For You PT2),"Mobb Deep, Nas, H.E.R.",Infinite,2025-10-10,58,,https://open.spotify.com/track/4UORKU5TFUMdyUqPysBVHl,high
197,Sticky - Japanese Ver.,KISS OF LIFE,2025-10-15,100,70,72,-4,52,2:37,47,46,165,9398,Sort Your Music.htm,2025-10-21 22:24:20,5YNdUmKnhiXeyUaSna4sIU,spotify:track:5YNdUmKnhiXeyUaSna4sIU,Sticky - Japanese Ver.,KISS OF LIFE,Sticky (Japanese Ver.),2025-10-15,46,,https://open.spotify.com/track/5YNdUmKnhiXeyUaSna4sIU,high
198,Delilah Is Innocent,Bretolyx,2025-10-11,140,27,43,-11,14,4:19,71,0,166,411,Sort Your Music.htm,2025-10-21 22:24:20,5JqsRFZYDtIK5Rgeuzd2Jv,spotify:track:5JqsRFZYDtIK5Rgeuzd2Jv,Tombstone Blues,Bob Dylan,Highway 61 Revisited,1965-08-30,48,,https://open.spotify.com/track/5JqsRFZYDtIK5Rgeuzd2Jv,low
199,Smoochie Girl,Ashnikko,2025-09-19,109,73,75,-6,68,3:01,11,62,168,5230,Sort Your Music.htm,2025-10-21 22:24:20,0nimVZc4NEpUO0qub6FZRk,spotify:track:0nimVZc4NEpUO0qub6FZRk,Smoochie Girl,Ashnikko,Smoochie Girl,2025-09-19,62,,https://open.spotify.com/track/0nimVZc4NEpUO0qub6FZRk,high
200,Contagious,Victor Ray,2025-09-25,117,80,71,-4,64,2:56,1,54,169,4981,Sort Your Music.htm,2025-10-21 22:24:20,2fIWB5J4Hq0rOh8DL4xINK,spotify:track:2fIWB5J4Hq0rOh8DL4xINK,Contagious,Victor Ray,Contagious,2025-09-25,54,,https://open.spotify.com/track/2fIWB5J4Hq0rOh8DL4xINK,high
201,yes baby,Madison Beer,2025-09-19,134,87,55,-6,46,2:55,0,76,264,5645,Sort Your Music.htm,2025-10-21 22:24:20,2Nh1wIvPLDk4wK356m0nQA,spotify:track:2Nh1wIvPLDk4wK356m0nQA,yes baby,Madison Beer,yes baby,2025-09-19,76,,https://open.spotify.com/track/2Nh1wIvPLDk4wK356m0nQA,high
202,One More Shot,Nemo,2025-10-10,124,58,66,-6,47,2:59,2,43,170,3317,Sort Your Music.htm,2025-10-21 22:24:20,6pI2jFJVW5x1eMAqfSBW7w,spotify:track:6pI2jFJVW5x1eMAqfSBW7w,One More Shot,Nemo,Arthouse,2025-10-10,43,,https://open.spotify.com/track/6pI2jFJVW5x1eMAqfSBW7w,high
203,Sixteen Hooves,Asaf Avidan,2025-10-10,77,57,47,-6,29,4:30,65,41,171,4215,Sort Your Music.htm,2025-10-21 22:24:20,740mNACd5p0WDrogYkMZsn,spotify:track:740mNACd5p0WDrogYkMZsn,Sixteen Hooves,Asaf Avidan,Unfurl,2025-10-10,41,,https://open.spotify.com/track/740mNACd5p0WDrogYkMZsn,high
204,そのとき,Hitsujibungaku,2025-10-08,160,23,48,-9,48,4:30,48,52,172,3258,Sort Your Music.htm,2025-10-21 22:24:20,5dZDHprMDKVwQ5dzU736JL,spotify:track:5dZDHprMDKVwQ5dzU736JL,そのとき,Hitsujibungaku,D o n’ t ‌ ‌ ‌L a u g h ‌ ‌ ‌I t ‌ ‌ ‌O f f,2025-10-08,52,,https://open.spotify.com/track/5dZDHprMDKVwQ5dzU736JL,high
205,Till The Morning,Electric Guest,2025-10-10,120,43,91,-8,95,3:17,9,47,176,2710,Sort Your Music.htm,2025-10-21 22:24:20,66PelrnBDmUBYPTsULZCvu,spotify:track:66PelrnBDmUBYPTsULZCvu,Till The Morning,Electric Guest,10K,2025-10-10,47,,https://open.spotify.com/track/66PelrnBDmUBYPTsULZCvu,high
206,Tie you down,HAIM,2025-10-17,143,59,69,-7,81,2:57,51,44,177,3303,Sort Your Music.htm,2025-10-21 22:24:20,0S2c7Zxd1NyUewjQyW187L,spotify:track:0S2c7Zxd1NyUewjQyW187L,Tie you down,"HAIM, Bon Iver",Tie you down,2025-10-10,64,,https://open.spotify.com/track/0S2c7Zxd1NyUewjQyW187L,high
207,Limerence,Helder Boutens,2025-09-19,76,19,28,-21,39,1:54,96,34,178,6283,Sort Your Music.htm,2025-10-21 22:24:20,6XLkTTZxfYYJvxRIcAoDCF,spotify:track:6XLkTTZxfYYJvxRIcAoDCF,Limerence,Helder Boutens,Limerence,2025-09-19,34,,https://open.spotify.com/track/6XLkTTZxfYYJvxRIcAoDCF,high
208,ONE IN FIVE !,Chrissi,2025-10-15,94,56,66,-7,45,3:18,49,40,179,3170,Sort Your Music.htm,2025-10-21 22:24:20,2gmIuzodimyyKJ1KiGS8XQ,spotify:track:2gmIuzodimyyKJ1KiGS8XQ,ONE IN FIVE !,Chrissi,ONE IN FIVE !,2025-10-15,40,,https://open.spotify.com/track/2gmIuzodimyyKJ1KiGS8XQ,high
209,Crème Brulée - Bilingual Version,David Archuleta,2025-10-17,110,71,68,-6,76,2:59,8,36,180,5745,Sort Your Music.htm,2025-10-21 22:24:20,0GxYjgg8r1ar9khGsk5YSW,spotify:track:0GxYjgg8r1ar9khGsk5YSW,Crème Brulée - Bilingual Version,"David Archuleta, Esteman",Crème Brulée (Bilingual Version),2025-10-17,36,,https://open.spotify.com/track/0GxYjgg8r1ar9khGsk5YSW,high
