Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
330,This Is Who I Am - From “The Day of the Jackal”,Celeste,2024-11-06,118,42,50,-7,20,3:51,11,63,83,5664,Sort Your Music.htm,2025-10-21 22:35:51,63ZSKE6wZag6fV3YIfJc4d,spotify:track:63ZSKE6wZag6fV3YIfJc4d,This Is Who I Am - From “The Day of the Jackal”,Celeste,This Is Who I Am (From “The Day of the Jackal”),2024-11-06,63,,https://open.spotify.com/track/63ZSKE6wZag6fV3YIfJc4d,high
331,Hum For Your Buzz,The Kills,2016-06-03,135,40,51,-8,19,3:18,95,23,361,9963,Sort Your Music.htm,2025-10-21 22:35:51,1XtuKgH21Off09mbBPVUc0,spotify:track:1XtuKgH21Off09mbBPVUc0,Hum For Your Buzz,The Kills,Ash & Ice,2016-06-03,23,,https://open.spotify.com/track/1XtuKgH21Off09mbBPVUc0,high
332,NEED ME,SIENNA SPIRO,2024-05-24,64,36,31,-6,13,3:43,74,60,133,846,Sort Your Music.htm,2025-10-21 22:35:51,2M0Mh2R2GPAOAVYnXVjSFR,spotify:track:2M0Mh2R2GPAOAVYnXVjSFR,NEED ME,SIENNA SPIRO,NEED ME,2024-05-24,60,,https://open.spotify.com/track/2M0Mh2R2GPAOAVYnXVjSFR,high
333,Firebabe,Stormzy,2022-11-25,126,22,47,-13,9,3:41,95,43,362,2853,Sort Your Music.htm,2025-10-21 22:35:51,34mRGbqMujRsiQ8yehUtp0,spotify:track:34mRGbqMujRsiQ8yehUtp0,Firebabe,"Stormzy, Debbie",This Is What I Mean,2022-11-25,43,,https://open.spotify.com/track/34mRGbqMujRsiQ8yehUtp0,high
334,Mary Jane.,RAYE,2023-02-03,82,27,56,-10,40,3:52,84,56,123,6141,Sort Your Music.htm,2025-10-21 22:35:51,3PLTYnLCus4KHeCyW2jsee,spotify:track:3PLTYnLCus4KHeCyW2jsee,Mary Jane.,RAYE,My 21st Century Blues,2023-02-03,56,,https://open.spotify.com/track/3PLTYnLCus4KHeCyW2jsee,high
335,Strangers By Nature,Adele,2021-11-19,68,25,39,-9,13,3:02,80,59,10,296,Sort Your Music.htm,2025-10-21 22:35:51,13CVSGLSFl4UxpDVR6u3dq,spotify:track:13CVSGLSFl4UxpDVR6u3dq,Strangers By Nature,Adele,30,2021-11-19,59,,https://open.spotify.com/track/13CVSGLSFl4UxpDVR6u3dq,high
336,Ice Cream Man.,RAYE,2023-01-31,153,30,55,-10,12,4:09,69,49,165,1563,Sort Your Music.htm,2025-10-21 22:35:51,4p5xgTJofLgL4A3trgk7EQ,spotify:track:4p5xgTJofLgL4A3trgk7EQ,Ice Cream Man.,RAYE,Ice Cream Man.,2023-01-31,49,,https://open.spotify.com/track/4p5xgTJofLgL4A3trgk7EQ,high
337,My Little Love,Adele,2021-11-19,152,49,34,-11,10,6:29,83,63,111,5360,Sort Your Music.htm,2025-10-21 22:35:51,2DuPBbS5mIldXnh7Wum8Cy,spotify:track:2DuPBbS5mIldXnh7Wum8Cy,My Little Love,Adele,30,2021-11-19,63,,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,high
338,Hold On,Adele,2021-11-19,166,36,37,-8,46,6:06,86,61,222,98,Sort Your Music.htm,2025-10-21 22:35:51,6bGMSP3H9YqkmaLnaJTIoF,spotify:track:6bGMSP3H9YqkmaLnaJTIoF,Hold On,Adele,30,2021-11-19,61,,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,high
339,Devil That I Know,Jacob Banks,2021-03-12,83,7,51,-14,8,2:51,98,46,85,5310,Sort Your Music.htm,2025-10-21 22:35:51,0HmdysB9yEb1EVWe7aNIGT,spotify:track:0HmdysB9yEb1EVWe7aNIGT,Devil That I Know,Jacob Banks,For My Friends,2021-03-12,46,,https://open.spotify.com/track/0HmdysB9yEb1EVWe7aNIGT,high
340,Strange,Celeste,2021-01-29,71,8,29,-10,11,4:16,93,73,147,7702,Sort Your Music.htm,2025-10-21 22:35:51,7sq2z9oX2S0CvgTqCZ0ko4,spotify:track:7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),2021-01-29,73,,https://open.spotify.com/track/7sq2z9oX2S0CvgTqCZ0ko4,high
341,Halley's Comet,Billie Eilish,2021-07-30,72,16,40,-17,4,3:55,96,78,576,2827,Sort Your Music.htm,2025-10-21 22:35:51,5XsAal7ZcWg1I5T4NcRjkv,spotify:track:5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,Billie Eilish,Happier Than Ever,2021-07-30,78,,https://open.spotify.com/track/5XsAal7ZcWg1I5T4NcRjkv,high
342,I’m Tired (with Zendaya) - Bonus Track,Labrinth,2022-02-28,132,13,38,-11,19,3:08,65,62,577,4762,Sort Your Music.htm,2025-10-21 22:35:51,6LtHYDgYHRCHoKK3snfr2w,spotify:track:6LtHYDgYHRCHoKK3snfr2w,I’m Tired (with Zendaya) - Bonus Track,"Labrinth, Zendaya",I’m Tired (with Zendaya) - Bonus Track,2022-02-28,62,,https://open.spotify.com/track/6LtHYDgYHRCHoKK3snfr2w,high
343,My Mind,Yebba,2021-05-09,104,16,36,-13,28,5:42,87,58,363,2497,Sort Your Music.htm,2025-10-21 22:35:51,4QNPS79DeAUoSYmBynfWTN,spotify:track:4QNPS79DeAUoSYmBynfWTN,My Mind,Yebba,My Mind,2021-05-09,58,,https://open.spotify.com/track/4QNPS79DeAUoSYmBynfWTN,high
344,Like The End,James Blake,2024-11-13,145,55,48,-8,4,5:20,32,41,364,321,Sort Your Music.htm,2025-10-21 22:35:51,08MCWw0tB5BAPKJuSgQMqZ,spotify:track:08MCWw0tB5BAPKJuSgQMqZ,Like The End,James Blake,Like The End,2024-11-13,41,,https://open.spotify.com/track/08MCWw0tB5BAPKJuSgQMqZ,high
345,DOES GOD CRY?,Nessa Barrett,2025-02-07,121,25,42,-13,10,3:39,82,49,365,7226,Sort Your Music.htm,2025-10-21 22:35:51,57KEGM2OqiV8abVuGmDm5i,spotify:track:57KEGM2OqiV8abVuGmDm5i,DOES GOD CRY?,Nessa Barrett,AFTERCARE DELUXE,2025-02-07,49,,https://open.spotify.com/track/57KEGM2OqiV8abVuGmDm5i,high
346,33 “GOD”,Bon Iver,2016-09-30,133,39,47,-10,32,3:33,83,52,34,721,Sort Your Music.htm,2025-10-21 22:35:51,5sWF1EZGm727f3b620vkbC,spotify:track:5sWF1EZGm727f3b620vkbC,33 “GOD”,Bon Iver,"22, A Million",2016-09-30,52,,https://open.spotify.com/track/5sWF1EZGm727f3b620vkbC,high
347,The Line (from the series Arcane League of Legends),Twenty One Pilots,2024-11-22,143,47,56,-10,32,3:12,26,68,341,9768,Sort Your Music.htm,2025-10-21 22:35:51,3qrTll9OQ9wcejTxPFY0qg,spotify:track:3qrTll9OQ9wcejTxPFY0qg,The Line (from the series Arcane League of Legends),"Twenty One Pilots, Arcane, League of Legends",The Line (from the series Arcane League of Legends),2024-11-22,68,,https://open.spotify.com/track/3qrTll9OQ9wcejTxPFY0qg,high
348,How to Be Me,Ren,2019-12-24,180,21,45,-10,36,3:48,90,57,58,8805,Sort Your Music.htm,2025-10-21 22:35:51,1HVTKILoFFGViLNRozaQd0,spotify:track:1HVTKILoFFGViLNRozaQd0,How to Be Me,"Ren, CHINCHILLA",How to Be Me,2019-12-24,57,,https://open.spotify.com/track/1HVTKILoFFGViLNRozaQd0,high
349,Dark Will Fall (feat. Jacob Lusk),Bonobo,2025-03-27,79,29,25,-10,4,2:17,95,45,366,5891,Sort Your Music.htm,2025-10-21 22:35:51,5SFNrWCxLi1NPjE4zjhNiU,spotify:track:5SFNrWCxLi1NPjE4zjhNiU,Dark Will Fall (feat. Jacob Lusk),"Bonobo, Jacob Lusk","Dark Will Fall (from ""LAZARUS"" Soundtrack) (feat. Jacob Lusk)",2025-03-27,45,,https://open.spotify.com/track/5SFNrWCxLi1NPjE4zjhNiU,high
350,Everything In Its Right Place,Radiohead,2000-10-02,124,46,30,-11,6,4:11,71,75,86,3326,Sort Your Music.htm,2025-10-21 22:35:51,2kRFrWaLWiKq48YYVdGcm8,spotify:track:2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,Radiohead,Kid A,2000-10-02,75,,https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8,high
351,The Game,Lucy Yeghiazaryan,2021-09-24,72,3,44,-17,31,2:06,87,21,369,1597,Sort Your Music.htm,2025-10-21 22:35:51,3G73zaeFzdK5KkCWmaASug,spotify:track:3G73zaeFzdK5KkCWmaASug,The Game,"Lucy Yeghiazaryan, Vanisha Gould",In Her Words,2021-09-24,21,,https://open.spotify.com/track/3G73zaeFzdK5KkCWmaASug,high
352,715 - CR∑∑KS,Bon Iver,2016-09-30,89,16,46,-11,35,2:12,88,48,342,7053,Sort Your Music.htm,2025-10-21 22:35:51,4fLfKKoIWroefEjqpMDid7,spotify:track:4fLfKKoIWroefEjqpMDid7,715 - CR∑∑KS,Bon Iver,"22, A Million",2016-09-30,48,,https://open.spotify.com/track/4fLfKKoIWroefEjqpMDid7,high
353,Exit Music (For A Film),Radiohead,1997-05-28,122,28,29,-11,20,4:27,22,80,580,877,Sort Your Music.htm,2025-10-21 22:35:51,0z1o5L7HJx562xZSATcIpY,spotify:track:0z1o5L7HJx562xZSATcIpY,Exit Music (For A Film),Radiohead,OK Computer,1997-05-28,80,,https://open.spotify.com/track/0z1o5L7HJx562xZSATcIpY,high
354,ORIGAMI,SIENNA SPIRO,2025-02-21,105,28,39,-9,23,3:02,67,50,264,8523,Sort Your Music.htm,2025-10-21 22:35:51,72NmXqiEP6N6eXBgEBzlWZ,spotify:track:72NmXqiEP6N6eXBgEBzlWZ,ORIGAMI,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,50,,https://open.spotify.com/track/72NmXqiEP6N6eXBgEBzlWZ,high
355,SALVATION::VIOLATION,KiNG MALA,2025-05-02,114,44,47,-9,21,3:07,42,38,35,5437,Sort Your Music.htm,2025-10-21 22:35:51,0GDtIkKp4d55aceLBoRJP2,spotify:track:0GDtIkKp4d55aceLBoRJP2,SALVATION::VIOLATION,KiNG MALA,And You Who Drowned in the Grief of a Golden Thing,2025-05-02,38,,https://open.spotify.com/track/0GDtIkKp4d55aceLBoRJP2,high
356,Blind,Jacob Banks,2025-07-31,80,42,43,-11,15,3:25,56,30,581,6725,Sort Your Music.htm,2025-10-21 22:35:51,0T2Echuro2d0KUJdbkRNFa,spotify:track:0T2Echuro2d0KUJdbkRNFa,Blind,Jacob Banks,Yonder,2025-07-31,30,,https://open.spotify.com/track/0T2Echuro2d0KUJdbkRNFa,high
357,On With The Show,Celeste,2025-06-20,72,41,44,-7,26,2:28,81,50,221,2669,Sort Your Music.htm,2025-10-21 22:35:51,7eCGf54RZlK7XjxfhbIsgr,spotify:track:7eCGf54RZlK7XjxfhbIsgr,On With The Show,Celeste,On With The Show,2025-06-20,50,,https://open.spotify.com/track/7eCGf54RZlK7XjxfhbIsgr,high
358,The Doll People,SOFIA ISELLA,2024-09-06,97,31,38,-10,9,3:26,36,60,87,6534,Sort Your Music.htm,2025-10-21 22:35:51,0UueyZtX0ogyXQWhg6Xkpz,spotify:track:0UueyZtX0ogyXQWhg6Xkpz,The Doll People,SOFIA ISELLA,I Can Be Your Mother,2024-09-06,60,,https://open.spotify.com/track/0UueyZtX0ogyXQWhg6Xkpz,high
359,Have A Baby (With Me),Daniel Caesar,2025-07-25,131,34,64,-12,46,3:46,81,71,343,403,Sort Your Music.htm,2025-10-21 22:35:51,1V0rl8HIvcfn1ztxPuYMFc,spotify:track:1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,71,,https://open.spotify.com/track/1V0rl8HIvcfn1ztxPuYMFc,high
360,More,Finnegan Tui,2022-06-09,132,24,39,-14,24,2:56,82,35,370,9674,Sort Your Music.htm,2025-10-21 22:35:51,2pCFsVZUvKrGilHPhyp0DT,spotify:track:2pCFsVZUvKrGilHPhyp0DT,More,Finnegan Tui,Zephyr,2022-06-09,35,,https://open.spotify.com/track/2pCFsVZUvKrGilHPhyp0DT,high
361,La Femme aux mille visages,Celeste,2025-08-01,165,22,34,-8,13,4:55,88,39,294,4608,Sort Your Music.htm,2025-10-21 22:35:51,6POPH5aMd4lrEtpXrETpaC,spotify:track:6POPH5aMd4lrEtpXrETpaC,La Femme aux mille visages,Celeste,Woman Of Faces (Demo),2025-08-01,39,,https://open.spotify.com/track/6POPH5aMd4lrEtpXrETpaC,high
362,Woman Of Faces - Demo,Celeste,2025-08-01,169,17,38,-8,12,5:31,96,41,368,3753,Sort Your Music.htm,2025-10-21 22:35:51,6XKRTyPRUKJXHGnub9XrZo,spotify:track:6XKRTyPRUKJXHGnub9XrZo,Woman Of Faces - Demo,Celeste,Woman Of Faces (Demo),2025-08-01,41,,https://open.spotify.com/track/6XKRTyPRUKJXHGnub9XrZo,high
363,cope,AKA lisa,2022-08-18,133,22,73,-14,33,2:37,95,41,372,2040,Sort Your Music.htm,2025-10-21 22:35:51,4zfhnqgjz41Gb9CCOETVTW,spotify:track:4zfhnqgjz41Gb9CCOETVTW,cope,AKA lisa,cope,2022-08-18,41,,https://open.spotify.com/track/4zfhnqgjz41Gb9CCOETVTW,high
364,Peace Somehow,Avi Kaplan,2025-02-21,144,56,66,-12,35,3:32,89,61,373,1594,Sort Your Music.htm,2025-10-21 22:35:51,2SLJSg5MvfoHdHPPoHQDTx,spotify:track:2SLJSg5MvfoHdHPPoHQDTx,Peace Somehow,Avi Kaplan,Peace Somehow,2025-02-21,61,,https://open.spotify.com/track/2SLJSg5MvfoHdHPPoHQDTx,high
365,Bloodline,Gabriels,2023-07-07,178,22,28,-11,21,3:49,59,39,374,3551,Sort Your Music.htm,2025-10-21 22:35:51,2ed9omVqzRjBQLY49waNKt,spotify:track:2ed9omVqzRjBQLY49waNKt,Bloodline,Gabriels,Angels & Queens (Deluxe),2023-07-07,39,,https://open.spotify.com/track/2ed9omVqzRjBQLY49waNKt,high
366,Ribbons,Ryan Beatty,2023-04-28,138,25,40,-13,24,3:18,93,44,375,5593,Sort Your Music.htm,2025-10-21 22:35:51,1mn1vm47Qm3h91kgNRmXf0,spotify:track:1mn1vm47Qm3h91kgNRmXf0,Ribbons,Ryan Beatty,Calico,2023-04-28,44,,https://open.spotify.com/track/1mn1vm47Qm3h91kgNRmXf0,high
367,SUPERPOSITION (feat. John Mayer),Daniel Caesar,2019-06-28,116,28,59,-11,33,4:24,91,67,622,4254,Sort Your Music.htm,2025-10-21 22:35:51,1KA2JLeMi0Mo3hjO0442re,spotify:track:1KA2JLeMi0Mo3hjO0442re,SUPERPOSITION (feat. John Mayer),"Daniel Caesar, John Mayer",CASE STUDY 01,2019-06-28,67,,https://open.spotify.com/track/1KA2JLeMi0Mo3hjO0442re,high
368,Lorelei,Roos Jonker,2020-06-26,66,10,58,-15,17,2:23,92,33,376,8216,Sort Your Music.htm,2025-10-21 22:35:51,0VfTifE84M5krgdjukWIM1,spotify:track:0VfTifE84M5krgdjukWIM1,Lorelei,"Roos Jonker, Dean Tippet",Roos Jonker & Dean Tippet,2020-06-26,33,,https://open.spotify.com/track/0VfTifE84M5krgdjukWIM1,high
369,Why Don't You Want Me,James Smith,2024-08-23,131,24,59,-9,23,4:00,88,40,377,9629,Sort Your Music.htm,2025-10-21 22:35:51,3JamCO5QuSTPiGu6AE1IoW,spotify:track:3JamCO5QuSTPiGu6AE1IoW,Why Don't You Want Me,"James Smith, Eloise",Common People,2024-08-23,40,,https://open.spotify.com/track/3JamCO5QuSTPiGu6AE1IoW,high
370,meant to be,bbno$,2024-10-25,150,50,64,-8,36,2:51,75,73,265,2945,Sort Your Music.htm,2025-10-21 22:35:51,7LJ5d17QjK4BpsosYu7VvL,spotify:track:7LJ5d17QjK4BpsosYu7VvL,meant to be,bbno$,meant to be,2024-10-25,73,,https://open.spotify.com/track/7LJ5d17QjK4BpsosYu7VvL,high
371,Cry Cry Cry,Coldplay,2019-11-22,205,26,49,-10,34,2:47,89,48,445,1913,Sort Your Music.htm,2025-10-21 22:35:51,4Kwhm5VU4huxmQtBqd1AXo,spotify:track:4Kwhm5VU4huxmQtBqd1AXo,Cry Cry Cry,Coldplay,Everyday Life,2019-11-22,48,,https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo,high
372,Beloved,Celeste,2021-01-29,84,26,45,-7,21,3:58,82,39,441,3007,Sort Your Music.htm,2025-10-21 22:35:51,0QLkvE8jrmVDrfhPaWuq7v,spotify:track:0QLkvE8jrmVDrfhPaWuq7v,Beloved,Celeste,Not Your Muse (Deluxe),2021-01-29,39,,https://open.spotify.com/track/0QLkvE8jrmVDrfhPaWuq7v,high
373,I Drink Wine,Adele,2021-11-19,115,56,44,-6,31,6:16,70,71,334,9411,Sort Your Music.htm,2025-10-21 22:35:51,6v0UJD4a2FtleHeSYVX02A,spotify:track:6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,30,2021-11-19,71,,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,high
374,Chalk Outlines,Ren,2021-12-15,121,32,69,-8,24,3:54,74,66,106,2674,Sort Your Music.htm,2025-10-21 22:35:51,3EQ5NMRe6yUdjKNpRwiYFp,spotify:track:3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren, CHINCHILLA",Chalk Outlines,2021-12-15,66,,https://open.spotify.com/track/3EQ5NMRe6yUdjKNpRwiYFp,high
375,1:5 - Live,CHINCHILLA,2024-05-22,128,35,54,-7,25,4:06,73,5,9,3311,Sort Your Music.htm,2025-10-21 22:35:51,2eNi3AcLoVlnJqQTWTOL7g,spotify:track:2eNi3AcLoVlnJqQTWTOL7g,1:5 - Live From Festival Season ’24,CHINCHILLA,CHINCHILLA – Live: Summer '24,2024-12-13,11,,https://open.spotify.com/track/2eNi3AcLoVlnJqQTWTOL7g,high
376,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,2023-11-17,167,29,42,-11,31,3:53,89,56,378,6395,Sort Your Music.htm,2025-10-21 22:35:51,6yQwizH2mspw25bW6UuccH,spotify:track:6yQwizH2mspw25bW6UuccH,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023-11-17,56,,https://open.spotify.com/track/6yQwizH2mspw25bW6UuccH,high
377,That You Are,Hozier,2024-08-19,80,30,27,-13,12,4:17,77,47,36,2651,Sort Your Music.htm,2025-10-21 22:35:51,0X8t7PyaC6zjtmllDyQ3yO,spotify:track:0X8t7PyaC6zjtmllDyQ3yO,That You Are,"Hozier, Bedouine",Unreal Unearth: Unaired,2024-08-19,47,,https://open.spotify.com/track/0X8t7PyaC6zjtmllDyQ3yO,high
378,"Anytime, Anyplace, Anyhow",Matt Maltese,2025-01-22,148,38,45,-10,15,3:47,69,47,227,3576,Sort Your Music.htm,2025-10-21 22:35:51,4DhyEPT1syGLKMnKDo1vvh,spotify:track:4DhyEPT1syGLKMnKDo1vvh,"Anytime, Anyplace, Anyhow",Matt Maltese,"Anytime, Anyplace, Anyhow",2025-01-22,47,,https://open.spotify.com/track/4DhyEPT1syGLKMnKDo1vvh,high
379,In The Stars,Benson Boone,2022-04-29,78,54,36,-6,30,3:36,34,75,37,1223,Sort Your Music.htm,2025-10-21 22:35:51,1ei3hzQmrgealgRKFxIcWn,spotify:track:1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,75,,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,high
380,Love Goes (feat. Labrinth),Sam Smith,2020-10-30,145,23,46,-12,20,4:44,81,50,379,4496,Sort Your Music.htm,2025-10-21 22:35:51,5aRlRDvXRuP81qEzKTXQvM,spotify:track:5aRlRDvXRuP81qEzKTXQvM,Love Goes (feat. Labrinth),"Sam Smith, Labrinth",Love Goes,2020-10-30,50,,https://open.spotify.com/track/5aRlRDvXRuP81qEzKTXQvM,high
381,ALL MY LOVE,Coldplay,2024-10-04,138,28,52,-10,23,3:43,59,70,638,8120,Sort Your Music.htm,2025-10-21 22:35:51,6iYxkBHyMpsgVxUgfy5fSx,spotify:track:6iYxkBHyMpsgVxUgfy5fSx,ALL MY LOVE,Coldplay,Moon Music,2024-10-04,70,,https://open.spotify.com/track/6iYxkBHyMpsgVxUgfy5fSx,high
382,Sing Like Madonna,Sebastian Schub,2024-10-11,128,42,65,-12,14,3:34,15,64,11,2824,Sort Your Music.htm,2025-10-21 22:35:51,6R81LNxCNqY9c1TXCuyvXq,spotify:track:6R81LNxCNqY9c1TXCuyvXq,Sing Like Madonna,Sebastian Schub,Sing Like Madonna,2024-10-11,64,,https://open.spotify.com/track/6R81LNxCNqY9c1TXCuyvXq,high
383,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,2024-12-06,170,13,36,-13,8,3:44,95,48,112,5436,Sort Your Music.htm,2025-10-21 22:35:51,3lHK21L8Kf4Ajdwhjh0zDm,spotify:track:3lHK21L8Kf4Ajdwhjh0zDm,I Can’t Believe We Never Went Out Dancing,Sebastian Schub,I Can’t Believe We Never Went Out Dancing,2024-12-06,48,,https://open.spotify.com/track/3lHK21L8Kf4Ajdwhjh0zDm,high
384,Always Some MF,Matt Maltese,2025-05-16,141,37,35,-7,20,4:39,81,46,446,3848,Sort Your Music.htm,2025-10-21 22:35:51,0io5rx48vaFPfEJ7faIsss,spotify:track:0io5rx48vaFPfEJ7faIsss,Always Some MF,Matt Maltese,Hers,2025-05-16,46,,https://open.spotify.com/track/0io5rx48vaFPfEJ7faIsss,high
385,I DON'T HATE YOU,SIENNA SPIRO,2025-02-21,135,27,48,-10,33,2:42,81,52,396,4718,Sort Your Music.htm,2025-10-21 22:35:51,2z4OdXwCLauEG1RLlJoe3B,spotify:track:2z4OdXwCLauEG1RLlJoe3B,I DON'T HATE YOU,SIENNA SPIRO,"SINK NOW, SWIM LATER",2025-02-21,52,,https://open.spotify.com/track/2z4OdXwCLauEG1RLlJoe3B,high
386,twin,JENNIE,2025-03-07,113,30,61,-10,30,3:29,84,63,21,1205,Sort Your Music.htm,2025-10-21 22:35:51,5DIZg9QqSdzgHmkZ2k2F1a,spotify:track:5DIZg9QqSdzgHmkZ2k2F1a,twin,JENNIE,Ruby,2025-03-07,63,,https://open.spotify.com/track/5DIZg9QqSdzgHmkZ2k2F1a,high
387,Old Man,Tom Misch,2025-03-21,117,42,65,-9,12,3:27,33,47,582,607,Sort Your Music.htm,2025-10-21 22:35:51,5KjR1RHch1sHoG7kr5Aazg,spotify:track:5KjR1RHch1sHoG7kr5Aazg,Old Man,Tom Misch,Old Man,2025-03-21,47,,https://open.spotify.com/track/5KjR1RHch1sHoG7kr5Aazg,high
388,Ok Love You Bye,Olivia Dean,2019-11-22,104,55,77,-8,35,2:34,39,81,550,4883,Sort Your Music.htm,2025-10-21 22:35:51,66YywMJbAgzQrGkFKjnSsK,spotify:track:66YywMJbAgzQrGkFKjnSsK,Ok Love You Bye,Olivia Dean,Ok Love You Bye,2019-11-22,81,,https://open.spotify.com/track/66YywMJbAgzQrGkFKjnSsK,high
389,What Have They Done To Us (ft. Sasha Alex Sloan) (from the series Arcane League of Legends),Mako,2025-01-31,141,31,45,-11,25,3:20,67,53,380,844,Sort Your Music.htm,2025-10-21 22:35:51,1VcFPlHTGkUuKv7emjBNVp,spotify:track:1VcFPlHTGkUuKv7emjBNVp,What Have They Done To Us (ft. Sasha Alex Sloan) (from the series Arcane League of Legends),"Mako, Grey, Sasha Alex Sloan, Arcane, League of Legends",What Have They Done To Us (ft. Sasha Alex Sloan) (from the series Arcane League of Legends),2025-01-31,53,,https://open.spotify.com/track/1VcFPlHTGkUuKv7emjBNVp,high
390,The Seize,Jordan Rakei,2025-03-14,110,31,65,-13,39,3:34,84,39,381,934,Sort Your Music.htm,2025-10-21 22:35:51,00opIKNQBtGqhfVOYIvaDj,spotify:track:00opIKNQBtGqhfVOYIvaDj,The Seize,Jordan Rakei,The Seize,2025-03-14,39,,https://open.spotify.com/track/00opIKNQBtGqhfVOYIvaDj,high
391,There's A Rhythmn,Bon Iver,2025-04-11,81,38,60,-9,47,5:16,72,60,623,6846,Sort Your Music.htm,2025-10-21 22:35:51,7uWS4zoWMNU9fUPojMYilC,spotify:track:7uWS4zoWMNU9fUPojMYilC,There's A Rhythmn,Bon Iver,"SABLE, fABLE",2025-04-11,60,,https://open.spotify.com/track/7uWS4zoWMNU9fUPojMYilC,high
392,Do Friends Fall in Love?,Rachael & Vilray,2019-10-04,108,17,75,-10,26,2:55,96,46,382,4437,Sort Your Music.htm,2025-10-21 22:35:51,52Bvu2IqOZuq77KRkDcLzS,spotify:track:52Bvu2IqOZuq77KRkDcLzS,Do Friends Fall in Love?,Rachael & Vilray,Rachael & Vilray,2019-10-04,46,,https://open.spotify.com/track/52Bvu2IqOZuq77KRkDcLzS,high
393,Ride,Tash Sultana,2025-04-18,140,53,45,-8,22,4:21,35,37,22,325,Sort Your Music.htm,2025-10-21 22:35:51,4dcGKCrm3B4vStRKXNhEPP,spotify:track:4dcGKCrm3B4vStRKXNhEPP,Ride,Tash Sultana,Ride,2025-04-18,37,,https://open.spotify.com/track/4dcGKCrm3B4vStRKXNhEPP,high
394,The First Time Ever I Saw Your Face (with Hozier),Barbra Streisand,2025-04-30,120,35,34,-11,7,4:34,89,41,383,190,Sort Your Music.htm,2025-10-21 22:35:51,4yzyi2v0QhJuumnhldtVNi,spotify:track:4yzyi2v0QhJuumnhldtVNi,The First Time Ever I Saw Your Face (with Hozier),"Barbra Streisand, Hozier",The First Time Ever I Saw Your Face (with Hozier),2025-04-30,41,,https://open.spotify.com/track/4yzyi2v0QhJuumnhldtVNi,high
395,Hairdresser,Skye Newman,2025-03-28,80,40,71,-9,45,3:28,11,66,384,6066,Sort Your Music.htm,2025-10-21 22:35:51,1xFr3sjrzFFgCp3XuPsWDx,spotify:track:1xFr3sjrzFFgCp3XuPsWDx,Hairdresser,Skye Newman,Hairdresser,2025-03-28,66,,https://open.spotify.com/track/1xFr3sjrzFFgCp3XuPsWDx,high
396,The Diary of Living,Adam Melchor,2025-05-02,93,43,51,-11,44,2:59,51,35,89,8387,Sort Your Music.htm,2025-10-21 22:35:51,11yWIJ36PPKMknawgOQTB3,spotify:track:11yWIJ36PPKMknawgOQTB3,The Diary of Living,"Adam Melchor, Bruno Major",The Diary of Living,2025-05-02,35,,https://open.spotify.com/track/11yWIJ36PPKMknawgOQTB3,high
397,The Weight Of Missing,AURORA,2025-05-02,125,8,43,-14,27,6:35,96,40,385,5034,Sort Your Music.htm,2025-10-21 22:35:51,5qObYEb0cfzO1w7IUXzpki,spotify:track:5qObYEb0cfzO1w7IUXzpki,The Weight Of Missing,AURORA,What Happened To The Heart? (Deluxe),2025-05-02,40,,https://open.spotify.com/track/5qObYEb0cfzO1w7IUXzpki,high
398,That Old Feeling,Eloise,2025-05-16,62,26,55,-12,17,2:34,93,42,386,3795,Sort Your Music.htm,2025-10-21 22:35:51,3PlWhl3OQaT85UvP0UWztt,spotify:track:3PlWhl3OQaT85UvP0UWztt,That Old Feeling,Eloise,That Old Feeling,2025-05-16,42,,https://open.spotify.com/track/3PlWhl3OQaT85UvP0UWztt,high
