Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
138,All At Once,Madison Beer,2025-06-27,122,76,60,-7,48,2:35,48,53,135,5891,Sort Your Music.htm,2025-11-23 21:57:36,01oPwjIUEAtNdDPI1H09eh,spotify:track:01oPwjIUEAtNdDPI1H09eh,All At Once,Madison Beer,F1 The Album,2025-06-27,53,,https://open.spotify.com/track/01oPwjIUEAtNdDPI1H09eh,playlist
139,Downer,Debbii Dawson,2023-07-21,118,73,67,-6,84,2:51,21,34,136,6604,Sort Your Music.htm,2025-11-23 21:57:36,2vlw4MmkPCvDwaBpMBHW5d,spotify:track:2vlw4MmkPCvDwaBpMBHW5d,Downer,Debbii Dawson,Learning,2023-07-21,34,,https://open.spotify.com/track/2vlw4MmkPCvDwaBpMBHW5d,playlist
140,Bunny Love,Stela Cole,2025-04-18,154,79,32,-6,39,3:07,35,30,201,7638,Sort Your Music.htm,2025-11-23 21:57:36,6gvsrLmzpykodC51hiaLhF,spotify:track:6gvsrLmzpykodC51hiaLhF,Bunny Love,Stela Cole,I Die Where You Begin,2025-04-18,30,,https://open.spotify.com/track/6gvsrLmzpykodC51hiaLhF,playlist
141,Dangerous,HILLARI,2024-06-07,96,69,68,-10,77,3:30,13,25,137,9474,Sort Your Music.htm,2025-11-23 21:57:36,0HaVlgh8ZrAiQbrFZkZz0Z,spotify:track:0HaVlgh8ZrAiQbrFZkZz0Z,Dangerous,HILLARI,Dangerous,2024-06-07,25,,https://open.spotify.com/track/0HaVlgh8ZrAiQbrFZkZz0Z,playlist
142,Dark Arts,aespa,2025-07-15,146,74,72,-4,79,3:02,19,63,202,9443,Sort Your Music.htm,2025-11-23 21:57:36,2wRXvIGUTRWod4yp1k3bGN,spotify:track:2wRXvIGUTRWod4yp1k3bGN,Dark Arts,aespa,Dark Arts,2025-07-15,63,,https://open.spotify.com/track/2wRXvIGUTRWod4yp1k3bGN,playlist
143,Matilda - Bonus Track,Stateless,2011-02-21,126,76,77,-6,87,2:09,33,39,138,9121,Sort Your Music.htm,2025-11-23 21:57:36,7DIz6lIzPnGkMAGH7RnzKu,spotify:track:7DIz6lIzPnGkMAGH7RnzKu,Matilda - Bonus Track,Stateless,Matilda (Extended Version),2011-02-21,39,,https://open.spotify.com/track/7DIz6lIzPnGkMAGH7RnzKu,playlist
144,PORN STAR,EMELINE,2025-08-08,94,69,58,-5,43,2:52,2,45,349,16,Sort Your Music.htm,2025-11-23 21:57:36,3x6CBiYkTKlBoP1VrDzGNP,spotify:track:3x6CBiYkTKlBoP1VrDzGNP,PORN STAR,EMELINE,PORN STAR,2025-08-08,45,,https://open.spotify.com/track/3x6CBiYkTKlBoP1VrDzGNP,playlist
145,in my zone,VALORANT,2025-08-18,123,64,74,-7,62,2:52,3,64,139,7216,Sort Your Music.htm,2025-11-23 21:57:36,4izeeSsA3Ft1oBKDSaXmFX,spotify:track:4izeeSsA3Ft1oBKDSaXmFX,in my zone,"VALORANT, bbno$",in my zone,2025-08-18,64,,https://open.spotify.com/track/4izeeSsA3Ft1oBKDSaXmFX,playlist
146,Nightmare,BAYBE,2024-01-12,130,62,72,-7,48,2:27,36,44,140,9302,Sort Your Music.htm,2025-11-23 21:57:36,64A7qQZGMqYBOVKloPox8i,spotify:track:64A7qQZGMqYBOVKloPox8i,Nightmare,BAYBE,Nightmare,2024-01-12,44,,https://open.spotify.com/track/64A7qQZGMqYBOVKloPox8i,playlist
147,"Orchestrated, Wet, Verboten",SOFIA ISELLA,2025-05-23,100,78,49,-6,30,3:09,13,46,350,8066,Sort Your Music.htm,2025-11-23 21:57:36,6J4Br7jZmRUGOvvpiAyqPo,spotify:track:6J4Br7jZmRUGOvvpiAyqPo,"Orchestrated, Wet, Verboten",SOFIA ISELLA,I'm camera .,2025-05-23,46,,https://open.spotify.com/track/6J4Br7jZmRUGOvvpiAyqPo,playlist
148,Ok As I Am,CHINCHILLA,2025-08-01,111,64,71,-5,14,3:57,15,41,203,5231,Sort Your Music.htm,2025-11-23 21:57:36,2iryktb1yf3VsLIA27FUqK,spotify:track:2iryktb1yf3VsLIA27FUqK,Ok As I Am,CHINCHILLA,Ok As I Am,2025-08-01,41,,https://open.spotify.com/track/2iryktb1yf3VsLIA27FUqK,playlist
149,Boardwalk Royalty,Adam Melchor,2025-05-02,82,65,34,-6,19,2:34,20,28,352,9514,Sort Your Music.htm,2025-11-23 21:57:36,3KXOI6MQYrjxSOmBtgB6MB,spotify:track:3KXOI6MQYrjxSOmBtgB6MB,Boardwalk Royalty,Adam Melchor,The Diary of Living,2025-05-02,28,,https://open.spotify.com/track/3KXOI6MQYrjxSOmBtgB6MB,playlist
150,Escapism.,RAYE,2022-12-07,96,74,54,-5,25,4:32,14,75,353,5747,Sort Your Music.htm,2025-11-23 21:57:36,2VOZniNxFIDl8ydLltrMNb,spotify:track:2VOZniNxFIDl8ydLltrMNb,Escapism.,"RAYE, 070 Shake",Escapism.,2022-12-07,75,,https://open.spotify.com/track/2VOZniNxFIDl8ydLltrMNb,playlist
151,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,2006-10-17,121,69,41,-5,25,4:28,12,64,141,1570,Sort Your Music.htm,2025-11-23 21:57:36,1xEEN1FMnnrJmdhbCWXCQj,spotify:track:1xEEN1FMnnrJmdhbCWXCQj,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,The Very Best Of Aerosmith,2006-10-17,64,,https://open.spotify.com/track/1xEEN1FMnnrJmdhbCWXCQj,playlist
152,Still Got The Blues,Jake Shimabukuro,2024-10-18,158,58,39,-7,30,4:12,3,9,38,7726,Sort Your Music.htm,2025-11-23 21:57:36,2j0zoPrzj8arvAPZFaRBEk,spotify:track:2j0zoPrzj8arvAPZFaRBEk,Still Got The Blues,"Jake Shimabukuro, Mick Fleetwood",Blues Experience,2024-10-18,9,,https://open.spotify.com/track/2j0zoPrzj8arvAPZFaRBEk,playlist
153,CAPS LOCK,CHINCHILLA,2024-06-07,166,70,70,-6,34,3:06,2,38,374,4554,Sort Your Music.htm,2025-11-23 21:57:36,6KSTe5jzZbt9vAmjXZI1cC,spotify:track:6KSTe5jzZbt9vAmjXZI1cC,CAPS LOCK,CHINCHILLA,Flytrap,2024-06-07,38,,https://open.spotify.com/track/6KSTe5jzZbt9vAmjXZI1cC,playlist
154,I Lied to You (Radio Edit),Miles Caton,2025-04-18,101,27,55,-10,60,2:55,86,52,143,1890,Sort Your Music.htm,2025-11-23 21:57:36,6cXuJmJcjV7aa0rRHtAkuK,spotify:track:6cXuJmJcjV7aa0rRHtAkuK,I Lied to You (Radio Edit),"Miles Caton, Sinners Movie",Sinners (Original Motion Picture Soundtrack),2025-04-18,52,,https://open.spotify.com/track/6cXuJmJcjV7aa0rRHtAkuK,playlist
155,pretty years,Cil,2025-04-25,172,63,43,-4,25,2:59,27,50,40,5577,Sort Your Music.htm,2025-11-23 21:57:36,5TBkWxfdtylJzNmwXt9Gm9,spotify:track:5TBkWxfdtylJzNmwXt9Gm9,pretty years,Cil,pretty years,2025-04-25,50,,https://open.spotify.com/track/5TBkWxfdtylJzNmwXt9Gm9,playlist
156,Zombie - Live from Bludfest,YUNGBLUD,2025-07-04,80,76,32,-6,33,5:23,0,36,144,4725,Sort Your Music.htm,2025-11-23 21:57:36,0tRuLfLiny86kFbJoAFLSz,spotify:track:0tRuLfLiny86kFbJoAFLSz,Zombie - Live from Bludfest,YUNGBLUD,Zombie (Live from Bludfest),2025-07-04,36,,https://open.spotify.com/track/0tRuLfLiny86kFbJoAFLSz,playlist
157,forgot to be my lover,Cil,2025-05-30,124,64,56,-4,30,2:14,26,53,354,4306,Sort Your Music.htm,2025-11-23 21:57:36,3HMxNEaOXOjedAhKxYHZEy,spotify:track:3HMxNEaOXOjedAhKxYHZEy,forgot to be my lover,Cil,don't hold me accountable,2025-05-30,53,,https://open.spotify.com/track/3HMxNEaOXOjedAhKxYHZEy,playlist
158,The Call Of The Flow,Asaf Avidan,2025-05-30,132,70,40,-6,35,3:56,43,35,132,2644,Sort Your Music.htm,2025-11-23 21:57:36,0d3rgGVa0WAOrUg1vSR2oA,spotify:track:0d3rgGVa0WAOrUg1vSR2oA,The Call Of The Flow,Asaf Avidan,The Call Of The Flow,2025-05-30,35,,https://open.spotify.com/track/0d3rgGVa0WAOrUg1vSR2oA,playlist
159,Survive,Lewis Capaldi,2025-06-27,198,62,35,-4,33,3:45,4,78,355,7770,Sort Your Music.htm,2025-11-23 21:57:36,5vXPLxljVKyHDHuv3kIuKV,spotify:track:5vXPLxljVKyHDHuv3kIuKV,Survive,Lewis Capaldi,Survive,2025-06-27,78,,https://open.spotify.com/track/5vXPLxljVKyHDHuv3kIuKV,playlist
160,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,Tash Sultana,2025-05-12,136,61,56,-9,26,6:07,8,8,385,2276,Sort Your Music.htm,2025-11-23 21:57:36,4eTsG06CNSS2vpNFHOMgcT,spotify:track:4eTsG06CNSS2vpNFHOMgcT,Ain't It Kinda Funny (feat. City and Colour) - Live at Lonely Lands Studios,"Tash Sultana, City and Colour",Ain't It Kinda Funny (feat. City and Colour) [Live at Lonely Lands Studios],2025-05-12,8,,https://open.spotify.com/track/4eTsG06CNSS2vpNFHOMgcT,playlist
161,AMERICAN HORROR SHOW,Snow Wife,2023-06-23,162,76,63,-5,30,2:29,4,63,204,5450,Sort Your Music.htm,2025-11-23 21:57:36,38RLObegC9ggpKPRVQDc1g,spotify:track:38RLObegC9ggpKPRVQDc1g,AMERICAN HORROR SHOW,Snow Wife,AMERICAN HORROR SHOW,2023-06-23,63,,https://open.spotify.com/track/38RLObegC9ggpKPRVQDc1g,playlist
162,Expiration Dating,Madelline,2025-05-20,138,69,64,-4,22,3:01,8,54,145,8657,Sort Your Music.htm,2025-11-23 21:57:36,4RY8NabvRv6Y95x96asZbr,spotify:track:4RY8NabvRv6Y95x96asZbr,Expiration Dating,Madelline,Expiration Dating,2025-05-20,54,,https://open.spotify.com/track/4RY8NabvRv6Y95x96asZbr,playlist
163,Mr Electric Blue,Benson Boone,2025-06-20,130,78,62,-4,17,3:10,18,76,375,7758,Sort Your Music.htm,2025-11-23 21:57:36,6V7bxWg4mmuU4ILbYPQJvd,spotify:track:6V7bxWg4mmuU4ILbYPQJvd,Mr Electric Blue,Benson Boone,American Heart,2025-06-20,76,,https://open.spotify.com/track/6V7bxWg4mmuU4ILbYPQJvd,playlist
164,DIY,JOLIN,2025-07-25,140,67,65,-6,26,3:00,8,44,146,497,Sort Your Music.htm,2025-11-23 21:57:36,5H5tb02uH0ZpizwtAMcIGL,spotify:track:5H5tb02uH0ZpizwtAMcIGL,DIY,JOLIN,Pleasure,2025-07-25,44,,https://open.spotify.com/track/5H5tb02uH0ZpizwtAMcIGL,playlist
165,I Want Some More,Dan Auerbach,2009-02-10,157,81,41,-8,68,3:47,2,47,147,5645,Sort Your Music.htm,2025-11-23 21:57:36,0z39fA2fntDAEcNzo2Ybg1,spotify:track:0z39fA2fntDAEcNzo2Ybg1,I Want Some More,Dan Auerbach,Keep It Hid,2009-02-10,47,,https://open.spotify.com/track/0z39fA2fntDAEcNzo2Ybg1,playlist
166,Unfurling Dream,Asaf Avidan,2025-09-12,117,80,49,-4,52,5:48,56,38,262,3659,Sort Your Music.htm,2025-11-23 21:57:36,0UK84b8JsYna18G7hmm1eS,spotify:track:0UK84b8JsYna18G7hmm1eS,Unfurling Dream,Asaf Avidan,Unfurling Dream,2025-09-12,38,,https://open.spotify.com/track/0UK84b8JsYna18G7hmm1eS,playlist
167,Try,Ruby J,2022-05-13,95,63,61,-8,70,3:22,79,13,148,8017,Sort Your Music.htm,2025-11-23 21:57:36,50z1KHc3FAEfso00lT0CLe,spotify:track:50z1KHc3FAEfso00lT0CLe,Try,Ruby J,Try,2022-05-13,13,,https://open.spotify.com/track/50z1KHc3FAEfso00lT0CLe,playlist
168,Make You Love Me,Aiyana-Lee,2022-02-11,138,86,66,-3,59,3:10,55,41,149,904,Sort Your Music.htm,2025-11-23 21:57:36,5DzUuP6tUU9dZ7npCwFCzA,spotify:track:5DzUuP6tUU9dZ7npCwFCzA,Make You Love Me,Aiyana-Lee,WEDNESDAY'S CHILD (SIDE A),2022-02-11,41,,https://open.spotify.com/track/5DzUuP6tUU9dZ7npCwFCzA,playlist
169,Matter of Time,Vulfpeck,2025-03-04,134,84,62,-7,85,4:02,33,46,150,8618,Sort Your Music.htm,2025-11-23 21:57:36,3S7BY09LxCSgDX17AgVvYK,spotify:track:3S7BY09LxCSgDX17AgVvYK,Matter of Time,Vulfpeck,Clarity of Cal,2025-03-04,46,,https://open.spotify.com/track/3S7BY09LxCSgDX17AgVvYK,playlist
170,Gorilla,Little Simz,2022-12-12,90,81,72,-6,68,4:06,27,60,356,2213,Sort Your Music.htm,2025-11-23 21:57:36,0pJO1tc1GpnxFyQp6Zp82r,spotify:track:0pJO1tc1GpnxFyQp6Zp82r,Gorilla,Little Simz,NO THANK YOU,2022-12-12,60,,https://open.spotify.com/track/0pJO1tc1GpnxFyQp6Zp82r,playlist
171,"Cool-Doug, at Night",Sammy Rae & The Friends,2024-09-20,104,83,70,-4,91,3:33,14,42,376,8284,Sort Your Music.htm,2025-11-23 21:57:36,7AwEUbi11oT0V4gSJasF8O,spotify:track:7AwEUbi11oT0V4gSJasF8O,"Cool-Doug, at Night","Sammy Rae & The Friends, Jacob Jeffries",Something for Everybody,2024-09-20,42,,https://open.spotify.com/track/7AwEUbi11oT0V4gSJasF8O,playlist
172,Body Language (feat. Sasha Keable),Ezra Collective,2025-02-17,124,90,78,-8,88,4:03,21,50,151,1510,Sort Your Music.htm,2025-11-23 21:57:36,5EUh2m1rTsojG22W7XrCBG,spotify:track:5EUh2m1rTsojG22W7XrCBG,Body Language (feat. Sasha Keable),"Ezra Collective, Sasha Keable",Body Language (feat. Sasha Keable),2025-02-17,50,,https://open.spotify.com/track/5EUh2m1rTsojG22W7XrCBG,playlist
173,Cobrastyle (feat. Mad Cobra),Teddybears,2004-08-18,177,95,62,-2,79,3:00,33,58,41,8132,Sort Your Music.htm,2025-11-23 21:57:36,45sdD9GjryujVOcRJ4YQRQ,spotify:track:45sdD9GjryujVOcRJ4YQRQ,Cobrastyle (feat. Mad Cobra),"Teddybears, Mad Cobra",Fresh,2004-08-18,58,,https://open.spotify.com/track/45sdD9GjryujVOcRJ4YQRQ,playlist
174,Mind Your Business,James the Seventh,2025-02-21,139,83,85,-3,97,2:21,1,39,152,1603,Sort Your Music.htm,2025-11-23 21:57:36,4RqtE3UJO7i605pg97IM3t,spotify:track:4RqtE3UJO7i605pg97IM3t,Mind Your Business,James the Seventh,Mind Your Business,2025-02-21,39,,https://open.spotify.com/track/4RqtE3UJO7i605pg97IM3t,playlist
175,Lane Boy,Twenty One Pilots,2015-05-15,160,81,62,-5,91,4:13,6,66,153,4832,Sort Your Music.htm,2025-11-23 21:57:36,2P61EK6DMGyVyssLWS4fKy,spotify:track:2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,Blurryface,2015-05-15,66,,https://open.spotify.com/track/2P61EK6DMGyVyssLWS4fKy,playlist
176,Touch,KATSEYE,2024-07-26,167,90,74,-3,79,2:10,55,86,205,3655,Sort Your Music.htm,2025-11-23 21:57:36,6aJn7Cst74cj4lNIiPRgav,spotify:track:6aJn7Cst74cj4lNIiPRgav,Touch,KATSEYE,Touch,2024-07-26,86,,https://open.spotify.com/track/6aJn7Cst74cj4lNIiPRgav,playlist
177,Pedro - W&W Remix,Jaxomy,2024-05-24,155,99,65,-3,73,2:39,1,56,154,4216,Sort Your Music.htm,2025-11-23 21:57:36,0gYuvKWHb91DODhZaERQ0a,spotify:track:0gYuvKWHb91DODhZaERQ0a,Pedro - W&W Remix,"Jaxomy, Agatino Romero, Raffaella Carrà, W&W",Pedro (W&W Remix),2024-05-24,56,,https://open.spotify.com/track/0gYuvKWHb91DODhZaERQ0a,playlist
178,Mic Check,Sophie Hunter,2024-04-22,167,84,76,-4,58,3:38,10,53,155,4215,Sort Your Music.htm,2025-11-23 21:57:36,64BO08oRsnWxOTcOi8m557,spotify:track:64BO08oRsnWxOTcOi8m557,Mic Check,Sophie Hunter,Mic Check,2024-04-22,53,,https://open.spotify.com/track/64BO08oRsnWxOTcOi8m557,playlist
179,Nobody's Soldier,Hozier,2024-08-16,134,82,65,-3,77,3:57,2,53,357,6510,Sort Your Music.htm,2025-11-23 21:57:36,0UMGY9KzTESYGstyvypV6z,spotify:track:0UMGY9KzTESYGstyvypV6z,Nobody's Soldier,Hozier,Unaired,2024-08-16,53,,https://open.spotify.com/track/0UMGY9KzTESYGstyvypV6z,playlist
180,Supernova Love,IVE,2024-11-08,120,89,66,-5,78,3:20,7,68,157,9182,Sort Your Music.htm,2025-11-23 21:57:36,5sTLGx6c7YRwnrWm6O091n,spotify:track:5sTLGx6c7YRwnrWm6O091n,Supernova Love,"IVE, David Guetta",Supernova Love,2024-11-08,68,,https://open.spotify.com/track/5sTLGx6c7YRwnrWm6O091n,playlist
181,God Loves You,Stela Cole,2025-04-18,166,87,50,-5,77,2:39,6,31,377,9697,Sort Your Music.htm,2025-11-23 21:57:36,2tejt19cU1optTshFuIv7M,spotify:track:2tejt19cU1optTshFuIv7M,God Loves You,Stela Cole,I Die Where You Begin,2025-04-18,31,,https://open.spotify.com/track/2tejt19cU1optTshFuIv7M,playlist
182,check,bbno$,2025-02-10,134,91,74,-3,96,2:02,1,71,97,7531,Sort Your Music.htm,2025-11-23 21:57:36,02b35qI48b1RWhsFNKCb1Y,spotify:track:02b35qI48b1RWhsFNKCb1Y,check,bbno$,check,2025-02-10,71,,https://open.spotify.com/track/02b35qI48b1RWhsFNKCb1Y,playlist
183,Guts featuring piri,Ellie Dixon,2025-03-14,155,89,55,-7,56,2:08,3,25,158,8528,Sort Your Music.htm,2025-11-23 21:57:36,1UHqGSRkYkxLg5ejZThyTQ,spotify:track:1UHqGSRkYkxLg5ejZThyTQ,Guts featuring piri,"Ellie Dixon, piri",Guts featuring piri,2025-03-14,25,,https://open.spotify.com/track/1UHqGSRkYkxLg5ejZThyTQ,playlist
184,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,2018-10-04,142,80,46,-8,82,3:10,22,50,159,9116,Sort Your Music.htm,2025-11-23 21:57:36,3OP9la2QTA5artehqjFJCp,spotify:track:3OP9la2QTA5artehqjFJCp,"Koinu no Carnival -From ""Minute Waltz""-",EHAMIC,"""Classicaloid"" Chopin Musik",2018-10-04,50,,https://open.spotify.com/track/3OP9la2QTA5artehqjFJCp,playlist
185,Habit,SEKAI NO OWARI,2022-04-28,118,85,75,-5,91,4:13,20,59,42,4449,Sort Your Music.htm,2025-11-23 21:57:36,2uMNMcjjUz8oNIxjIu20qE,spotify:track:2uMNMcjjUz8oNIxjIu20qE,Habit,SEKAI NO OWARI,Habit,2022-04-28,59,,https://open.spotify.com/track/2uMNMcjjUz8oNIxjIu20qE,playlist
186,Priceless (feat. LISA),Maroon 5,2025-05-02,90,86,58,-5,74,2:43,11,69,160,8019,Sort Your Music.htm,2025-11-23 21:57:36,5MI9rnOsAayuxi7pKVydNg,spotify:track:5MI9rnOsAayuxi7pKVydNg,Priceless (feat. LISA),"Maroon 5, LISA",Priceless (feat. LISA),2025-05-02,69,,https://open.spotify.com/track/5MI9rnOsAayuxi7pKVydNg,playlist
187,BAMBOLA,TEN,2025-03-24,134,87,85,-5,65,2:40,8,59,161,1286,Sort Your Music.htm,2025-11-23 21:57:36,6etG5JwuSwDT43D8Sew9TT,spotify:track:6etG5JwuSwDT43D8Sew9TT,BAMBOLA,TEN,STUNNER - The 2nd Mini Album,2025-03-24,59,,https://open.spotify.com/track/6etG5JwuSwDT43D8Sew9TT,playlist
188,IRIS OUT,Kenshi Yonezu,2025-09-15,135,80,75,-6,89,2:32,1,89,162,4804,Sort Your Music.htm,2025-11-23 21:57:36,59hVbgr8rfYkDbHfr8RcGI,spotify:track:59hVbgr8rfYkDbHfr8RcGI,IRIS OUT,Kenshi Yonezu,IRIS OUT,2025-09-15,89,,https://open.spotify.com/track/59hVbgr8rfYkDbHfr8RcGI,playlist
189,Here,Alessia Cara,2016-03-11,120,82,38,-4,33,3:19,8,69,163,6197,Sort Your Music.htm,2025-11-23 21:57:36,664gdARxaClFsoF5SXKOws,spotify:track:664gdARxaClFsoF5SXKOws,Here,Alessia Cara,Know-It-All (Deluxe),2016-03-11,69,,https://open.spotify.com/track/664gdARxaClFsoF5SXKOws,playlist
190,Punkrocker (feat. Iggy Pop) - As featured in Superman,Teddybears,2006,142,80,55,-6,31,4:07,0,72,358,8315,Sort Your Music.htm,2025-11-23 21:57:36,7yHRmaBkHKXKJmS1xMzicZ,spotify:track:7yHRmaBkHKXKJmS1xMzicZ,Punkrocker (feat. Iggy Pop) - As featured in Superman,"Teddybears, Iggy Pop",Soft Machine,2006,72,,https://open.spotify.com/track/7yHRmaBkHKXKJmS1xMzicZ,playlist
191,Nothing Gets Better Than This,Devault,2025-02-28,135,94,72,-4,32,3:24,7,42,164,3029,Sort Your Music.htm,2025-11-23 21:57:36,7ys3QUPW0v0v2TSUFjLEwQ,spotify:track:7ys3QUPW0v0v2TSUFjLEwQ,Nothing Gets Better Than This,"Devault, Lilyisthatyou",Nothing Gets Better Than This,2025-02-28,42,,https://open.spotify.com/track/7ys3QUPW0v0v2TSUFjLEwQ,playlist
192,Time Will Tell,Celeste,2025-10-10,63,21,32,-7,23,3:44,79,60,389,7835,Sort Your Music.htm,2025-11-23 21:57:36,6twIIS0vl9LyMlUIPgt9Jl,spotify:track:6twIIS0vl9LyMlUIPgt9Jl,Time Will Tell,Celeste,Time Will Tell,2025-10-10,60,,https://open.spotify.com/track/6twIIS0vl9LyMlUIPgt9Jl,playlist
193,Scared of the Dark,Em Beihold,2025-10-24,111,57,53,-6,46,2:58,61,55,165,9266,Sort Your Music.htm,2025-11-23 21:57:36,3JloRKvG8iL5aM5db1FltQ,spotify:track:3JloRKvG8iL5aM5db1FltQ,Scared of the Dark,Em Beihold,Scared of the Dark,2025-10-24,55,,https://open.spotify.com/track/3JloRKvG8iL5aM5db1FltQ,playlist
194,NO KINGS,Earth to Eve,2025-10-18,120,66,69,-9,48,2:45,28,52,166,6296,Sort Your Music.htm,2025-11-23 21:57:36,54IY8QXJzJlPZls6LATojI,spotify:track:54IY8QXJzJlPZls6LATojI,NO KINGS,Earth to Eve,NO KINGS,2025-10-18,52,,https://open.spotify.com/track/54IY8QXJzJlPZls6LATojI,playlist
195,EAT THE SPOON,KiNG MALA,2025-10-22,93,53,67,-6,52,3:07,3,52,386,2550,Sort Your Music.htm,2025-11-23 21:57:36,7bHZ7xlHczkhHeZRXwAjr4,spotify:track:7bHZ7xlHczkhHeZRXwAjr4,EAT THE SPOON,KiNG MALA,EAT THE SPOON,2025-10-22,52,,https://open.spotify.com/track/7bHZ7xlHczkhHeZRXwAjr4,playlist
196,Rubber Band Man (with Hozier),Mumford & Sons,2025-10-24,104,60,49,-5,19,3:40,56,73,167,6495,Sort Your Music.htm,2025-11-23 21:57:36,6rrqv0WwGTTlavCNqVGd6A,spotify:track:6rrqv0WwGTTlavCNqVGd6A,Rubber Band Man (with Hozier),"Mumford & Sons, Hozier",Rubber Band Man (with Hozier),2025-10-24,73,,https://open.spotify.com/track/6rrqv0WwGTTlavCNqVGd6A,playlist
197,History (feat. James Blake),Dave,2025-10-23,89,51,48,-9,58,5:26,65,76,168,2433,Sort Your Music.htm,2025-11-23 21:57:36,6OakIaj4T039vJ8V2AJiWa,spotify:track:6OakIaj4T039vJ8V2AJiWa,History (feat. James Blake),"Dave, James Blake",The Boy Who Played the Harp,2025-10-23,76,,https://open.spotify.com/track/6OakIaj4T039vJ8V2AJiWa,playlist
198,SPAGHETTI,LE SSERAFIM,2025-10-24,112,82,90,-5,87,2:52,8,88,43,6831,Sort Your Music.htm,2025-11-23 21:57:36,2N9miXnewVmUrgl6JSK1FI,spotify:track:2N9miXnewVmUrgl6JSK1FI,SPAGHETTI,"LE SSERAFIM, j-hope",SPAGHETTI,2025-10-24,88,,https://open.spotify.com/track/2N9miXnewVmUrgl6JSK1FI,playlist
199,Southern Star (feat. AURORA),Leif Vollebekk,2025-10-23,62,28,37,-12,25,5:05,45,56,169,5480,Sort Your Music.htm,2025-11-23 21:57:36,4rDNGiBF4tZbCDeeTH42II,spotify:track:4rDNGiBF4tZbCDeeTH42II,Southern Star (feat. AURORA),"Leif Vollebekk, AURORA",Southern Star (feat. AURORA),2025-10-23,56,,https://open.spotify.com/track/4rDNGiBF4tZbCDeeTH42II,playlist
200,NOTICE ME,H.LLS,2025-10-23,125,60,51,-10,25,2:32,2,33,170,8130,Sort Your Music.htm,2025-11-23 21:57:36,1jQgKS0RBy8ree0IiNmOfV,spotify:track:1jQgKS0RBy8ree0IiNmOfV,NOTICE ME,"H.LLS, Sam Short",FILE 1,2025-10-23,33,,https://open.spotify.com/track/1jQgKS0RBy8ree0IiNmOfV,playlist
201,"Motherland - feat. Bootie Brown, M.anifest & Tom Excell",Africa Express,2025-10-24,115,92,69,-5,50,3:08,15,36,359,9840,Sort Your Music.htm,2025-11-23 21:57:36,5rZurGJlNV0xnIY3whxEKM,spotify:track:5rZurGJlNV0xnIY3whxEKM,"Motherland - feat. Bootie Brown, M.anifest & Tom Excell","Africa Express, Bootie Brown, M.anifest, Tom Excell",Africa Express Presents... Bahidorá (Bonus Edition),2025-10-24,36,,https://open.spotify.com/track/5rZurGJlNV0xnIY3whxEKM,playlist
202,Carry No Thing - Duet Version,SYML,2025-10-24,134,36,55,-9,31,3:20,72,55,171,7553,Sort Your Music.htm,2025-11-23 21:57:36,0eRz64ugnLcXhHo9wXOv8Y,spotify:track:0eRz64ugnLcXhHo9wXOv8Y,Carry No Thing - Duet Version,"SYML, Cloudy June",Carry No Thing (Duet Version),2025-10-24,55,,https://open.spotify.com/track/0eRz64ugnLcXhHo9wXOv8Y,playlist
203,Haunted Heart,Chet Baker,2025-10-24,75,8,40,-17,23,4:03,98,36,17,5394,Sort Your Music.htm,2025-11-23 21:57:36,0iyFg6BT7VXCEHNneBm8cj,spotify:track:0iyFg6BT7VXCEHNneBm8cj,Haunted Heart,Chet Baker,Haunted Heart,2025-10-24,36,,https://open.spotify.com/track/0iyFg6BT7VXCEHNneBm8cj,playlist
204,Ler meg ihjel,Lars Vaular,2025-10-24,130,78,62,-7,35,3:15,9,43,172,7046,Sort Your Music.htm,2025-11-23 21:57:36,0SjEbRQFdCGROL3OjpfHVZ,spotify:track:0SjEbRQFdCGROL3OjpfHVZ,Ler meg ihjel,"Lars Vaular, Sondre Lerche",Ler meg ihjel,2025-10-24,43,,https://open.spotify.com/track/0SjEbRQFdCGROL3OjpfHVZ,playlist
205,Until You Call,Electric Guest,2025-10-10,90,80,61,-7,50,3:18,9,36,44,513,Sort Your Music.htm,2025-11-23 21:57:36,66NyXsogVmLfkhhaGLlohz,spotify:track:66NyXsogVmLfkhhaGLlohz,Until You Call,Electric Guest,10K,2025-10-10,36,,https://open.spotify.com/track/66NyXsogVmLfkhhaGLlohz,playlist
206,Orchestra,Labrinth,2025-10-09,172,71,61,-8,68,2:55,20,56,206,5313,Sort Your Music.htm,2025-11-23 21:57:36,418sG9q8N3xPn5iuYd9ddi,spotify:track:418sG9q8N3xPn5iuYd9ddi,Orchestra,Labrinth,Orchestra,2025-10-09,56,,https://open.spotify.com/track/418sG9q8N3xPn5iuYd9ddi,playlist
