Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
590,To Lose Someone,Joy Crookes,2021-10-15,62,42,61,-6,30,4:11,46,37,448,298,Sort Your Music.htm,2025-11-25 21:14:58,4ykbnrKapMZ6QmCsyaKkxs,spotify:track:4ykbnrKapMZ6QmCsyaKkxs,To Lose Someone,Joy Crookes,Skin,2021-10-15,37,,https://open.spotify.com/track/4ykbnrKapMZ6QmCsyaKkxs,playlist
591,Unlearn You,Joy Crookes,2021-10-15,138,12,44,-9,22,2:42,92,33,500,1516,Sort Your Music.htm,2025-11-25 21:14:58,5gsPvnJ5yqJsk52w6pEaUH,spotify:track:5gsPvnJ5yqJsk52w6pEaUH,Unlearn You,Joy Crookes,Skin,2021-10-15,33,,https://open.spotify.com/track/5gsPvnJ5yqJsk52w6pEaUH,playlist
592,Kingdom,Joy Crookes,2021-10-15,141,82,69,-5,80,3:09,2,41,546,2820,Sort Your Music.htm,2025-11-25 21:14:58,0RVEAF3XFF2dZFhI8O58JF,spotify:track:0RVEAF3XFF2dZFhI8O58JF,Kingdom,Joy Crookes,Skin,2021-10-15,41,,https://open.spotify.com/track/0RVEAF3XFF2dZFhI8O58JF,playlist
593,Feet Don't Fail Me Now,Joy Crookes,2021-10-15,113,84,66,-3,57,3:19,17,66,593,2058,Sort Your Music.htm,2025-11-25 21:14:58,5goqVeMYUQecvpcjNxpadU,spotify:track:5goqVeMYUQecvpcjNxpadU,Feet Don't Fail Me Now,Joy Crookes,Skin,2021-10-15,66,,https://open.spotify.com/track/5goqVeMYUQecvpcjNxpadU,playlist
594,Wild Jasmine,Joy Crookes,2021-10-15,91,77,36,-7,70,3:35,55,42,645,2618,Sort Your Music.htm,2025-11-25 21:14:58,02AtJRkWiLd5rl0oFjSxhR,spotify:track:02AtJRkWiLd5rl0oFjSxhR,Wild Jasmine,Joy Crookes,Skin,2021-10-15,42,,https://open.spotify.com/track/02AtJRkWiLd5rl0oFjSxhR,playlist
595,Skin,Joy Crookes,2021-10-15,116,18,48,-8,25,2:59,91,41,692,5711,Sort Your Music.htm,2025-11-25 21:14:58,7k8b5u5fisGTDNahrJK6dw,spotify:track:7k8b5u5fisGTDNahrJK6dw,Skin,Joy Crookes,Skin,2021-10-15,41,,https://open.spotify.com/track/7k8b5u5fisGTDNahrJK6dw,playlist
596,Power,Joy Crookes,2021-10-15,73,20,46,-9,11,4:42,66,32,748,8162,Sort Your Music.htm,2025-11-25 21:14:58,7hDxkJFn3UsZgoWzDkyubD,spotify:track:7hDxkJFn3UsZgoWzDkyubD,Power,Joy Crookes,Skin,2021-10-15,32,,https://open.spotify.com/track/7hDxkJFn3UsZgoWzDkyubD,playlist
597,Theek Ache,Joy Crookes,2021-10-15,141,20,50,-13,32,2:10,89,29,797,1237,Sort Your Music.htm,2025-11-25 21:14:58,2kUBOzdtTBAKQHJhwmqhd0,spotify:track:2kUBOzdtTBAKQHJhwmqhd0,Theek Ache,Joy Crookes,Skin,2021-10-15,29,,https://open.spotify.com/track/2kUBOzdtTBAKQHJhwmqhd0,playlist
598,You Can Close Your Eyes,Jacob Collier,2025-10-10,137,26,41,-12,20,3:57,91,52,40,4965,Sort Your Music.htm,2025-11-25 21:14:58,7zi19vkEnrpZOauDMJqxXr,spotify:track:7zi19vkEnrpZOauDMJqxXr,You Can Close Your Eyes,Jacob Collier,The Light For Days,2025-10-10,52,,https://open.spotify.com/track/7zi19vkEnrpZOauDMJqxXr,playlist
599,Heaven (Butterflies),Jacob Collier,2025-10-10,148,26,37,-14,38,4:57,89,57,59,8758,Sort Your Music.htm,2025-11-25 21:14:58,2O9bYhoUhCOVvwRoaFSFje,spotify:track:2O9bYhoUhCOVvwRoaFSFje,Heaven (Butterflies),Jacob Collier,The Light For Days,2025-10-10,57,,https://open.spotify.com/track/2O9bYhoUhCOVvwRoaFSFje,playlist
600,Thom Thumb,Jacob Collier,2025-10-10,115,22,50,-15,16,1:44,87,49,74,6284,Sort Your Music.htm,2025-11-25 21:14:58,1lHE1Ou86eZUAURT2Rk1kI,spotify:track:1lHE1Ou86eZUAURT2Rk1kI,Thom Thumb,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1lHE1Ou86eZUAURT2Rk1kI,playlist
601,Fairytale Lullaby,Jacob Collier,2025-10-10,106,16,39,-14,53,3:08,92,50,91,1864,Sort Your Music.htm,2025-11-25 21:14:58,1uezwAzcOP1gSmCju8tDQJ,spotify:track:1uezwAzcOP1gSmCju8tDQJ,Fairytale Lullaby,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/1uezwAzcOP1gSmCju8tDQJ,playlist
602,Norwegian Wood,Jacob Collier,2025-10-10,91,24,64,-14,45,2:35,85,51,108,7855,Sort Your Music.htm,2025-11-25 21:14:58,6JvbHl9vuuLiSWuw8E7y9j,spotify:track:6JvbHl9vuuLiSWuw8E7y9j,Norwegian Wood,Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/6JvbHl9vuuLiSWuw8E7y9j,playlist
603,Keep An Eye On Summer,Jacob Collier,2025-10-10,87,26,23,-14,23,2:46,90,49,126,5016,Sort Your Music.htm,2025-11-25 21:14:58,1Zzhs4uYjC9DhQ2qlbL66C,spotify:track:1Zzhs4uYjC9DhQ2qlbL66C,Keep An Eye On Summer,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1Zzhs4uYjC9DhQ2qlbL66C,playlist
604,I Know (A Little),Jacob Collier,2025-10-10,125,24,42,-14,43,3:40,94,51,143,6666,Sort Your Music.htm,2025-11-25 21:14:58,1VqentdFTvxluBvmB2QpNd,spotify:track:1VqentdFTvxluBvmB2QpNd,I Know (A Little),Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1VqentdFTvxluBvmB2QpNd,playlist
605,Where Did My Apple Fall?,Jacob Collier,2025-10-10,69,18,43,-14,33,2:33,88,47,161,772,Sort Your Music.htm,2025-11-25 21:14:58,1spX9oohroo5K9obGKV5m9,spotify:track:1spX9oohroo5K9obGKV5m9,Where Did My Apple Fall?,Jacob Collier,The Light For Days,2025-10-10,47,,https://open.spotify.com/track/1spX9oohroo5K9obGKV5m9,playlist
606,Sweet Melody,Jacob Collier,2025-10-10,130,45,70,-12,94,1:34,96,46,179,9293,Sort Your Music.htm,2025-11-25 21:14:58,1TIaJBUP2P86IO4UrQJrXc,spotify:track:1TIaJBUP2P86IO4UrQJrXc,Sweet Melody,Jacob Collier,The Light For Days,2025-10-10,46,,https://open.spotify.com/track/1TIaJBUP2P86IO4UrQJrXc,playlist
607,Icarus,Jacob Collier,2025-10-10,126,10,37,-18,12,3:46,82,48,198,6442,Sort Your Music.htm,2025-11-25 21:14:58,0paP4VVmAyHZ2SewQL14Sr,spotify:track:0paP4VVmAyHZ2SewQL14Sr,Icarus,Jacob Collier,The Light For Days,2025-10-10,48,,https://open.spotify.com/track/0paP4VVmAyHZ2SewQL14Sr,playlist
608,Something Heavy,Jacob Collier,2025-10-10,138,12,37,-16,12,5:44,96,49,215,8234,Sort Your Music.htm,2025-11-25 21:14:58,0KFU7FSjqp4vQgLXoQQHdM,spotify:track:0KFU7FSjqp4vQgLXoQQHdM,Something Heavy,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/0KFU7FSjqp4vQgLXoQQHdM,playlist
609,You're Dead,Jadu Heart,2025-04-11,97,55,28,-7,16,4:00,5,39,44,1441,Sort Your Music.htm,2025-11-25 21:14:58,7JzM1I7BSPbaaMdzVBplJy,spotify:track:7JzM1I7BSPbaaMdzVBplJy,You're Dead,Jadu Heart,POST HEAVEN,2025-04-11,39,,https://open.spotify.com/track/7JzM1I7BSPbaaMdzVBplJy,playlist
610,U,Jadu Heart,2025-04-11,137,94,59,-5,16,3:39,1,32,152,8105,Sort Your Music.htm,2025-11-25 21:14:58,13i7xtsZn00zs8HFjqIYYq,spotify:track:13i7xtsZn00zs8HFjqIYYq,U,Jadu Heart,POST HEAVEN,2025-04-11,32,,https://open.spotify.com/track/13i7xtsZn00zs8HFjqIYYq,playlist
611,Shake Your Ass,Jadu Heart,2025-04-11,156,83,65,-6,24,1:17,6,29,270,2374,Sort Your Music.htm,2025-11-25 21:14:58,20JoYLakgIgRpD8uUGnBOc,spotify:track:20JoYLakgIgRpD8uUGnBOc,Shake Your Ass,Jadu Heart,POST HEAVEN,2025-04-11,29,,https://open.spotify.com/track/20JoYLakgIgRpD8uUGnBOc,playlist
612,AUX,Jadu Heart,2025-04-11,89,87,72,-5,48,3:06,3,45,401,3084,Sort Your Music.htm,2025-11-25 21:14:58,1V7twvj4ZovQcO53PWPd0b,spotify:track:1V7twvj4ZovQcO53PWPd0b,AUX,Jadu Heart,POST HEAVEN,2025-04-11,45,,https://open.spotify.com/track/1V7twvj4ZovQcO53PWPd0b,playlist
613,Entrypoint,Jadu Heart,2025-04-11,71,40,25,-11,6,1:59,20,30,528,1007,Sort Your Music.htm,2025-11-25 21:14:58,07SWpOuux3KmDDVDardHCY,spotify:track:07SWpOuux3KmDDVDardHCY,Entrypoint,Jadu Heart,POST HEAVEN,2025-04-11,30,,https://open.spotify.com/track/07SWpOuux3KmDDVDardHCY,playlist
614,Post Romance,Jadu Heart,2025-04-11,145,70,45,-7,26,3:55,29,35,661,4409,Sort Your Music.htm,2025-11-25 21:14:58,2FUo6Q5sEqiKn5Rwqr0fKz,spotify:track:2FUo6Q5sEqiKn5Rwqr0fKz,Post Romance,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/2FUo6Q5sEqiKn5Rwqr0fKz,playlist
615,Littleboy,Jadu Heart,2025-04-11,154,67,23,-5,26,1:54,3,36,790,9981,Sort Your Music.htm,2025-11-25 21:14:58,6jIYepAoa8urQFNij6B1Oa,spotify:track:6jIYepAoa8urQFNij6B1Oa,Littleboy,Jadu Heart,POST HEAVEN,2025-04-11,36,,https://open.spotify.com/track/6jIYepAoa8urQFNij6B1Oa,playlist
616,Mild To Moderate Pain,Jadu Heart,2025-04-11,160,77,33,-5,11,3:15,0,38,920,7944,Sort Your Music.htm,2025-11-25 21:14:58,2PWW9BuvYipUMVmXiqjkTK,spotify:track:2PWW9BuvYipUMVmXiqjkTK,Mild To Moderate Pain,Jadu Heart,POST HEAVEN,2025-04-11,38,,https://open.spotify.com/track/2PWW9BuvYipUMVmXiqjkTK,playlist
617,Lambs.exe,Jadu Heart,2025-04-11,140,77,65,-6,36,2:25,0,29,1052,7858,Sort Your Music.htm,2025-11-25 21:14:58,2txDUox9oufRVD76ytqPXI,spotify:track:2txDUox9oufRVD76ytqPXI,Lambs.exe,Jadu Heart,POST HEAVEN,2025-04-11,29,,https://open.spotify.com/track/2txDUox9oufRVD76ytqPXI,playlist
618,Dualism,Jadu Heart,2025-04-11,62,53,34,-8,23,3:24,0,33,1166,8695,Sort Your Music.htm,2025-11-25 21:14:58,2lfjGGJ8bYXsv0uSNPEbIn,spotify:track:2lfjGGJ8bYXsv0uSNPEbIn,Dualism,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/2lfjGGJ8bYXsv0uSNPEbIn,playlist
619,Heaven,Jadu Heart,2025-04-11,107,84,24,-5,13,3:16,0,32,1290,9064,Sort Your Music.htm,2025-11-25 21:14:58,6arDS6h9UWcczw4JipDmlC,spotify:track:6arDS6h9UWcczw4JipDmlC,Heaven,Jadu Heart,POST HEAVEN,2025-04-11,32,,https://open.spotify.com/track/6arDS6h9UWcczw4JipDmlC,playlist
620,SOS,Jadu Heart,2025-04-11,122,72,51,-5,21,4:25,2,35,1391,8426,Sort Your Music.htm,2025-11-25 21:14:58,3AvsGmpcsRVftfQSmbOPhF,spotify:track:3AvsGmpcsRVftfQSmbOPhF,SOS,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/3AvsGmpcsRVftfQSmbOPhF,playlist
621,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022-07-01,77,78,73,-4,56,2:53,24,80,60,4764,Sort Your Music.htm,2025-11-25 21:14:58,3CIyK1V4JEJkg02E4EJnDl,spotify:track:3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Mercury - Acts 1 & 2,2022-07-01,80,,https://open.spotify.com/track/3CIyK1V4JEJkg02E4EJnDl,playlist
622,My Life,Imagine Dragons,2022-07-01,130,43,53,-7,31,3:45,8,62,94,6785,Sort Your Music.htm,2025-11-25 21:14:58,0E0kxko3i9b5JxxMoGH3At,spotify:track:0E0kxko3i9b5JxxMoGH3At,My Life,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,62,,https://open.spotify.com/track/0E0kxko3i9b5JxxMoGH3At,playlist
623,Lonely,Imagine Dragons,2022-07-01,98,73,71,-6,87,2:40,3,66,135,6871,Sort Your Music.htm,2025-11-25 21:14:58,1VMBapbhHidf6ALFszT7w1,spotify:track:1VMBapbhHidf6ALFszT7w1,Lonely,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,66,,https://open.spotify.com/track/1VMBapbhHidf6ALFszT7w1,playlist
624,Wrecked,Imagine Dragons,2022-07-01,94,56,63,-6,23,4:04,15,72,181,8207,Sort Your Music.htm,2025-11-25 21:14:58,6TEftSkmWdTm1EpThnwqh6,spotify:track:6TEftSkmWdTm1EpThnwqh6,Wrecked,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,72,,https://open.spotify.com/track/6TEftSkmWdTm1EpThnwqh6,playlist
625,Monday,Imagine Dragons,2022-07-01,90,65,80,-6,80,3:08,13,53,227,6903,Sort Your Music.htm,2025-11-25 21:14:58,747LeNCUC3bF2h43E73rFh,spotify:track:747LeNCUC3bF2h43E73rFh,Monday,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/747LeNCUC3bF2h43E73rFh,playlist
626,#1,Imagine Dragons,2022-07-01,93,70,69,-4,63,3:25,9,55,262,5015,Sort Your Music.htm,2025-11-25 21:14:58,0eO2zq5fjPt41BreFmiIKw,spotify:track:0eO2zq5fjPt41BreFmiIKw,#1,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,55,,https://open.spotify.com/track/0eO2zq5fjPt41BreFmiIKw,playlist
627,Easy Come Easy Go,Imagine Dragons,2022-07-01,140,46,67,-7,48,3:00,29,54,305,3444,Sort Your Music.htm,2025-11-25 21:14:58,5qRt4howTYyg3XzSNySKO8,spotify:track:5qRt4howTYyg3XzSNySKO8,Easy Come Easy Go,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,54,,https://open.spotify.com/track/5qRt4howTYyg3XzSNySKO8,playlist
628,Giants,Imagine Dragons,2022-07-01,62,60,49,-8,44,3:30,3,53,348,8079,Sort Your Music.htm,2025-11-25 21:14:58,5HmxrDC6RrpkCDtMYQqkqx,spotify:track:5HmxrDC6RrpkCDtMYQqkqx,Giants,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/5HmxrDC6RrpkCDtMYQqkqx,playlist
629,It's Ok,Imagine Dragons,2022-07-01,186,32,50,-8,17,3:22,1,56,392,1307,Sort Your Music.htm,2025-11-25 21:14:58,0p5UWw5wVyzPOgCIx5T0tn,spotify:track:0p5UWw5wVyzPOgCIx5T0tn,It's Ok,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,56,,https://open.spotify.com/track/0p5UWw5wVyzPOgCIx5T0tn,playlist
630,Dull Knives,Imagine Dragons,2022-07-01,110,62,51,-7,32,3:33,0,53,437,5102,Sort Your Music.htm,2025-11-25 21:14:58,3vThV17aiX6dGokusu6j8N,spotify:track:3vThV17aiX6dGokusu6j8N,Dull Knives,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/3vThV17aiX6dGokusu6j8N,playlist
631,Follow You,Imagine Dragons,2022-07-01,125,73,54,-6,45,2:56,0,70,482,214,Sort Your Music.htm,2025-11-25 21:14:58,0LtkAAEpEp1lkLX1ZvjHZb,spotify:track:0LtkAAEpEp1lkLX1ZvjHZb,Follow You,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,70,,https://open.spotify.com/track/0LtkAAEpEp1lkLX1ZvjHZb,playlist
632,Cutthroat,Imagine Dragons,2022-07-01,166,63,67,-5,68,2:50,8,52,522,9158,Sort Your Music.htm,2025-11-25 21:14:58,5KXp9E22MHunsS4W4PNBUf,spotify:track:5KXp9E22MHunsS4W4PNBUf,Cutthroat,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/5KXp9E22MHunsS4W4PNBUf,playlist
633,No Time For Toxic People,Imagine Dragons,2022-07-01,76,74,58,-5,59,3:28,0,59,566,6855,Sort Your Music.htm,2025-11-25 21:14:58,2wXfd4Vz6pzJrrPvGhpYz0,spotify:track:2wXfd4Vz6pzJrrPvGhpYz0,No Time For Toxic People,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,59,,https://open.spotify.com/track/2wXfd4Vz6pzJrrPvGhpYz0,playlist
634,One Day,Imagine Dragons,2022-07-01,90,41,68,-8,64,2:31,67,57,609,7270,Sort Your Music.htm,2025-11-25 21:14:58,0xBlufYjHrtf8xk0QifNn1,spotify:track:0xBlufYjHrtf8xk0QifNn1,One Day,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,57,,https://open.spotify.com/track/0xBlufYjHrtf8xk0QifNn1,playlist
635,Bones,Imagine Dragons,2022-07-01,114,75,77,-4,59,2:45,2,82,653,9989,Sort Your Music.htm,2025-11-25 21:14:58,54ipXppHLA8U4yqpOFTUhr,spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,82,,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,playlist
636,Symphony,Imagine Dragons,2022-07-01,90,64,66,-5,92,2:56,2,61,696,375,Sort Your Music.htm,2025-11-25 21:14:58,2ThaHV10xrAcL2WfqXyLnp,spotify:track:2ThaHV10xrAcL2WfqXyLnp,Symphony,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,61,,https://open.spotify.com/track/2ThaHV10xrAcL2WfqXyLnp,playlist
637,Sharks,Imagine Dragons,2022-07-01,124,64,93,-4,90,3:11,1,75,744,4970,Sort Your Music.htm,2025-11-25 21:14:58,7sA2SKTo1QbTSSYn5YvJC4,spotify:track:7sA2SKTo1QbTSSYn5YvJC4,Sharks,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,75,,https://open.spotify.com/track/7sA2SKTo1QbTSSYn5YvJC4,playlist
638,I Don't Like Myself,Imagine Dragons,2022-07-01,173,71,57,-5,60,3:05,18,54,783,1145,Sort Your Music.htm,2025-11-25 21:14:58,3soSAbnGLuJeARGmegvMFJ,spotify:track:3soSAbnGLuJeARGmegvMFJ,I Don't Like Myself,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,54,,https://open.spotify.com/track/3soSAbnGLuJeARGmegvMFJ,playlist
639,Blur,Imagine Dragons,2022-07-01,130,79,68,-3,64,2:56,0,50,828,3435,Sort Your Music.htm,2025-11-25 21:14:58,5i6V88QD3nt9at4915JISY,spotify:track:5i6V88QD3nt9at4915JISY,Blur,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,50,,https://open.spotify.com/track/5i6V88QD3nt9at4915JISY,playlist
640,Higher Ground,Imagine Dragons,2022-07-01,122,66,69,-6,61,2:42,4,52,872,2735,Sort Your Music.htm,2025-11-25 21:14:58,66N0XT7yr2VuFxrMc8piUy,spotify:track:66N0XT7yr2VuFxrMc8piUy,Higher Ground,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/66N0XT7yr2VuFxrMc8piUy,playlist
641,Crushed,Imagine Dragons,2022-07-01,117,73,62,-5,22,3:09,2,48,914,1093,Sort Your Music.htm,2025-11-25 21:14:58,6rBsmp96jxTRpFqQEfxAdY,spotify:track:6rBsmp96jxTRpFqQEfxAdY,Crushed,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/6rBsmp96jxTRpFqQEfxAdY,playlist
642,Take It Easy,Imagine Dragons,2022-07-01,172,65,39,-5,30,2:38,3,46,960,4694,Sort Your Music.htm,2025-11-25 21:14:58,6Y2Iom5hrfZyhBRGqcrJdc,spotify:track:6Y2Iom5hrfZyhBRGqcrJdc,Take It Easy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/6Y2Iom5hrfZyhBRGqcrJdc,playlist
643,Waves,Imagine Dragons,2022-07-01,120,62,47,-6,26,3:45,7,62,1003,5919,Sort Your Music.htm,2025-11-25 21:14:58,0YbFEoJi7Esa7lhIrEpBjl,spotify:track:0YbFEoJi7Esa7lhIrEpBjl,Waves,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,62,,https://open.spotify.com/track/0YbFEoJi7Esa7lhIrEpBjl,playlist
644,I'm Happy,Imagine Dragons,2022-07-01,106,58,68,-5,36,3:05,11,48,1044,3791,Sort Your Music.htm,2025-11-25 21:14:58,0z2bufPrU83RRPRaboj3B7,spotify:track:0z2bufPrU83RRPRaboj3B7,I'm Happy,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,48,,https://open.spotify.com/track/0z2bufPrU83RRPRaboj3B7,playlist
645,Ferris Wheel,Imagine Dragons,2022-07-01,118,36,39,-8,21,3:24,78,47,1090,297,Sort Your Music.htm,2025-11-25 21:14:58,1qaWM3wK6aZZALpAPVdZ6D,spotify:track:1qaWM3wK6aZZALpAPVdZ6D,Ferris Wheel,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/1qaWM3wK6aZZALpAPVdZ6D,playlist
646,Peace Of Mind,Imagine Dragons,2022-07-01,74,63,61,-5,61,2:54,1,47,1132,2031,Sort Your Music.htm,2025-11-25 21:14:58,3bwvtkLyVe7YWrKRlViloR,spotify:track:3bwvtkLyVe7YWrKRlViloR,Peace Of Mind,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,47,,https://open.spotify.com/track/3bwvtkLyVe7YWrKRlViloR,playlist
647,Sirens,Imagine Dragons,2022-07-01,99,67,67,-6,36,2:35,6,52,1171,6587,Sort Your Music.htm,2025-11-25 21:14:58,3IkEM7cjZ8FZtmVFq1q03c,spotify:track:3IkEM7cjZ8FZtmVFq1q03c,Sirens,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/3IkEM7cjZ8FZtmVFq1q03c,playlist
648,Tied,Imagine Dragons,2022-07-01,111,30,43,-8,12,4:02,27,46,1210,7967,Sort Your Music.htm,2025-11-25 21:14:58,35CZvVV7UzYgydaVpNW4Kp,spotify:track:35CZvVV7UzYgydaVpNW4Kp,Tied,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/35CZvVV7UzYgydaVpNW4Kp,playlist
649,Younger,Imagine Dragons,2022-07-01,111,56,66,-8,51,3:12,7,49,1256,1704,Sort Your Music.htm,2025-11-25 21:14:58,3BprrMTQ3IlFvHW8oFTTQ1,spotify:track:3BprrMTQ3IlFvHW8oFTTQ1,Younger,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,49,,https://open.spotify.com/track/3BprrMTQ3IlFvHW8oFTTQ1,playlist
650,I Wish,Imagine Dragons,2022-07-01,72,29,22,-9,15,3:27,21,46,1298,7110,Sort Your Music.htm,2025-11-25 21:14:58,1X9hG9ChkrwhViamDCZTy9,spotify:track:1X9hG9ChkrwhViamDCZTy9,I Wish,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/1X9hG9ChkrwhViamDCZTy9,playlist
651,Continual (feat. Cory Henry),Imagine Dragons,2022-07-01,111,29,52,-7,12,3:50,86,44,1342,7494,Sort Your Music.htm,2025-11-25 21:14:58,2EhE42VQTKvn6ok6wtA9U8,spotify:track:2EhE42VQTKvn6ok6wtA9U8,Continual (feat. Cory Henry),"Imagine Dragons, Cory Henry",Mercury - Acts 1 & 2,2022-07-01,44,,https://open.spotify.com/track/2EhE42VQTKvn6ok6wtA9U8,playlist
652,They Don't Know You Like I Do,Imagine Dragons,2022-07-01,150,17,36,-9,16,4:18,19,46,1376,9364,Sort Your Music.htm,2025-11-25 21:14:58,7KGwRAF99Ryell3B2T4DKy,spotify:track:7KGwRAF99Ryell3B2T4DKy,They Don't Know You Like I Do,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,46,,https://open.spotify.com/track/7KGwRAF99Ryell3B2T4DKy,playlist
653,Starfucker,FINNEAS,2024-10-04,131,26,39,-12,11,3:37,75,49,9,350,Sort Your Music.htm,2025-11-25 21:14:58,7cnJI66NSyPs5biD1Lgjco,spotify:track:7cnJI66NSyPs5biD1Lgjco,Starfucker,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/7cnJI66NSyPs5biD1Lgjco,playlist
654,What’s It Gonna Take To Break Your Heart?,FINNEAS,2024-10-04,102,56,74,-9,72,4:50,40,51,63,8448,Sort Your Music.htm,2025-11-25 21:14:58,0QoCMq7JXnitBZ5SFpVWRu,spotify:track:0QoCMq7JXnitBZ5SFpVWRu,What’s It Gonna Take To Break Your Heart?,FINNEAS,For Cryin' Out Loud!,2024-10-04,51,,https://open.spotify.com/track/0QoCMq7JXnitBZ5SFpVWRu,playlist
655,Cleats,FINNEAS,2024-10-04,116,49,85,-9,74,3:41,5,54,98,9375,Sort Your Music.htm,2025-11-25 21:14:58,0REms6Av7SrnzBEKXwxUoB,spotify:track:0REms6Av7SrnzBEKXwxUoB,Cleats,FINNEAS,For Cryin' Out Loud!,2024-10-04,54,,https://open.spotify.com/track/0REms6Av7SrnzBEKXwxUoB,playlist
656,Little Window,FINNEAS,2024-10-04,135,29,62,-13,11,4:14,66,47,144,3693,Sort Your Music.htm,2025-11-25 21:14:58,72cwGuUy3bxv6zSIT2VfEG,spotify:track:72cwGuUy3bxv6zSIT2VfEG,Little Window,FINNEAS,For Cryin' Out Loud!,2024-10-04,47,,https://open.spotify.com/track/72cwGuUy3bxv6zSIT2VfEG,playlist
657,2001,FINNEAS,2024-10-04,134,66,75,-8,92,3:20,50,58,194,9438,Sort Your Music.htm,2025-11-25 21:14:58,2Fq319Q8JT19QgBqpAg0le,spotify:track:2Fq319Q8JT19QgBqpAg0le,2001,FINNEAS,For Cryin' Out Loud!,2024-10-04,58,,https://open.spotify.com/track/2Fq319Q8JT19QgBqpAg0le,playlist
658,Same Old Story,FINNEAS,2024-10-04,145,21,32,-15,24,4:02,90,45,239,9593,Sort Your Music.htm,2025-11-25 21:14:58,3WbVETD9kUFDIZIr6978SB,spotify:track:3WbVETD9kUFDIZIr6978SB,Same Old Story,FINNEAS,For Cryin' Out Loud!,2024-10-04,45,,https://open.spotify.com/track/3WbVETD9kUFDIZIr6978SB,playlist
659,Sweet Cherries,FINNEAS,2024-10-04,120,56,80,-8,49,5:14,28,49,280,1872,Sort Your Music.htm,2025-11-25 21:14:58,1XThr50z65JsWaHksg7izw,spotify:track:1XThr50z65JsWaHksg7izw,Sweet Cherries,FINNEAS,For Cryin' Out Loud!,2024-10-04,49,,https://open.spotify.com/track/1XThr50z65JsWaHksg7izw,playlist
