Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
633,all my daughters (demo),dodie,2021-05-07,128,3,47,-21,5,3:11,96,30,1132,9985,Sort Your Music.htm,2025-11-19 23:00:15,72nforC2yiPwMXSsExSNnK,spotify:track:72nforC2yiPwMXSsExSNnK,all my daughters (demo),dodie,Build A Problem,2021-05-07,30,,https://open.spotify.com/track/72nforC2yiPwMXSsExSNnK,playlist
634,anything (demo),dodie,2021-05-07,165,5,39,-21,34,2:32,98,29,1169,8033,Sort Your Music.htm,2025-11-19 23:00:15,5bbDtmnf1oOe5MSRFoL4e8,spotify:track:5bbDtmnf1oOe5MSRFoL4e8,anything (demo),dodie,Build A Problem,2021-05-07,29,,https://open.spotify.com/track/5bbDtmnf1oOe5MSRFoL4e8,playlist
635,in the bed (demo),dodie,2021-05-07,173,11,45,-22,35,2:24,95,30,1207,6773,Sort Your Music.htm,2025-11-19 23:00:15,31KdcBVHKmbHLbyb0EhqFC,spotify:track:31KdcBVHKmbHLbyb0EhqFC,in the bed (demo),dodie,Build A Problem,2021-05-07,30,,https://open.spotify.com/track/31KdcBVHKmbHLbyb0EhqFC,playlist
636,don't quite belong (demo),dodie,2021-05-07,89,13,59,-19,47,3:26,98,29,1247,3349,Sort Your Music.htm,2025-11-19 23:00:15,1shFuXMd9yPSIDrpeb660U,spotify:track:1shFuXMd9yPSIDrpeb660U,don't quite belong (demo),dodie,Build A Problem,2021-05-07,29,,https://open.spotify.com/track/1shFuXMd9yPSIDrpeb660U,playlist
637,Restless Little Heart,The Favors,2025-09-19,82,15,35,-13,19,0:55,92,57,41,2032,Sort Your Music.htm,2025-11-19 23:00:15,65qBg2ns881KyXf9Fmu4Kk,spotify:track:65qBg2ns881KyXf9Fmu4Kk,Restless Little Heart,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,57,,https://open.spotify.com/track/65qBg2ns881KyXf9Fmu4Kk,playlist
638,The Dream,The Favors,2025-09-19,114,71,68,-6,27,3:19,1,64,158,8383,Sort Your Music.htm,2025-11-19 23:00:15,1nhnWtSuXqkCm3tCPvhTv4,spotify:track:1nhnWtSuXqkCm3tCPvhTv4,The Dream,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,64,,https://open.spotify.com/track/1nhnWtSuXqkCm3tCPvhTv4,playlist
639,Moonshine,The Favors,2025-09-19,146,53,48,-6,32,3:07,12,59,279,7507,Sort Your Music.htm,2025-11-19 23:00:15,2XZ86GmAnSXwreUsCP9JGR,spotify:track:2XZ86GmAnSXwreUsCP9JGR,Moonshine,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,59,,https://open.spotify.com/track/2XZ86GmAnSXwreUsCP9JGR,playlist
640,The Little Mess You Made,The Favors,2025-09-19,108,47,66,-6,30,3:21,3,65,418,8382,Sort Your Music.htm,2025-11-19 23:00:15,7m6v28coJpF6mr6LEHbmce,spotify:track:7m6v28coJpF6mr6LEHbmce,The Little Mess You Made,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,65,,https://open.spotify.com/track/7m6v28coJpF6mr6LEHbmce,playlist
641,The Hudson,The Favors,2025-09-19,74,42,49,-7,31,3:37,34,64,553,1761,Sort Your Music.htm,2025-11-19 23:00:15,0OKZlx9GLUPwaiWtNCfyCx,spotify:track:0OKZlx9GLUPwaiWtNCfyCx,The Hudson,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,64,,https://open.spotify.com/track/0OKZlx9GLUPwaiWtNCfyCx,playlist
642,Ordinary People,The Favors,2025-09-19,91,26,42,-10,9,1:29,77,58,691,679,Sort Your Music.htm,2025-11-19 23:00:15,0ozV2ibxzI7XJ8ZkJJOTFQ,spotify:track:0ozV2ibxzI7XJ8ZkJJOTFQ,Ordinary People,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,58,,https://open.spotify.com/track/0ozV2ibxzI7XJ8ZkJJOTFQ,playlist
643,Necessary Evils,The Favors,2025-09-19,132,24,36,-8,10,3:14,75,59,828,2187,Sort Your Music.htm,2025-11-19 23:00:15,6JEoiuppaq2lmIItTzeJ0t,spotify:track:6JEoiuppaq2lmIItTzeJ0t,Necessary Evils,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,59,,https://open.spotify.com/track/6JEoiuppaq2lmIItTzeJ0t,playlist
644,Times Square Jesus,The Favors,2025-09-19,122,45,50,-11,22,4:15,68,58,965,9308,Sort Your Music.htm,2025-11-19 23:00:15,5rmdWTOqWkC5355OtXz9R6,spotify:track:5rmdWTOqWkC5355OtXz9R6,Times Square Jesus,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,58,,https://open.spotify.com/track/5rmdWTOqWkC5355OtXz9R6,playlist
645,David's Brother,The Favors,2025-09-19,123,61,58,-6,38,3:37,34,64,1104,6815,Sort Your Music.htm,2025-11-19 23:00:15,7HIIgAScOr8ywjvJiraobh,spotify:track:7HIIgAScOr8ywjvJiraobh,David's Brother,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,64,,https://open.spotify.com/track/7HIIgAScOr8ywjvJiraobh,playlist
646,Lake George,The Favors,2025-09-19,66,18,43,-11,17,4:20,76,61,1240,2972,Sort Your Music.htm,2025-11-19 23:00:15,2B3EvGJ0KXpjIsY4ymStlY,spotify:track:2B3EvGJ0KXpjIsY4ymStlY,Lake George,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,61,,https://open.spotify.com/track/2B3EvGJ0KXpjIsY4ymStlY,playlist
647,Someday I'll Be Back In Hollywood,The Favors,2025-09-19,92,56,53,-6,25,3:32,16,55,1364,6492,Sort Your Music.htm,2025-11-19 23:00:15,5WMQs3ahP4o76r7REIaaDI,spotify:track:5WMQs3ahP4o76r7REIaaDI,Someday I'll Be Back In Hollywood,"The Favors, FINNEAS, Ashe, marinelli",The Dream,2025-09-19,55,,https://open.spotify.com/track/5WMQs3ahP4o76r7REIaaDI,playlist
648,Home Sweet Home,The Favors,2025-09-19,108,74,65,-5,62,3:28,4,70,1466,9739,Sort Your Music.htm,2025-11-19 23:00:15,56CqQv5oOJmu70guWHLTTx,spotify:track:56CqQv5oOJmu70guWHLTTx,Home Sweet Home,"The Favors, FINNEAS, Ashe",The Dream,2025-09-19,70,,https://open.spotify.com/track/56CqQv5oOJmu70guWHLTTx,playlist
649,I Don't Mind,Joy Crookes,2021-10-15,148,33,43,-9,19,2:54,65,35,215,9319,Sort Your Music.htm,2025-11-19 23:00:15,0nwMeAQyuUTfL47jVINLok,spotify:track:0nwMeAQyuUTfL47jVINLok,I Don't Mind,Joy Crookes,Skin,2021-10-15,35,,https://open.spotify.com/track/0nwMeAQyuUTfL47jVINLok,playlist
650,19th Floor,Joy Crookes,2021-10-15,130,92,34,-4,22,3:09,51,40,260,2620,Sort Your Music.htm,2025-11-19 23:00:15,3fKmIoHvrhBQMOITJYeyeb,spotify:track:3fKmIoHvrhBQMOITJYeyeb,19th Floor,Joy Crookes,Skin,2021-10-15,40,,https://open.spotify.com/track/3fKmIoHvrhBQMOITJYeyeb,playlist
651,Poison,Joy Crookes,2021-10-15,102,40,77,-9,55,3:32,60,43,314,4852,Sort Your Music.htm,2025-11-19 23:00:15,3yNLAcsyowTQ1GZUJUAXbH,spotify:track:3yNLAcsyowTQ1GZUJUAXbH,Poison,Joy Crookes,Skin,2021-10-15,43,,https://open.spotify.com/track/3yNLAcsyowTQ1GZUJUAXbH,playlist
652,Trouble,Joy Crookes,2021-10-15,168,61,61,-5,70,3:04,35,43,364,9366,Sort Your Music.htm,2025-11-19 23:00:15,3JqthBGrJH1BeV76QAq9BD,spotify:track:3JqthBGrJH1BeV76QAq9BD,Trouble,Joy Crookes,Skin,2021-10-15,43,,https://open.spotify.com/track/3JqthBGrJH1BeV76QAq9BD,playlist
653,When You Were Mine,Joy Crookes,2021-10-15,102,83,37,-4,63,3:23,7,58,419,1739,Sort Your Music.htm,2025-11-19 23:00:15,3zSwFE91EdwhEwS6vnJohB,spotify:track:3zSwFE91EdwhEwS6vnJohB,When You Were Mine,Joy Crookes,Skin,2021-10-15,58,,https://open.spotify.com/track/3zSwFE91EdwhEwS6vnJohB,playlist
654,To Lose Someone,Joy Crookes,2021-10-15,62,42,61,-6,30,4:11,46,36,471,1070,Sort Your Music.htm,2025-11-19 23:00:15,4ykbnrKapMZ6QmCsyaKkxs,spotify:track:4ykbnrKapMZ6QmCsyaKkxs,To Lose Someone,Joy Crookes,Skin,2021-10-15,36,,https://open.spotify.com/track/4ykbnrKapMZ6QmCsyaKkxs,playlist
655,Unlearn You,Joy Crookes,2021-10-15,138,12,44,-9,22,2:42,92,32,523,589,Sort Your Music.htm,2025-11-19 23:00:15,5gsPvnJ5yqJsk52w6pEaUH,spotify:track:5gsPvnJ5yqJsk52w6pEaUH,Unlearn You,Joy Crookes,Skin,2021-10-15,32,,https://open.spotify.com/track/5gsPvnJ5yqJsk52w6pEaUH,playlist
656,Kingdom,Joy Crookes,2021-10-15,141,82,69,-5,80,3:09,2,41,574,5326,Sort Your Music.htm,2025-11-19 23:00:15,0RVEAF3XFF2dZFhI8O58JF,spotify:track:0RVEAF3XFF2dZFhI8O58JF,Kingdom,Joy Crookes,Skin,2021-10-15,41,,https://open.spotify.com/track/0RVEAF3XFF2dZFhI8O58JF,playlist
657,Feet Don't Fail Me Now,Joy Crookes,2021-10-15,113,84,66,-3,57,3:19,17,65,624,7126,Sort Your Music.htm,2025-11-19 23:00:15,5goqVeMYUQecvpcjNxpadU,spotify:track:5goqVeMYUQecvpcjNxpadU,Feet Don't Fail Me Now,Joy Crookes,Skin,2021-10-15,65,,https://open.spotify.com/track/5goqVeMYUQecvpcjNxpadU,playlist
658,Wild Jasmine,Joy Crookes,2021-10-15,91,77,36,-7,70,3:35,55,41,678,5081,Sort Your Music.htm,2025-11-19 23:00:15,02AtJRkWiLd5rl0oFjSxhR,spotify:track:02AtJRkWiLd5rl0oFjSxhR,Wild Jasmine,Joy Crookes,Skin,2021-10-15,41,,https://open.spotify.com/track/02AtJRkWiLd5rl0oFjSxhR,playlist
659,Skin,Joy Crookes,2021-10-15,116,18,48,-8,25,2:59,91,41,728,8580,Sort Your Music.htm,2025-11-19 23:00:15,7k8b5u5fisGTDNahrJK6dw,spotify:track:7k8b5u5fisGTDNahrJK6dw,Skin,Joy Crookes,Skin,2021-10-15,41,,https://open.spotify.com/track/7k8b5u5fisGTDNahrJK6dw,playlist
660,Power,Joy Crookes,2021-10-15,73,20,46,-9,11,4:42,66,32,782,8477,Sort Your Music.htm,2025-11-19 23:00:15,7hDxkJFn3UsZgoWzDkyubD,spotify:track:7hDxkJFn3UsZgoWzDkyubD,Power,Joy Crookes,Skin,2021-10-15,32,,https://open.spotify.com/track/7hDxkJFn3UsZgoWzDkyubD,playlist
661,Theek Ache,Joy Crookes,2021-10-15,141,20,50,-13,32,2:10,89,29,837,3141,Sort Your Music.htm,2025-11-19 23:00:15,2kUBOzdtTBAKQHJhwmqhd0,spotify:track:2kUBOzdtTBAKQHJhwmqhd0,Theek Ache,Joy Crookes,Skin,2021-10-15,29,,https://open.spotify.com/track/2kUBOzdtTBAKQHJhwmqhd0,playlist
662,You Can Close Your Eyes,Jacob Collier,2025-10-10,137,26,41,-12,20,3:57,91,53,43,5907,Sort Your Music.htm,2025-11-19 23:00:15,7zi19vkEnrpZOauDMJqxXr,spotify:track:7zi19vkEnrpZOauDMJqxXr,You Can Close Your Eyes,Jacob Collier,The Light For Days,2025-10-10,53,,https://open.spotify.com/track/7zi19vkEnrpZOauDMJqxXr,playlist
663,Heaven (Butterflies),Jacob Collier,2025-10-10,148,26,37,-14,38,4:57,89,58,61,3590,Sort Your Music.htm,2025-11-19 23:00:15,2O9bYhoUhCOVvwRoaFSFje,spotify:track:2O9bYhoUhCOVvwRoaFSFje,Heaven (Butterflies),Jacob Collier,The Light For Days,2025-10-10,58,,https://open.spotify.com/track/2O9bYhoUhCOVvwRoaFSFje,playlist
664,Thom Thumb,Jacob Collier,2025-10-10,115,22,50,-15,16,1:44,87,50,77,4690,Sort Your Music.htm,2025-11-19 23:00:15,1lHE1Ou86eZUAURT2Rk1kI,spotify:track:1lHE1Ou86eZUAURT2Rk1kI,Thom Thumb,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/1lHE1Ou86eZUAURT2Rk1kI,playlist
665,Fairytale Lullaby,Jacob Collier,2025-10-10,106,16,39,-14,53,3:08,92,50,95,7137,Sort Your Music.htm,2025-11-19 23:00:15,1uezwAzcOP1gSmCju8tDQJ,spotify:track:1uezwAzcOP1gSmCju8tDQJ,Fairytale Lullaby,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/1uezwAzcOP1gSmCju8tDQJ,playlist
666,Norwegian Wood,Jacob Collier,2025-10-10,91,24,64,-14,45,2:35,85,52,113,3782,Sort Your Music.htm,2025-11-19 23:00:15,6JvbHl9vuuLiSWuw8E7y9j,spotify:track:6JvbHl9vuuLiSWuw8E7y9j,Norwegian Wood,Jacob Collier,The Light For Days,2025-10-10,52,,https://open.spotify.com/track/6JvbHl9vuuLiSWuw8E7y9j,playlist
667,Keep An Eye On Summer,Jacob Collier,2025-10-10,87,26,23,-14,23,2:46,90,49,133,1911,Sort Your Music.htm,2025-11-19 23:00:15,1Zzhs4uYjC9DhQ2qlbL66C,spotify:track:1Zzhs4uYjC9DhQ2qlbL66C,Keep An Eye On Summer,Jacob Collier,The Light For Days,2025-10-10,49,,https://open.spotify.com/track/1Zzhs4uYjC9DhQ2qlbL66C,playlist
668,I Know (A Little),Jacob Collier,2025-10-10,125,24,42,-14,43,3:40,94,51,150,6187,Sort Your Music.htm,2025-11-19 23:00:15,1VqentdFTvxluBvmB2QpNd,spotify:track:1VqentdFTvxluBvmB2QpNd,I Know (A Little),Jacob Collier,The Light For Days,2025-10-10,51,,https://open.spotify.com/track/1VqentdFTvxluBvmB2QpNd,playlist
669,Where Did My Apple Fall?,Jacob Collier,2025-10-10,69,18,43,-14,33,2:33,88,48,170,3727,Sort Your Music.htm,2025-11-19 23:00:15,1spX9oohroo5K9obGKV5m9,spotify:track:1spX9oohroo5K9obGKV5m9,Where Did My Apple Fall?,Jacob Collier,The Light For Days,2025-10-10,48,,https://open.spotify.com/track/1spX9oohroo5K9obGKV5m9,playlist
670,Sweet Melody,Jacob Collier,2025-10-10,130,45,70,-12,94,1:34,96,47,188,3589,Sort Your Music.htm,2025-11-19 23:00:15,1TIaJBUP2P86IO4UrQJrXc,spotify:track:1TIaJBUP2P86IO4UrQJrXc,Sweet Melody,Jacob Collier,The Light For Days,2025-10-10,47,,https://open.spotify.com/track/1TIaJBUP2P86IO4UrQJrXc,playlist
671,Icarus,Jacob Collier,2025-10-10,126,10,37,-18,12,3:46,82,48,207,1371,Sort Your Music.htm,2025-11-19 23:00:15,0paP4VVmAyHZ2SewQL14Sr,spotify:track:0paP4VVmAyHZ2SewQL14Sr,Icarus,Jacob Collier,The Light For Days,2025-10-10,48,,https://open.spotify.com/track/0paP4VVmAyHZ2SewQL14Sr,playlist
672,Something Heavy,Jacob Collier,2025-10-10,138,12,37,-16,12,5:44,96,50,225,5767,Sort Your Music.htm,2025-11-19 23:00:15,0KFU7FSjqp4vQgLXoQQHdM,spotify:track:0KFU7FSjqp4vQgLXoQQHdM,Something Heavy,Jacob Collier,The Light For Days,2025-10-10,50,,https://open.spotify.com/track/0KFU7FSjqp4vQgLXoQQHdM,playlist
673,You're Dead,Jadu Heart,2025-04-11,97,55,28,-7,16,4:00,5,39,42,3984,Sort Your Music.htm,2025-11-19 23:00:15,7JzM1I7BSPbaaMdzVBplJy,spotify:track:7JzM1I7BSPbaaMdzVBplJy,You're Dead,Jadu Heart,POST HEAVEN,2025-04-11,39,,https://open.spotify.com/track/7JzM1I7BSPbaaMdzVBplJy,playlist
674,U,Jadu Heart,2025-04-11,137,94,59,-5,16,3:39,1,33,159,6445,Sort Your Music.htm,2025-11-19 23:00:15,13i7xtsZn00zs8HFjqIYYq,spotify:track:13i7xtsZn00zs8HFjqIYYq,U,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/13i7xtsZn00zs8HFjqIYYq,playlist
675,Shake Your Ass,Jadu Heart,2025-04-11,156,83,65,-6,24,1:17,6,29,281,6232,Sort Your Music.htm,2025-11-19 23:00:15,20JoYLakgIgRpD8uUGnBOc,spotify:track:20JoYLakgIgRpD8uUGnBOc,Shake Your Ass,Jadu Heart,POST HEAVEN,2025-04-11,29,,https://open.spotify.com/track/20JoYLakgIgRpD8uUGnBOc,playlist
676,AUX,Jadu Heart,2025-04-11,89,87,72,-5,48,3:06,3,45,420,4855,Sort Your Music.htm,2025-11-19 23:00:15,1V7twvj4ZovQcO53PWPd0b,spotify:track:1V7twvj4ZovQcO53PWPd0b,AUX,Jadu Heart,POST HEAVEN,2025-04-11,45,,https://open.spotify.com/track/1V7twvj4ZovQcO53PWPd0b,playlist
677,Entrypoint,Jadu Heart,2025-04-11,71,40,25,-11,6,1:59,20,31,554,3846,Sort Your Music.htm,2025-11-19 23:00:15,07SWpOuux3KmDDVDardHCY,spotify:track:07SWpOuux3KmDDVDardHCY,Entrypoint,Jadu Heart,POST HEAVEN,2025-04-11,31,,https://open.spotify.com/track/07SWpOuux3KmDDVDardHCY,playlist
678,Post Romance,Jadu Heart,2025-04-11,145,70,45,-7,26,3:55,29,35,692,6802,Sort Your Music.htm,2025-11-19 23:00:15,2FUo6Q5sEqiKn5Rwqr0fKz,spotify:track:2FUo6Q5sEqiKn5Rwqr0fKz,Post Romance,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/2FUo6Q5sEqiKn5Rwqr0fKz,playlist
679,Littleboy,Jadu Heart,2025-04-11,154,67,23,-5,26,1:54,3,36,830,5697,Sort Your Music.htm,2025-11-19 23:00:15,6jIYepAoa8urQFNij6B1Oa,spotify:track:6jIYepAoa8urQFNij6B1Oa,Littleboy,Jadu Heart,POST HEAVEN,2025-04-11,36,,https://open.spotify.com/track/6jIYepAoa8urQFNij6B1Oa,playlist
680,Mild To Moderate Pain,Jadu Heart,2025-04-11,160,77,33,-5,11,3:15,0,39,966,6000,Sort Your Music.htm,2025-11-19 23:00:15,2PWW9BuvYipUMVmXiqjkTK,spotify:track:2PWW9BuvYipUMVmXiqjkTK,Mild To Moderate Pain,Jadu Heart,POST HEAVEN,2025-04-11,39,,https://open.spotify.com/track/2PWW9BuvYipUMVmXiqjkTK,playlist
681,Lambs.exe,Jadu Heart,2025-04-11,140,77,65,-6,36,2:25,0,29,1105,7434,Sort Your Music.htm,2025-11-19 23:00:15,2txDUox9oufRVD76ytqPXI,spotify:track:2txDUox9oufRVD76ytqPXI,Lambs.exe,Jadu Heart,POST HEAVEN,2025-04-11,29,,https://open.spotify.com/track/2txDUox9oufRVD76ytqPXI,playlist
682,Dualism,Jadu Heart,2025-04-11,62,53,34,-8,23,3:24,0,33,1241,8468,Sort Your Music.htm,2025-11-19 23:00:15,2lfjGGJ8bYXsv0uSNPEbIn,spotify:track:2lfjGGJ8bYXsv0uSNPEbIn,Dualism,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/2lfjGGJ8bYXsv0uSNPEbIn,playlist
683,Heaven,Jadu Heart,2025-04-11,107,84,24,-5,13,3:16,0,33,1366,776,Sort Your Music.htm,2025-11-19 23:00:15,6arDS6h9UWcczw4JipDmlC,spotify:track:6arDS6h9UWcczw4JipDmlC,Heaven,Jadu Heart,POST HEAVEN,2025-04-11,33,,https://open.spotify.com/track/6arDS6h9UWcczw4JipDmlC,playlist
684,SOS,Jadu Heart,2025-04-11,122,72,51,-5,21,4:25,2,35,1467,2423,Sort Your Music.htm,2025-11-19 23:00:15,3AvsGmpcsRVftfQSmbOPhF,spotify:track:3AvsGmpcsRVftfQSmbOPhF,SOS,Jadu Heart,POST HEAVEN,2025-04-11,35,,https://open.spotify.com/track/3AvsGmpcsRVftfQSmbOPhF,playlist
685,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022-07-01,77,78,73,-4,56,2:53,24,80,58,8903,Sort Your Music.htm,2025-11-19 23:00:15,3CIyK1V4JEJkg02E4EJnDl,spotify:track:3CIyK1V4JEJkg02E4EJnDl,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Mercury - Acts 1 & 2,2022-07-01,80,,https://open.spotify.com/track/3CIyK1V4JEJkg02E4EJnDl,playlist
686,My Life,Imagine Dragons,2022-07-01,130,43,53,-7,31,3:45,8,62,98,6461,Sort Your Music.htm,2025-11-19 23:00:15,0E0kxko3i9b5JxxMoGH3At,spotify:track:0E0kxko3i9b5JxxMoGH3At,My Life,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,62,,https://open.spotify.com/track/0E0kxko3i9b5JxxMoGH3At,playlist
687,Lonely,Imagine Dragons,2022-07-01,98,73,71,-6,87,2:40,3,66,141,8835,Sort Your Music.htm,2025-11-19 23:00:15,1VMBapbhHidf6ALFszT7w1,spotify:track:1VMBapbhHidf6ALFszT7w1,Lonely,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,66,,https://open.spotify.com/track/1VMBapbhHidf6ALFszT7w1,playlist
688,Wrecked,Imagine Dragons,2022-07-01,94,56,63,-6,23,4:04,15,72,189,2398,Sort Your Music.htm,2025-11-19 23:00:15,6TEftSkmWdTm1EpThnwqh6,spotify:track:6TEftSkmWdTm1EpThnwqh6,Wrecked,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,72,,https://open.spotify.com/track/6TEftSkmWdTm1EpThnwqh6,playlist
689,Monday,Imagine Dragons,2022-07-01,90,65,80,-6,80,3:08,13,53,232,7344,Sort Your Music.htm,2025-11-19 23:00:15,747LeNCUC3bF2h43E73rFh,spotify:track:747LeNCUC3bF2h43E73rFh,Monday,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/747LeNCUC3bF2h43E73rFh,playlist
690,#1,Imagine Dragons,2022-07-01,93,70,69,-4,63,3:25,9,55,274,601,Sort Your Music.htm,2025-11-19 23:00:15,0eO2zq5fjPt41BreFmiIKw,spotify:track:0eO2zq5fjPt41BreFmiIKw,#1,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,55,,https://open.spotify.com/track/0eO2zq5fjPt41BreFmiIKw,playlist
691,Easy Come Easy Go,Imagine Dragons,2022-07-01,140,46,67,-7,48,3:00,29,54,320,6085,Sort Your Music.htm,2025-11-19 23:00:15,5qRt4howTYyg3XzSNySKO8,spotify:track:5qRt4howTYyg3XzSNySKO8,Easy Come Easy Go,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,54,,https://open.spotify.com/track/5qRt4howTYyg3XzSNySKO8,playlist
692,Giants,Imagine Dragons,2022-07-01,62,60,49,-8,44,3:30,3,52,365,8483,Sort Your Music.htm,2025-11-19 23:00:15,5HmxrDC6RrpkCDtMYQqkqx,spotify:track:5HmxrDC6RrpkCDtMYQqkqx,Giants,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/5HmxrDC6RrpkCDtMYQqkqx,playlist
693,It's Ok,Imagine Dragons,2022-07-01,186,32,50,-8,17,3:22,1,56,411,9556,Sort Your Music.htm,2025-11-19 23:00:15,0p5UWw5wVyzPOgCIx5T0tn,spotify:track:0p5UWw5wVyzPOgCIx5T0tn,It's Ok,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,56,,https://open.spotify.com/track/0p5UWw5wVyzPOgCIx5T0tn,playlist
694,Dull Knives,Imagine Dragons,2022-07-01,110,62,51,-7,32,3:33,0,53,458,130,Sort Your Music.htm,2025-11-19 23:00:15,3vThV17aiX6dGokusu6j8N,spotify:track:3vThV17aiX6dGokusu6j8N,Dull Knives,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,53,,https://open.spotify.com/track/3vThV17aiX6dGokusu6j8N,playlist
695,Follow You,Imagine Dragons,2022-07-01,125,73,54,-6,45,2:56,0,70,506,853,Sort Your Music.htm,2025-11-19 23:00:15,0LtkAAEpEp1lkLX1ZvjHZb,spotify:track:0LtkAAEpEp1lkLX1ZvjHZb,Follow You,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,70,,https://open.spotify.com/track/0LtkAAEpEp1lkLX1ZvjHZb,playlist
696,Cutthroat,Imagine Dragons,2022-07-01,166,63,67,-5,68,2:50,8,52,548,42,Sort Your Music.htm,2025-11-19 23:00:15,5KXp9E22MHunsS4W4PNBUf,spotify:track:5KXp9E22MHunsS4W4PNBUf,Cutthroat,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,52,,https://open.spotify.com/track/5KXp9E22MHunsS4W4PNBUf,playlist
697,No Time For Toxic People,Imagine Dragons,2022-07-01,76,74,58,-5,59,3:28,0,59,594,772,Sort Your Music.htm,2025-11-19 23:00:15,2wXfd4Vz6pzJrrPvGhpYz0,spotify:track:2wXfd4Vz6pzJrrPvGhpYz0,No Time For Toxic People,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,59,,https://open.spotify.com/track/2wXfd4Vz6pzJrrPvGhpYz0,playlist
698,One Day,Imagine Dragons,2022-07-01,90,41,68,-8,64,2:31,67,56,640,6963,Sort Your Music.htm,2025-11-19 23:00:15,0xBlufYjHrtf8xk0QifNn1,spotify:track:0xBlufYjHrtf8xk0QifNn1,One Day,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,56,,https://open.spotify.com/track/0xBlufYjHrtf8xk0QifNn1,playlist
699,Bones,Imagine Dragons,2022-07-01,114,75,77,-4,59,2:45,2,82,685,394,Sort Your Music.htm,2025-11-19 23:00:15,54ipXppHLA8U4yqpOFTUhr,spotify:track:54ipXppHLA8U4yqpOFTUhr,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,82,,https://open.spotify.com/track/54ipXppHLA8U4yqpOFTUhr,playlist
700,Symphony,Imagine Dragons,2022-07-01,90,64,66,-5,92,2:56,2,61,731,1727,Sort Your Music.htm,2025-11-19 23:00:15,2ThaHV10xrAcL2WfqXyLnp,spotify:track:2ThaHV10xrAcL2WfqXyLnp,Symphony,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,61,,https://open.spotify.com/track/2ThaHV10xrAcL2WfqXyLnp,playlist
701,Sharks,Imagine Dragons,2022-07-01,124,64,93,-4,90,3:11,1,75,779,6034,Sort Your Music.htm,2025-11-19 23:00:15,7sA2SKTo1QbTSSYn5YvJC4,spotify:track:7sA2SKTo1QbTSSYn5YvJC4,Sharks,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,75,,https://open.spotify.com/track/7sA2SKTo1QbTSSYn5YvJC4,playlist
702,I Don't Like Myself,Imagine Dragons,2022-07-01,173,71,57,-5,60,3:05,18,54,823,6167,Sort Your Music.htm,2025-11-19 23:00:15,3soSAbnGLuJeARGmegvMFJ,spotify:track:3soSAbnGLuJeARGmegvMFJ,I Don't Like Myself,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,54,,https://open.spotify.com/track/3soSAbnGLuJeARGmegvMFJ,playlist
703,Blur,Imagine Dragons,2022-07-01,130,79,68,-3,64,2:56,0,50,870,1426,Sort Your Music.htm,2025-11-19 23:00:15,5i6V88QD3nt9at4915JISY,spotify:track:5i6V88QD3nt9at4915JISY,Blur,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,50,,https://open.spotify.com/track/5i6V88QD3nt9at4915JISY,playlist
