Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
708,Can I Get It,Adele,2021-11-19,98,68,70,-6,54,3:30,2,65,722,9266,Sort Your Music.htm,2025-11-07 21:49:05,6w8ZPYdnGajyfPddTWdthN,spotify:track:6w8ZPYdnGajyfPddTWdthN,Can I Get It,Adele,30,2021-11-19,65,,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,playlist
709,I Drink Wine,Adele,2021-11-19,115,56,44,-6,31,6:16,70,71,866,4962,Sort Your Music.htm,2025-11-07 21:49:05,6v0UJD4a2FtleHeSYVX02A,spotify:track:6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,30,2021-11-19,71,,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,playlist
710,All Night Parking (with Erroll Garner) Interlude,Adele,2021-11-19,128,50,73,-10,31,2:42,67,62,1008,5763,Sort Your Music.htm,2025-11-07 21:49:05,496vIKS2INz840xZaKncvR,spotify:track:496vIKS2INz840xZaKncvR,All Night Parking (with Erroll Garner) Interlude,Adele,30,2021-11-19,62,,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,playlist
711,Woman Like Me,Adele,2021-11-19,146,37,59,-11,33,5:00,75,59,1149,8391,Sort Your Music.htm,2025-11-07 21:49:05,2c6xRsQBv7pynuhYhWoHxo,spotify:track:2c6xRsQBv7pynuhYhWoHxo,Woman Like Me,Adele,30,2021-11-19,59,,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo,playlist
712,Hold On,Adele,2021-11-19,166,36,37,-8,46,6:06,86,61,1286,8592,Sort Your Music.htm,2025-11-07 21:49:05,6bGMSP3H9YqkmaLnaJTIoF,spotify:track:6bGMSP3H9YqkmaLnaJTIoF,Hold On,Adele,30,2021-11-19,61,,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,playlist
713,To Be Loved,Adele,2021-11-19,170,18,36,-8,29,6:44,84,64,1413,6047,Sort Your Music.htm,2025-11-07 21:49:05,10ImcQk9tihY1EKMDIbvXJ,spotify:track:10ImcQk9tihY1EKMDIbvXJ,To Be Loved,Adele,30,2021-11-19,64,,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,playlist
714,Love Is A Game,Adele,2021-11-19,184,59,27,-6,23,6:43,45,62,1523,9640,Sort Your Music.htm,2025-11-07 21:49:05,2j3GxEsbNYNeEzz86wDY4J,spotify:track:2j3GxEsbNYNeEzz86wDY4J,Love Is A Game,Adele,30,2021-11-19,62,,https://open.spotify.com/track/2j3GxEsbNYNeEzz86wDY4J,playlist
715,Intro : JANE with FKJ,JENNIE,2025-03-07,196,28,57,-12,57,1:38,85,61,27,6078,Sort Your Music.htm,2025-11-07 21:49:05,4snRyiaLyvTMui0hzp8MF7,spotify:track:4snRyiaLyvTMui0hzp8MF7,Intro : JANE with FKJ,"JENNIE, FKJ",Ruby,2025-03-07,61,,https://open.spotify.com/track/4snRyiaLyvTMui0hzp8MF7,playlist
716,like JENNIE,JENNIE,2025-03-07,130,74,81,-5,82,2:03,28,87,124,6968,Sort Your Music.htm,2025-11-07 21:49:05,0fK7ie6XwGxQTIkpFoWkd1,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,JENNIE,Ruby,2025-03-07,87,,https://open.spotify.com/track/0fK7ie6XwGxQTIkpFoWkd1,playlist
717,start a war,JENNIE,2025-03-07,127,69,49,-5,31,2:45,11,69,231,2147,Sort Your Music.htm,2025-11-07 21:49:05,6SaSFVlIQC1L6Fh1QKLeFi,spotify:track:6SaSFVlIQC1L6Fh1QKLeFi,start a war,JENNIE,Ruby,2025-03-07,69,,https://open.spotify.com/track/6SaSFVlIQC1L6Fh1QKLeFi,playlist
718,Handlebars (feat. Dua Lipa),JENNIE,2025-03-07,152,86,51,-4,67,3:31,0,75,336,1918,Sort Your Music.htm,2025-11-07 21:49:05,3gJAFFELdZyIM8tiwLAikg,spotify:track:3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),"JENNIE, Dua Lipa",Ruby,2025-03-07,75,,https://open.spotify.com/track/3gJAFFELdZyIM8tiwLAikg,playlist
719,with the IE (way up),JENNIE,2025-03-07,90,81,74,-1,80,2:44,6,73,449,2666,Sort Your Music.htm,2025-11-07 21:49:05,7rzzByujLJIBXpyOCnJhfx,spotify:track:7rzzByujLJIBXpyOCnJhfx,with the IE (way up),JENNIE,Ruby,2025-03-07,73,,https://open.spotify.com/track/7rzzByujLJIBXpyOCnJhfx,playlist
720,ExtraL (feat. Doechii),JENNIE,2025-03-07,140,73,76,-6,70,2:48,2,77,561,5653,Sort Your Music.htm,2025-11-07 21:49:05,4EIFwndJvGpgFjsEbNuYif,spotify:track:4EIFwndJvGpgFjsEbNuYif,ExtraL (feat. Doechii),"JENNIE, Doechii",Ruby,2025-03-07,77,,https://open.spotify.com/track/4EIFwndJvGpgFjsEbNuYif,playlist
721,Mantra,JENNIE,2025-03-07,117,73,89,-5,84,2:17,0,79,672,4328,Sort Your Music.htm,2025-11-07 21:49:05,1kUyOJb3fzUo8r0OCz5SQk,spotify:track:1kUyOJb3fzUo8r0OCz5SQk,Mantra,JENNIE,Ruby,2025-03-07,79,,https://open.spotify.com/track/1kUyOJb3fzUo8r0OCz5SQk,playlist
722,Love Hangover (feat. Dominic Fike),JENNIE,2025-03-07,148,78,63,-6,58,3:00,12,72,794,5014,Sort Your Music.htm,2025-11-07 21:49:05,0rx7xu0RmZLpJjKNVZjSVv,spotify:track:0rx7xu0RmZLpJjKNVZjSVv,Love Hangover (feat. Dominic Fike),"JENNIE, Dominic Fike",Ruby,2025-03-07,72,,https://open.spotify.com/track/0rx7xu0RmZLpJjKNVZjSVv,playlist
723,ZEN,JENNIE,2025-03-07,108,75,69,-8,21,3:21,2,70,896,9359,Sort Your Music.htm,2025-11-07 21:49:05,2chbuybiy6aDDBC985tJcP,spotify:track:2chbuybiy6aDDBC985tJcP,ZEN,JENNIE,Ruby,2025-03-07,70,,https://open.spotify.com/track/2chbuybiy6aDDBC985tJcP,playlist
724,Damn Right (feat. Childish Gambino & Kali Uchis),JENNIE,2025-03-07,117,42,85,-8,38,2:24,21,68,1013,9165,Sort Your Music.htm,2025-11-07 21:49:05,6HjYE79OOCGEhkIRfXLqrz,spotify:track:6HjYE79OOCGEhkIRfXLqrz,Damn Right (feat. Childish Gambino & Kali Uchis),"JENNIE, Childish Gambino, Kali Uchis",Ruby,2025-03-07,68,,https://open.spotify.com/track/6HjYE79OOCGEhkIRfXLqrz,playlist
725,F.T.S.,JENNIE,2025-03-07,180,66,36,-7,38,2:33,72,63,1120,8768,Sort Your Music.htm,2025-11-07 21:49:05,1iRIdATb1I276VdKK7JVAB,spotify:track:1iRIdATb1I276VdKK7JVAB,F.T.S.,JENNIE,Ruby,2025-03-07,63,,https://open.spotify.com/track/1iRIdATb1I276VdKK7JVAB,playlist
726,Filter,JENNIE,2025-03-07,187,80,52,-6,14,2:32,1,65,1230,6871,Sort Your Music.htm,2025-11-07 21:49:05,104KjF0t9EnlFOoxGLxiSQ,spotify:track:104KjF0t9EnlFOoxGLxiSQ,Filter,JENNIE,Ruby,2025-03-07,65,,https://open.spotify.com/track/104KjF0t9EnlFOoxGLxiSQ,playlist
727,Seoul City,JENNIE,2025-03-07,77,55,67,-6,26,2:44,7,71,1325,3483,Sort Your Music.htm,2025-11-07 21:49:05,3pY2M4k9BSk7ulLBSV0tcX,spotify:track:3pY2M4k9BSk7ulLBSV0tcX,Seoul City,JENNIE,Ruby,2025-03-07,71,,https://open.spotify.com/track/3pY2M4k9BSk7ulLBSV0tcX,playlist
728,Starlight,JENNIE,2025-03-07,150,78,69,-6,32,2:48,35,66,1439,9529,Sort Your Music.htm,2025-11-07 21:49:05,0kHZ0qrGL9MohF9R8Uw77Y,spotify:track:0kHZ0qrGL9MohF9R8Uw77Y,Starlight,JENNIE,Ruby,2025-03-07,66,,https://open.spotify.com/track/0kHZ0qrGL9MohF9R8Uw77Y,playlist
729,twin,JENNIE,2025-03-07,113,30,61,-10,30,3:29,84,63,1532,9081,Sort Your Music.htm,2025-11-07 21:49:05,5DIZg9QqSdzgHmkZ2k2F1a,spotify:track:5DIZg9QqSdzgHmkZ2k2F1a,twin,JENNIE,Ruby,2025-03-07,63,,https://open.spotify.com/track/5DIZg9QqSdzgHmkZ2k2F1a,playlist
730,Born Again (feat. Doja Cat & RAYE),LISA,2025-02-28,115,78,69,-5,37,3:51,7,78,28,8462,Sort Your Music.htm,2025-11-07 21:49:05,7KNmIjcmGJIBrhP2s5Vioe,spotify:track:7KNmIjcmGJIBrhP2s5Vioe,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",Alter Ego,2025-02-28,78,,https://open.spotify.com/track/7KNmIjcmGJIBrhP2s5Vioe,playlist
731,Rockstar,LISA,2025-02-28,140,63,67,-5,57,2:18,13,75,125,3294,Sort Your Music.htm,2025-11-07 21:49:05,65ZihkVQO3KqPj7ZKxmcev,spotify:track:65ZihkVQO3KqPj7ZKxmcev,Rockstar,LISA,Alter Ego,2025-02-28,75,,https://open.spotify.com/track/65ZihkVQO3KqPj7ZKxmcev,playlist
732,Elastigirl,LISA,2025-02-28,136,92,79,-6,97,2:58,34,61,232,8039,Sort Your Music.htm,2025-11-07 21:49:05,5hv6DLR5Vr5dVk4ahNBoDU,spotify:track:5hv6DLR5Vr5dVk4ahNBoDU,Elastigirl,LISA,Alter Ego,2025-02-28,61,,https://open.spotify.com/track/5hv6DLR5Vr5dVk4ahNBoDU,playlist
733,Thunder,LISA,2025-02-28,156,81,59,-5,66,2:49,7,64,337,1924,Sort Your Music.htm,2025-11-07 21:49:05,4d3buGFeBDfll8IpoMRCQn,spotify:track:4d3buGFeBDfll8IpoMRCQn,Thunder,LISA,Alter Ego,2025-02-28,64,,https://open.spotify.com/track/4d3buGFeBDfll8IpoMRCQn,playlist
734,New Woman (feat. ROSALÍA),LISA,2025-02-28,107,86,49,-5,31,3:00,8,71,450,9069,Sort Your Music.htm,2025-11-07 21:49:05,5UmfBGfRJgjZ8CdhgffabQ,spotify:track:5UmfBGfRJgjZ8CdhgffabQ,New Woman (feat. ROSALÍA),"LISA, ROSALÍA",Alter Ego,2025-02-28,71,,https://open.spotify.com/track/5UmfBGfRJgjZ8CdhgffabQ,playlist
735,FXCK UP THE WORLD (feat. Future),LISA,2025-02-28,146,66,69,-6,25,3:02,1,70,562,1795,Sort Your Music.htm,2025-11-07 21:49:05,4rBRRLgdB9DYJhqA9uVcWt,spotify:track:4rBRRLgdB9DYJhqA9uVcWt,FXCK UP THE WORLD (feat. Future),"LISA, Future",Alter Ego,2025-02-28,70,,https://open.spotify.com/track/4rBRRLgdB9DYJhqA9uVcWt,playlist
736,Rapunzel (feat. Megan Thee Stallion),LISA,2025-02-28,200,77,57,-5,61,2:45,16,60,673,8368,Sort Your Music.htm,2025-11-07 21:49:05,03qZDQKRYZdjhKsQ5G5H0t,spotify:track:03qZDQKRYZdjhKsQ5G5H0t,Rapunzel (feat. Megan Thee Stallion),"LISA, Megan Thee Stallion",Alter Ego,2025-02-28,60,,https://open.spotify.com/track/03qZDQKRYZdjhKsQ5G5H0t,playlist
737,Moonlit Floor (Kiss Me),LISA,2025-02-28,110,79,74,-4,66,2:36,13,60,795,7527,Sort Your Music.htm,2025-11-07 21:49:05,3YfHR9NFs5dJP82s5Y0dum,spotify:track:3YfHR9NFs5dJP82s5Y0dum,Moonlit Floor (Kiss Me),LISA,Alter Ego,2025-02-28,60,,https://open.spotify.com/track/3YfHR9NFs5dJP82s5Y0dum,playlist
738,When I'm With You (feat. Tyla),LISA,2025-02-28,110,71,79,-6,47,2:53,22,68,897,6319,Sort Your Music.htm,2025-11-07 21:49:05,4JxY3pNkxMKHjrPiOGQqcQ,spotify:track:4JxY3pNkxMKHjrPiOGQqcQ,When I'm With You (feat. Tyla),"LISA, Tyla",Alter Ego,2025-02-28,68,,https://open.spotify.com/track/4JxY3pNkxMKHjrPiOGQqcQ,playlist
739,BADGRRRL,LISA,2025-02-28,163,84,66,-5,72,2:12,7,58,1014,6069,Sort Your Music.htm,2025-11-07 21:49:05,5TXztZ5uNjv2XtUupk3i7w,spotify:track:5TXztZ5uNjv2XtUupk3i7w,BADGRRRL,LISA,Alter Ego,2025-02-28,58,,https://open.spotify.com/track/5TXztZ5uNjv2XtUupk3i7w,playlist
740,Lifestyle,LISA,2025-02-28,147,73,66,-5,52,2:42,13,66,1121,5017,Sort Your Music.htm,2025-11-07 21:49:05,5cmP0BuMRba0q0pwN7eI6u,spotify:track:5cmP0BuMRba0q0pwN7eI6u,Lifestyle,LISA,Alter Ego,2025-02-28,66,,https://open.spotify.com/track/5cmP0BuMRba0q0pwN7eI6u,playlist
741,Chill,LISA,2025-02-28,120,72,87,-5,89,2:39,20,63,1231,9327,Sort Your Music.htm,2025-11-07 21:49:05,1QIUF20HdqMA0CJvkBOHNb,spotify:track:1QIUF20HdqMA0CJvkBOHNb,Chill,LISA,Alter Ego,2025-02-28,63,,https://open.spotify.com/track/1QIUF20HdqMA0CJvkBOHNb,playlist
742,Dream,LISA,2025-02-28,160,52,60,-5,20,3:44,73,70,1326,9416,Sort Your Music.htm,2025-11-07 21:49:05,78w38QMvXYulFfP6AKFVdk,spotify:track:78w38QMvXYulFfP6AKFVdk,Dream,LISA,Alter Ego,2025-02-28,70,,https://open.spotify.com/track/78w38QMvXYulFfP6AKFVdk,playlist
743,FXCK UP THE WORLD (Vixi Solo Version),LISA,2025-02-28,146,74,68,-5,25,2:55,1,66,1440,1725,Sort Your Music.htm,2025-11-07 21:49:05,6a3HxWNiBhr3tNYoqaCbLt,spotify:track:6a3HxWNiBhr3tNYoqaCbLt,FXCK UP THE WORLD (Vixi Solo Version),LISA,Alter Ego,2025-02-28,66,,https://open.spotify.com/track/6a3HxWNiBhr3tNYoqaCbLt,playlist
744,Rapunzel (Kiki Solo Version),LISA,2025-02-28,100,79,65,-5,76,2:19,17,57,1533,7770,Sort Your Music.htm,2025-11-07 21:49:05,1OIgLu7U7Y98mgZBmkwCue,spotify:track:1OIgLu7U7Y98mgZBmkwCue,Rapunzel (Kiki Solo Version),LISA,Alter Ego,2025-02-28,57,,https://open.spotify.com/track/1OIgLu7U7Y98mgZBmkwCue,playlist
745,Rain Down (Feat. Sampha),Daniel Caesar,2025-10-24,85,38,43,-11,36,3:08,89,72,417,7351,Sort Your Music.htm,2025-11-07 21:49:05,41QBVReXFSAIXWnyChAJCH,spotify:track:41QBVReXFSAIXWnyChAJCH,Rain Down (Feat. Sampha),"Daniel Caesar, Sampha",Son Of Spergy,2025-10-24,72,,https://open.spotify.com/track/41QBVReXFSAIXWnyChAJCH,playlist
746,Have A Baby (With Me),Daniel Caesar,2025-10-24,131,33,65,-12,43,3:46,83,71,527,4524,Sort Your Music.htm,2025-11-07 21:49:05,1V0rl8HIvcfn1ztxPuYMFc,spotify:track:1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,68,,https://open.spotify.com/track/1V0rl8HIvcfn1ztxPuYMFc,playlist
747,Call On Me,Daniel Caesar,2025-10-24,81,51,78,-8,58,2:49,7,71,632,8278,Sort Your Music.htm,2025-11-07 21:49:05,1QWxSUyWb0Lky2UV87vBfT,spotify:track:1QWxSUyWb0Lky2UV87vBfT,Call On Me,Daniel Caesar,Son Of Spergy,2025-10-24,71,,https://open.spotify.com/track/1QWxSUyWb0Lky2UV87vBfT,playlist
748,Baby Blue (Feat. Norwill Simmonds),Daniel Caesar,2025-10-24,90,43,52,-8,13,5:58,80,72,731,6312,Sort Your Music.htm,2025-11-07 21:49:05,3lJjNWunMYskZTEVMOkJJx,spotify:track:3lJjNWunMYskZTEVMOkJJx,Baby Blue (Feat. Norwill Simmonds),"Daniel Caesar, Norwill Simmonds",Son Of Spergy,2025-10-24,72,,https://open.spotify.com/track/3lJjNWunMYskZTEVMOkJJx,playlist
749,Root of all Evil,Daniel Caesar,2025-10-24,94,56,74,-8,55,4:25,15,72,842,7411,Sort Your Music.htm,2025-11-07 21:49:05,2SeynaXh3RsTyun1DitBgd,spotify:track:2SeynaXh3RsTyun1DitBgd,Root of all Evil,Daniel Caesar,Son Of Spergy,2025-10-24,56,,https://open.spotify.com/track/2SeynaXh3RsTyun1DitBgd,playlist
750,Who Knows,Daniel Caesar,2025-10-24,121,26,68,-15,36,3:46,73,77,944,4838,Sort Your Music.htm,2025-11-07 21:49:05,1OtnMzmWT61Ht5QkRy3pGt,spotify:track:1OtnMzmWT61Ht5QkRy3pGt,Who Knows,Daniel Caesar,Son Of Spergy,2025-10-24,77,,https://open.spotify.com/track/1OtnMzmWT61Ht5QkRy3pGt,playlist
751,Touching God (Feat. Yebba & Blood Orange),Daniel Caesar,2025-10-24,73,26,51,-12,16,4:41,87,72,1048,4842,Sort Your Music.htm,2025-11-07 21:49:05,2GjW83G2ZUF7pLpcUKuP9Y,spotify:track:2GjW83G2ZUF7pLpcUKuP9Y,Touching God (Feat. Yebba & Blood Orange),"Daniel Caesar, Yebba, Blood Orange",Son Of Spergy,2025-10-24,72,,https://open.spotify.com/track/2GjW83G2ZUF7pLpcUKuP9Y,playlist
752,Sign Of The Times,Daniel Caesar,2025-10-24,145,41,37,-8,16,3:52,67,72,1151,7074,Sort Your Music.htm,2025-11-07 21:49:05,7y5egxn65Qj7mpRSIFNHTk,spotify:track:7y5egxn65Qj7mpRSIFNHTk,Sign Of The Times,Daniel Caesar,Son Of Spergy,2025-10-24,72,,https://open.spotify.com/track/7y5egxn65Qj7mpRSIFNHTk,playlist
753,Emily’s Song,Daniel Caesar,2025-10-24,73,30,73,-7,18,2:54,67,74,1258,8189,Sort Your Music.htm,2025-11-07 21:49:05,3QffLMyhmzcY9SjjxxCmh3,spotify:track:3QffLMyhmzcY9SjjxxCmh3,Emily’s Song,Daniel Caesar,Son Of Spergy,2025-10-24,74,,https://open.spotify.com/track/3QffLMyhmzcY9SjjxxCmh3,playlist
754,No More Loving (On Women I Don’t Love) (Feat. 646yf4t),Daniel Caesar,2025-10-24,94,22,40,-13,11,3:18,88,69,1341,7189,Sort Your Music.htm,2025-11-07 21:49:05,2U7Tux550YbkSHwn33FJbD,spotify:track:2U7Tux550YbkSHwn33FJbD,No More Loving (On Women I Don’t Love) (Feat. 646yf4t),"Daniel Caesar, 646yf4t",Son Of Spergy,2025-10-24,69,,https://open.spotify.com/track/2U7Tux550YbkSHwn33FJbD,playlist
755,Sins Of The Father (Feat. Bon Iver),Daniel Caesar,2025-10-24,125,40,30,-13,40,7:51,86,70,1450,7994,Sort Your Music.htm,2025-11-07 21:49:05,79CUSO4qG6YPg26J9nhZnS,spotify:track:79CUSO4qG6YPg26J9nhZnS,Sins Of The Father (Feat. Bon Iver),"Daniel Caesar, Bon Iver",Son Of Spergy,2025-10-24,53,,https://open.spotify.com/track/79CUSO4qG6YPg26J9nhZnS,playlist
756,Before Paris,Tom Misch,2018-04-06,104,37,79,-12,8,2:30,71,42,29,9830,Sort Your Music.htm,2025-11-07 21:49:05,2h7cFKK9c67xRE5oMY3CDd,spotify:track:2h7cFKK9c67xRE5oMY3CDd,Before Paris,Tom Misch,Geography,2018-04-06,42,,https://open.spotify.com/track/2h7cFKK9c67xRE5oMY3CDd,playlist
757,Lost in Paris,Tom Misch,2018-04-06,104,71,78,-8,80,3:14,36,55,126,8904,Sort Your Music.htm,2025-11-07 21:49:05,6LxuNFEU3oIZ5ybBdWbZNT,spotify:track:6LxuNFEU3oIZ5ybBdWbZNT,Lost in Paris,"Tom Misch, GoldLink",Geography,2018-04-06,55,,https://open.spotify.com/track/6LxuNFEU3oIZ5ybBdWbZNT,playlist
758,South of the River,Tom Misch,2018-04-06,113,57,85,-8,47,4:30,10,52,234,801,Sort Your Music.htm,2025-11-07 21:49:05,1ZwejHvd2KmKCWHn9HpAEw,spotify:track:1ZwejHvd2KmKCWHn9HpAEw,South of the River,Tom Misch,Geography,2018-04-06,52,,https://open.spotify.com/track/1ZwejHvd2KmKCWHn9HpAEw,playlist
759,Movie,Tom Misch,2018-04-06,122,38,78,-11,19,5:57,39,59,338,166,Sort Your Music.htm,2025-11-07 21:49:05,0kKrJbP4oATz98qQp2iXeC,spotify:track:0kKrJbP4oATz98qQp2iXeC,Movie,Tom Misch,Geography,2018-04-06,59,,https://open.spotify.com/track/0kKrJbP4oATz98qQp2iXeC,playlist
760,Tick Tock,Tom Misch,2018-04-06,115,54,84,-10,13,4:14,36,44,451,9113,Sort Your Music.htm,2025-11-07 21:49:05,7fBCxF9Qt9l7YeEyTMNEQq,spotify:track:7fBCxF9Qt9l7YeEyTMNEQq,Tick Tock,Tom Misch,Geography,2018-04-06,44,,https://open.spotify.com/track/7fBCxF9Qt9l7YeEyTMNEQq,playlist
761,It Runs Through Me (feat. De La Soul),Tom Misch,2018-04-06,97,61,80,-11,28,4:22,20,67,563,715,Sort Your Music.htm,2025-11-07 21:49:05,0vMctOnb4YNIvbqgkbWNDy,spotify:track:0vMctOnb4YNIvbqgkbWNDy,It Runs Through Me (feat. De La Soul),"Tom Misch, De La Soul",Geography,2018-04-06,67,,https://open.spotify.com/track/0vMctOnb4YNIvbqgkbWNDy,playlist
762,Isn't She Lovely,Tom Misch,2018-04-06,179,48,47,-16,59,1:27,99,45,674,9963,Sort Your Music.htm,2025-11-07 21:49:05,7zcRBXvRkTRlQYLDNu1JEN,spotify:track:7zcRBXvRkTRlQYLDNu1JEN,Isn't She Lovely,Tom Misch,Geography,2018-04-06,45,,https://open.spotify.com/track/7zcRBXvRkTRlQYLDNu1JEN,playlist
763,Disco Yes,Tom Misch,2018-04-06,123,55,93,-7,67,4:41,42,59,796,3077,Sort Your Music.htm,2025-11-07 21:49:05,2fvdQ1Uq04qE4RLN5zKBXS,spotify:track:2fvdQ1Uq04qE4RLN5zKBXS,Disco Yes,"Tom Misch, Poppy Ajudha",Geography,2018-04-06,59,,https://open.spotify.com/track/2fvdQ1Uq04qE4RLN5zKBXS,playlist
764,Man Like You,Tom Misch,2018-04-06,99,22,29,-14,4,4:41,77,40,898,3413,Sort Your Music.htm,2025-11-07 21:49:05,6KW4GmWKrbX8c4fTUj0BMR,spotify:track:6KW4GmWKrbX8c4fTUj0BMR,Man Like You,Tom Misch,Geography,2018-04-06,40,,https://open.spotify.com/track/6KW4GmWKrbX8c4fTUj0BMR,playlist
765,Water Baby,Tom Misch,2018-04-06,93,54,69,-11,68,4:32,48,49,1015,6060,Sort Your Music.htm,2025-11-07 21:49:05,2xOdFPQn17smnZrFCtFNSv,spotify:track:2xOdFPQn17smnZrFCtFNSv,Water Baby,"Tom Misch, Loyle Carner",Geography,2018-04-06,49,,https://open.spotify.com/track/2xOdFPQn17smnZrFCtFNSv,playlist
766,You're On My Mind,Tom Misch,2018-04-06,100,39,78,-8,13,4:19,57,48,1122,4,Sort Your Music.htm,2025-11-07 21:49:05,7vLSNm5RxPbdn7IjX64s7H,spotify:track:7vLSNm5RxPbdn7IjX64s7H,You're On My Mind,Tom Misch,Geography,2018-04-06,48,,https://open.spotify.com/track/7vLSNm5RxPbdn7IjX64s7H,playlist
767,Cos I Love You,Tom Misch,2018-04-06,116,68,84,-8,64,4:14,1,43,1232,5546,Sort Your Music.htm,2025-11-07 21:49:05,5GxXhS7TTIjZoAoa2GEMhn,spotify:track:5GxXhS7TTIjZoAoa2GEMhn,Cos I Love You,Tom Misch,Geography,2018-04-06,43,,https://open.spotify.com/track/5GxXhS7TTIjZoAoa2GEMhn,playlist
768,We've Come So Far,Tom Misch,2018-04-06,118,41,54,-11,10,3:53,6,37,1327,5131,Sort Your Music.htm,2025-11-07 21:49:05,6mmxgvESWmcFQ5ie4NOT7L,spotify:track:6mmxgvESWmcFQ5ie4NOT7L,We've Come So Far,Tom Misch,Geography,2018-04-06,37,,https://open.spotify.com/track/6mmxgvESWmcFQ5ie4NOT7L,playlist
769,I Lost a Friend,FINNEAS,2020-08-07,169,21,45,-12,22,3:57,59,0,1159,2008,Sort Your Music.htm,2025-11-07 21:49:05,7yfGRLpyVn2qiyU9FR86Ww,spotify:track:7yfGRLpyVn2qiyU9FR86Ww,I Lost a Friend,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/7yfGRLpyVn2qiyU9FR86Ww,playlist
770,Shelter,FINNEAS,2020-08-07,120,45,89,-10,70,3:07,61,0,1211,6145,Sort Your Music.htm,2025-11-07 21:49:05,0QFbrbUPRqNSq2GKGFYgm7,spotify:track:0QFbrbUPRqNSq2GKGFYgm7,Shelter,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/0QFbrbUPRqNSq2GKGFYgm7,playlist
771,Lost My Mind,FINNEAS,2020-08-07,135,28,66,-11,7,2:50,77,0,1265,7279,Sort Your Music.htm,2025-11-07 21:49:05,52LP9liJlOLjciSvBnZK3h,spotify:track:52LP9liJlOLjciSvBnZK3h,Lost My Mind,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/52LP9liJlOLjciSvBnZK3h,playlist
772,I Don't Miss You at All,FINNEAS,2020-08-07,148,32,84,-8,53,2:09,61,0,1307,5009,Sort Your Music.htm,2025-11-07 21:49:05,6ee7CHWggDCiHtZdgzqnJG,spotify:track:6ee7CHWggDCiHtZdgzqnJG,I Don't Miss You at All,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/6ee7CHWggDCiHtZdgzqnJG,playlist
773,Partners in Crime,FINNEAS,2020-08-07,173,42,57,-13,44,3:43,80,0,1354,8237,Sort Your Music.htm,2025-11-07 21:49:05,4nk9FMNHFGy7epedOpIBNn,spotify:track:4nk9FMNHFGy7epedOpIBNn,Partners in Crime,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/4nk9FMNHFGy7epedOpIBNn,playlist
774,Let's Fall in Love for the Night,FINNEAS,2020-08-07,128,41,74,-8,37,3:10,80,0,1407,3508,Sort Your Music.htm,2025-11-07 21:49:05,3n5te2xbUAPjzAnhLgA42z,spotify:track:3n5te2xbUAPjzAnhLgA42z,Let's Fall in Love for the Night,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/3n5te2xbUAPjzAnhLgA42z,playlist
775,Die Alone,FINNEAS,2020-08-07,77,9,27,-12,12,4:21,94,0,1455,1585,Sort Your Music.htm,2025-11-07 21:49:05,4KEajwt0GZGlKJWRPPjYsQ,spotify:track:4KEajwt0GZGlKJWRPPjYsQ,Die Alone,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/4KEajwt0GZGlKJWRPPjYsQ,playlist
776,Break My Heart Again,FINNEAS,2020-08-07,144,15,40,-14,49,3:58,91,0,1502,7292,Sort Your Music.htm,2025-11-07 21:49:05,7gGBgh0bVxHPgZjA505bo9,spotify:track:7gGBgh0bVxHPgZjA505bo9,Break My Heart Again,FINNEAS,Blood Harmony (Deluxe),2020-08-07,0,,https://open.spotify.com/track/7gGBgh0bVxHPgZjA505bo9,playlist
