Order,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Popularity,Artist_Separation,Random,Source_HTML,Processed_Date,Spotify_Track_ID,Spotify_URI,Spotify_Track_Name,Spotify_Artists,Spotify_Album,Spotify_Release_Date,Spotify_Popularity,Preview_URL,Spotify_URL,Match_Confidence
3188,Cuckoo Song,Cosmo Sheldrake,2020-09-18,66.0,13.0,28.0,-17.0,13.0,3:05,84.0,44.0,5655.0,8683.0,Sort Your Music.html,2025-09-30 10:39:34,5zqCzVj317vQkwVHqQcvZA,spotify:track:5zqCzVj317vQkwVHqQcvZA,Cuckoo Song,Cosmo Sheldrake,Wake Up Calls,2020-09-18,44.0,,https://open.spotify.com/track/5zqCzVj317vQkwVHqQcvZA,high
3189,ケセラセラ,Mrs. GREEN APPLE,2023-04-25,115.0,58.0,76.0,-5.0,70.0,4:33,3.0,62.0,5671.0,4183.0,Sort Your Music.html,2025-09-30 10:39:34,406ZlqOP9nLQxJFBY7d9S4,spotify:track:406ZlqOP9nLQxJFBY7d9S4,ケセラセラ,Mrs. GREEN APPLE,ケセラセラ,2023-04-25,62.0,,https://open.spotify.com/track/406ZlqOP9nLQxJFBY7d9S4,high
3190,Fairytale,Gainsworth,2022-11-03,121.0,33.0,54.0,-14.0,4.0,3:34,57.0,0.0,3079.0,6433.0,Sort Your Music.html,2025-09-30 10:39:34,5gjRWozYmtp6Fb0XV3FnRj,spotify:track:5gjRWozYmtp6Fb0XV3FnRj,Fairytale,"Gainsworth, Louis Leibfried",Fairytale,2022-11-03,37.0,,https://open.spotify.com/track/5gjRWozYmtp6Fb0XV3FnRj,high
3191,Lots of sounds,Pkch,2022-08-06,162.0,97.0,70.0,-4.0,97.0,2:46,3.0,24.0,3080.0,4025.0,Sort Your Music.html,2025-09-30 10:39:34,68le1zfTPBpF7nZOkwV5bV,spotify:track:68le1zfTPBpF7nZOkwV5bV,Lots of sounds,Pkch,Lots of sounds,2022-08-06,24.0,,https://open.spotify.com/track/68le1zfTPBpF7nZOkwV5bV,high
3192,Nightmare (with Prowdmon) (Prod. LAS),EXN,2022-07-30,124.0,85.0,70.0,-3.0,47.0,3:06,17.0,3.0,3081.0,5823.0,Sort Your Music.html,2025-09-30 10:39:34,07BbyipqOUmZxYZ3POBdJf,spotify:track:07BbyipqOUmZxYZ3POBdJf,"Nightmare (Dreaming, Pt. 2)",Nines,Loyal to the Soil,2014-06-14,38.0,,https://open.spotify.com/track/07BbyipqOUmZxYZ3POBdJf,low
3193,Beech,Cosmo Sheldrake,2020-11-05,97.0,23.0,70.0,-12.0,30.0,1:44,90.0,32.0,6121.0,7697.0,Sort Your Music.html,2025-09-30 10:39:34,3e1HJAcItjMmcDCy2ZSmwL,spotify:track:3e1HJAcItjMmcDCy2ZSmwL,Beech,"Cosmo Sheldrake, Robert Macfarlane",Beech,2020-11-05,32.0,,https://open.spotify.com/track/3e1HJAcItjMmcDCy2ZSmwL,high
3194,Mermaids,Florence + The Machine,2023-04-21,117.0,54.0,41.0,-9.0,12.0,4:35,43.0,45.0,3603.0,4414.0,Sort Your Music.html,2025-09-30 10:39:34,39cc405lc5WqDnCvmUrP52,spotify:track:39cc405lc5WqDnCvmUrP52,Mermaids,Florence + The Machine,Mermaids,2023-04-21,45.0,,https://open.spotify.com/track/39cc405lc5WqDnCvmUrP52,high
3195,Seeking Unreality,Rodrigo y Gabriela,2023-04-21,101.0,77.0,64.0,-7.0,32.0,3:13,10.0,22.0,3814.0,8362.0,Sort Your Music.html,2025-09-30 10:39:34,1pE3CwixIzQq0rCN4cN23n,spotify:track:1pE3CwixIzQq0rCN4cN23n,Seeking Unreality,Rodrigo y Gabriela,In Between Thoughts...A New World,2023-04-21,22.0,,https://open.spotify.com/track/1pE3CwixIzQq0rCN4cN23n,high
3196,Harbinger,Kiki Rockwell,2023-04-13,150.0,44.0,61.0,-10.0,32.0,2:43,61.0,25.0,6916.0,4141.0,Sort Your Music.html,2025-09-30 10:39:34,71w15Gd2nRjegwja8a48j8,spotify:track:71w15Gd2nRjegwja8a48j8,Harbinger,Kiki Rockwell,Rituals On The Bank Of A Familiar River,2023-06-08,44.0,,https://open.spotify.com/track/71w15Gd2nRjegwja8a48j8,high
3197,Tattoo,OFFICIAL HIGE DANDISM,2023-04-21,194.0,90.0,48.0,-6.0,82.0,4:48,1.0,43.0,6841.0,4773.0,Sort Your Music.html,2025-09-30 10:39:34,5A8awliuQRqJP37Eo2DSZI,spotify:track:5A8awliuQRqJP37Eo2DSZI,TATTOO,OFFICIAL HIGE DANDISM,Rejoice,2024-07-24,44.0,,https://open.spotify.com/track/5A8awliuQRqJP37Eo2DSZI,high
3198,サラバ,SEKAI NO OWARI,2023-04-19,112.0,91.0,66.0,-5.0,80.0,3:49,12.0,44.0,4716.0,2534.0,Sort Your Music.html,2025-09-30 10:39:34,6uvfHyztTfI1JxIx8OWkhI,spotify:track:6uvfHyztTfI1JxIx8OWkhI,サラバ,SEKAI NO OWARI,サラバ,2023-04-19,44.0,,https://open.spotify.com/track/6uvfHyztTfI1JxIx8OWkhI,high
3199,不幸アレ,GLIM SPANKY,2022-10-31,162.0,93.0,45.0,-2.0,56.0,4:02,1.0,13.0,3082.0,3958.0,Sort Your Music.html,2025-09-30 10:39:34,59T8tg7laN0wFkMxHCdJWP,spotify:track:59T8tg7laN0wFkMxHCdJWP,不幸アレ,GLIM SPANKY,The Goldmine,2023-11-15,14.0,,https://open.spotify.com/track/59T8tg7laN0wFkMxHCdJWP,high
3200,Craving - Acoustic,YMIR,2022-05-13,115.0,42.0,42.0,-9.0,15.0,3:25,25.0,34.0,3083.0,3540.0,Sort Your Music.html,2025-09-30 10:39:34,1sJ1PqKXA3hSgJxGSR1fc2,spotify:track:1sJ1PqKXA3hSgJxGSR1fc2,Craving - Acoustic,YMIR,Craving (Acoustic),2022-05-13,34.0,,https://open.spotify.com/track/1sJ1PqKXA3hSgJxGSR1fc2,high
3201,Okay with Me,Crimson Apple,2022-10-07,98.0,71.0,53.0,-6.0,19.0,3:19,9.0,17.0,3084.0,3108.0,Sort Your Music.html,2025-09-30 10:39:34,139NvBeZ434Ol93kyUSeZI,spotify:track:139NvBeZ434Ol93kyUSeZI,Okay with Me,Crimson Apple,The Worst Idea,2022-10-07,17.0,,https://open.spotify.com/track/139NvBeZ434Ol93kyUSeZI,high
3202,Sleep,ORION,2022-11-18,96.0,77.0,71.0,-6.0,68.0,3:44,2.0,36.0,3085.0,1087.0,Sort Your Music.html,2025-09-30 10:39:34,4sK1uoXANzPe1x6jekCY0T,spotify:track:4sK1uoXANzPe1x6jekCY0T,Sleep,ORION,Sleep,2022-11-18,36.0,,https://open.spotify.com/track/4sK1uoXANzPe1x6jekCY0T,high
3203,Feeling Like a Woman Lately,NoSo,2022-07-08,118.0,70.0,59.0,-8.0,62.0,3:52,40.0,0.0,3086.0,1385.0,Sort Your Music.html,2025-09-30 10:39:34,5mZoyZX1DLiJZtyrOGllmf,spotify:track:5mZoyZX1DLiJZtyrOGllmf,Feeling Like a Woman Lately,NoSo,Stay Proud of Me,2022-07-08,35.0,,https://open.spotify.com/track/5mZoyZX1DLiJZtyrOGllmf,high
3204,The Show,Frankie,2023-01-12,85.0,37.0,55.0,-12.0,35.0,3:26,58.0,12.0,3087.0,670.0,Sort Your Music.html,2025-09-30 10:39:34,7AReEP7FnomTShzkBThkn3,spotify:track:7AReEP7FnomTShzkBThkn3,The Show,Frankie,The Show,2023-01-12,12.0,,https://open.spotify.com/track/7AReEP7FnomTShzkBThkn3,high
3205,Gold,EGOIST,2022-06-15,160.0,95.0,50.0,-1.0,73.0,2:56,0.0,29.0,3653.0,4358.0,Sort Your Music.html,2025-09-30 10:39:34,2tpiDrtRmRq5ZdQLQVaDmz,spotify:track:2tpiDrtRmRq5ZdQLQVaDmz,Gold,EGOIST,Gold,2022-04-10,38.0,,https://open.spotify.com/track/2tpiDrtRmRq5ZdQLQVaDmz,high
3206,当事者,EGOIST,2023-04-17,93.0,73.0,56.0,-4.0,66.0,4:02,49.0,41.0,5354.0,5273.0,Sort Your Music.html,2025-09-30 10:39:34,69TMjHuBaLNRtMPopKWbdC,spotify:track:69TMjHuBaLNRtMPopKWbdC,当事者,EGOIST,当事者,2023-04-17,41.0,,https://open.spotify.com/track/69TMjHuBaLNRtMPopKWbdC,high
3207,名前のない怪物,EGOIST,2012-11-27,180.0,90.0,34.0,-6.0,25.0,5:17,0.0,56.0,6772.0,1217.0,Sort Your Music.html,2025-09-30 10:39:34,7ebceNRVeFRFpd4qLENYpO,spotify:track:7ebceNRVeFRFpd4qLENYpO,名前のない怪物,EGOIST,名前のない怪物,2012-11-27,56.0,,https://open.spotify.com/track/7ebceNRVeFRFpd4qLENYpO,high
3208,Boys Don't Cry,Damn the Witch Siren,2022-07-29,104.0,75.0,73.0,-7.0,82.0,3:34,8.0,33.0,3088.0,186.0,Sort Your Music.html,2025-09-30 10:39:34,0suHjahTUrHRTiwqdjlM30,spotify:track:0suHjahTUrHRTiwqdjlM30,Boys Don't Cry,Damn the Witch Siren,Gold Magic,2022-07-29,33.0,,https://open.spotify.com/track/0suHjahTUrHRTiwqdjlM30,high
3209,Mi Capitán,Kiltro,2019-07-06,110.0,69.0,78.0,-7.0,42.0,4:31,9.0,48.0,5851.0,477.0,Sort Your Music.html,2025-09-30 10:39:34,2f7dL1J9HoI3lKos1nWWal,spotify:track:2f7dL1J9HoI3lKos1nWWal,Mi Capitán,Kiltro,Creatures of Habit,2019-07-06,48.0,,https://open.spotify.com/track/2f7dL1J9HoI3lKos1nWWal,high
3210,BRAVE,OOHYO,2019-04-08,100.0,54.0,57.0,-10.0,56.0,4:28,86.0,30.0,1083.0,7070.0,Sort Your Music.html,2025-09-30 10:39:34,4Nos7OrKb5RJ1MqBMyoPnG,spotify:track:4Nos7OrKb5RJ1MqBMyoPnG,BRAVE - single cut,OOHYO,BRAVE,2020-04-29,32.0,,https://open.spotify.com/track/4Nos7OrKb5RJ1MqBMyoPnG,high
3211,Set Me Free Pt.2,Jimin,2023-03-17,132.0,82.0,59.0,-4.0,56.0,3:21,12.0,70.0,3095.0,5133.0,Sort Your Music.html,2025-09-30 10:39:34,59hBR0BCtJsfIbV9VzCVAp,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Set Me Free Pt.2,Jimin,Set Me Free Pt.2,2023-03-17,70.0,,https://open.spotify.com/track/59hBR0BCtJsfIbV9VzCVAp,high
3212,The Water,Johnny Flynn,2010-06-07,125.0,27.0,49.0,-11.0,25.0,4:13,85.0,45.0,3096.0,7889.0,Sort Your Music.html,2025-09-30 10:39:34,4sfxlJnfTMhlLjhbuRJtqm,spotify:track:4sfxlJnfTMhlLjhbuRJtqm,The Water,"Johnny Flynn, Laura Marling",Been Listening,2010-06-07,45.0,,https://open.spotify.com/track/4sfxlJnfTMhlLjhbuRJtqm,high
3213,Send My Love (To Your New Lover),Adele,2015-11-20,164.0,53.0,69.0,-8.0,57.0,3:43,4.0,71.0,4731.0,2180.0,Sort Your Music.html,2025-09-30 10:39:34,563SfWAHJs4FBZMkRN0IFN,spotify:track:563SfWAHJs4FBZMkRN0IFN,Send My Love (To Your New Lover),Adele,25,2015-11-20,71.0,,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,high
3214,Fever,aeseaes,2022-01-14,110.0,28.0,69.0,-10.0,17.0,2:50,56.0,5.0,6416.0,1730.0,Sort Your Music.html,2025-09-30 10:39:34,2RBOdUVDSMufek9pIQcJGi,spotify:track:2RBOdUVDSMufek9pIQcJGi,Fever,aeseaes,Fever,2022-01-07,23.0,,https://open.spotify.com/track/2RBOdUVDSMufek9pIQcJGi,high
3215,窓の中から,BUMP OF CHICKEN,2023-04-01,108.0,75.0,57.0,-7.0,65.0,6:39,5.0,43.0,5852.0,2631.0,Sort Your Music.html,2025-09-30 10:39:34,0R96nqU10shRzLcbpPiNA7,spotify:track:0R96nqU10shRzLcbpPiNA7,窓の中から,BUMP OF CHICKEN,窓の中から,2023-04-01,43.0,,https://open.spotify.com/track/0R96nqU10shRzLcbpPiNA7,high
3216,James Dean,Tash Sultana,2023-03-14,133.0,66.0,66.0,-6.0,61.0,4:26,3.0,41.0,4499.0,4311.0,Sort Your Music.html,2025-09-30 10:39:34,2MVt6GD9AVbmniOIng0rVz,spotify:track:2MVt6GD9AVbmniOIng0rVz,James Dean,Tash Sultana,James Dean,2023-03-14,41.0,,https://open.spotify.com/track/2MVt6GD9AVbmniOIng0rVz,high
3217,Unstoppable,Daniel Caesar,2023-04-07,78.0,66.0,66.0,-6.0,52.0,4:08,68.0,0.0,4128.0,7852.0,Sort Your Music.html,2025-09-30 10:39:34,7tyYT0hZoSP8mwOlO5CxJi,spotify:track:7tyYT0hZoSP8mwOlO5CxJi,Unstoppable,Daniel Caesar,NEVER ENOUGH (Bonus Version),2023-04-10,55.0,,https://open.spotify.com/track/7tyYT0hZoSP8mwOlO5CxJi,high
3218,False Start,Emily King,2023-04-05,79.0,41.0,54.0,-12.0,35.0,5:18,86.0,7.0,5072.0,9340.0,Sort Your Music.html,2025-09-30 10:39:34,2FaSobIExvR5vZJYIeWjWS,spotify:track:2FaSobIExvR5vZJYIeWjWS,False Start,Emily King,Special Occasion,2023-05-05,18.0,,https://open.spotify.com/track/2FaSobIExvR5vZJYIeWjWS,high
3219,The Idea,Stacey Ryan,2023-04-07,120.0,33.0,51.0,-8.0,23.0,3:31,79.0,31.0,6417.0,2295.0,Sort Your Music.html,2025-09-30 10:39:34,2o4eax2msyhbpijcWKtbOS,spotify:track:2o4eax2msyhbpijcWKtbOS,The Idea,Stacey Ryan,I Don't Know What Love Is,2023-04-07,31.0,,https://open.spotify.com/track/2o4eax2msyhbpijcWKtbOS,high
3220,A Little Bit of Everything - Spotify Singles,Lizzy McAlpine,2023-04-05,132.0,16.0,45.0,-13.0,23.0,5:17,88.0,52.0,5615.0,8711.0,Sort Your Music.html,2025-09-30 10:39:34,66yvX4stoMKIiTcZeDJGpt,spotify:track:66yvX4stoMKIiTcZeDJGpt,A Little Bit of Everything - Spotify Singles,Lizzy McAlpine,Spotify Singles,2023-04-05,52.0,,https://open.spotify.com/track/66yvX4stoMKIiTcZeDJGpt,high
3221,dirty dishes,KiNG MALA,2023-04-06,140.0,39.0,85.0,-7.0,74.0,3:28,72.0,31.0,6519.0,5179.0,Sort Your Music.html,2025-09-30 10:39:34,0rYnsOe0QbFBRHYJ28JEmn,spotify:track:0rYnsOe0QbFBRHYJ28JEmn,dirty dishes,KiNG MALA,SPILT MILK,2023-11-10,35.0,,https://open.spotify.com/track/0rYnsOe0QbFBRHYJ28JEmn,high
3222,Grow and Fly,Sion,2023-03-31,95.0,47.0,87.0,-7.0,56.0,2:51,10.0,23.0,2413.0,2787.0,Sort Your Music.html,2025-09-30 10:39:34,62xe5nxkdwDc8iY8ZGAzAN,spotify:track:62xe5nxkdwDc8iY8ZGAzAN,Grow and Fly,Sion,Grow and Fly,2023-03-31,23.0,,https://open.spotify.com/track/62xe5nxkdwDc8iY8ZGAzAN,high
3223,Sirens,Ludwig Göransson,2022-11-11,93.0,11.0,19.0,-20.0,3.0,3:56,94.0,45.0,3097.0,6008.0,Sort Your Music.html,2025-09-30 10:39:34,6n10RDTrk3F38PD9HuN0m1,spotify:track:6n10RDTrk3F38PD9HuN0m1,Sirens,"Ludwig Göransson, Vivir Quintana, Mare Advertencia",Black Panther: Wakanda Forever (Original Score),2022-11-11,45.0,,https://open.spotify.com/track/6n10RDTrk3F38PD9HuN0m1,high
3224,星屑の砂時計,服部隆之 Presents GUNDAM THE ORIGIN,2015-02-25,75.0,21.0,42.0,-11.0,13.0,5:47,94.0,22.0,3098.0,8164.0,Sort Your Music.html,2025-09-30 10:39:34,74O5dGvC43jOGpOXyYZpE1,spotify:track:74O5dGvC43jOGpOXyYZpE1,星屑の砂時計,"服部隆之 Presents GUNDAM THE ORIGIN, yu-yu",星屑の砂時計,2015-02-25,22.0,,https://open.spotify.com/track/74O5dGvC43jOGpOXyYZpE1,high
3225,Not A Friend,Sorn,2023-03-01,138.0,54.0,84.0,-6.0,78.0,2:28,8.0,37.0,3099.0,1483.0,Sort Your Music.html,2025-09-30 10:39:34,4HEevHV7V3J3R0hNOE3SdP,spotify:track:4HEevHV7V3J3R0hNOE3SdP,Not A Friend,Sorn,Not A Friend,2023-03-01,37.0,,https://open.spotify.com/track/4HEevHV7V3J3R0hNOE3SdP,high
3226,sober go away,eaJ,2023-02-03,77.0,66.0,67.0,-8.0,67.0,2:06,9.0,38.0,3100.0,1972.0,Sort Your Music.html,2025-09-30 10:39:34,1BkHHRUJtnZFy01DwjEAMw,spotify:track:1BkHHRUJtnZFy01DwjEAMw,sober go away,eaJ,laughing in insomnia,2023-02-03,38.0,,https://open.spotify.com/track/1BkHHRUJtnZFy01DwjEAMw,high
3227,Dizzy in Sunlight,The Blasting Company,2022-10-31,185.0,31.0,43.0,-7.0,37.0,3:08,37.0,25.0,1084.0,2599.0,Sort Your Music.html,2025-09-30 10:39:34,4vBeXtPh4a3AeWeg9sYfY2,spotify:track:4vBeXtPh4a3AeWeg9sYfY2,Dizzy in Sunlight,"The Blasting Company, Ashley Nguyen DeWitt",For Hire,2022-10-31,25.0,,https://open.spotify.com/track/4vBeXtPh4a3AeWeg9sYfY2,high
3228,DEATH,Melanie Martinez,2023-03-17,182.0,55.0,36.0,-9.0,45.0,5:07,11.0,0.0,2669.0,6480.0,Sort Your Music.html,2025-09-30 10:39:34,0pwnoUhy57HdGjj1zNzzNV,spotify:track:0pwnoUhy57HdGjj1zNzzNV,DEATH,Melanie Martinez,PORTALS,2023-03-31,56.0,,https://open.spotify.com/track/0pwnoUhy57HdGjj1zNzzNV,high
3229,Money Machine,Sion,2023-03-16,144.0,44.0,90.0,-8.0,86.0,3:15,49.0,0.0,3604.0,7032.0,Sort Your Music.html,2025-09-30 10:39:34,71xEFaxbeSK0J5zyUbL94K,spotify:track:71xEFaxbeSK0J5zyUbL94K,Money Machine,Sion,Live,2023-03-18,28.0,,https://open.spotify.com/track/71xEFaxbeSK0J5zyUbL94K,high
3230,P.O.W! (Play On the World),Cherry Bullet,2023-03-07,128.0,79.0,77.0,-1.0,69.0,3:14,11.0,36.0,3101.0,8681.0,Sort Your Music.html,2025-09-30 10:39:34,2FgeeDfd0MeBi1bT8MP6ni,spotify:track:2FgeeDfd0MeBi1bT8MP6ni,P.O.W! (Play On the World),Cherry Bullet,Cherry Dash,2023-03-07,36.0,,https://open.spotify.com/track/2FgeeDfd0MeBi1bT8MP6ni,high
3231,Fils de joie,Stromae,2022-03-03,63.0,64.0,55.0,-8.0,88.0,3:15,46.0,59.0,6418.0,1663.0,Sort Your Music.html,2025-09-30 10:39:34,6w2jx3gzQAtoKP22czcANv,spotify:track:6w2jx3gzQAtoKP22czcANv,Fils de joie,Stromae,Multitude,2022-03-03,59.0,,https://open.spotify.com/track/6w2jx3gzQAtoKP22czcANv,high
3232,Devil Saint,Luma,2021-04-23,80.0,58.0,43.0,-7.0,30.0,2:26,20.0,45.0,3102.0,3443.0,Sort Your Music.html,2025-09-30 10:39:34,6LsOEk2bRQjYAeM7Tdv760,spotify:track:6LsOEk2bRQjYAeM7Tdv760,Devil Saint,"Luma, Yuppycult",Devil Saint,2021-04-23,45.0,,https://open.spotify.com/track/6LsOEk2bRQjYAeM7Tdv760,high
3233,the hills,Aidan Alexander,2021-03-05,100.0,37.0,72.0,-9.0,64.0,2:26,77.0,35.0,1085.0,2045.0,Sort Your Music.html,2025-09-30 10:39:34,5pgmgA0tTWYqXQP3gk6m56,spotify:track:5pgmgA0tTWYqXQP3gk6m56,the hills,Aidan Alexander,the hills,2021-03-05,34.0,,https://open.spotify.com/track/5pgmgA0tTWYqXQP3gk6m56,high
3234,Liar,Jake Daniels,2021-09-15,125.0,82.0,75.0,-5.0,64.0,2:38,2.0,47.0,5853.0,5505.0,Sort Your Music.html,2025-09-30 10:39:34,3GN4qe6CrarjGTZU2DdpEe,spotify:track:3GN4qe6CrarjGTZU2DdpEe,Liar,Jake Daniels,Liar,2021-09-15,47.0,,https://open.spotify.com/track/3GN4qe6CrarjGTZU2DdpEe,high
3235,choco (Prod. DPR CREAM / Feat. SOLE),Lee Jin Ah,2022-01-28,140.0,76.0,73.0,-6.0,91.0,3:54,50.0,22.0,3103.0,5238.0,Sort Your Music.html,2025-09-30 10:39:34,1dVYsWzYzBDGCmxpZz9D0p,spotify:track:1dVYsWzYzBDGCmxpZz9D0p,choco (Prod. DPR CREAM / Feat. SOLE),"Lee Jin Ah, SOLE",Rum Pum Pum,2022-01-28,22.0,,https://open.spotify.com/track/1dVYsWzYzBDGCmxpZz9D0p,high
3236,Disappearer,Two Door Cinema Club,2022-09-02,144.0,51.0,47.0,-7.0,41.0,4:52,5.0,18.0,2478.0,2949.0,Sort Your Music.html,2025-09-30 10:39:34,3pTSVoxgdzCsY0JC9Vk2qb,spotify:track:3pTSVoxgdzCsY0JC9Vk2qb,Disappearer,Two Door Cinema Club,Keep On Smiling,2022-09-02,18.0,,https://open.spotify.com/track/3pTSVoxgdzCsY0JC9Vk2qb,high
3237,Diablo Rojo,Rodrigo y Gabriela,2006-02-19,138.0,87.0,59.0,-8.0,93.0,4:57,82.0,0.0,6430.0,341.0,Sort Your Music.html,2025-09-30 10:39:34,68XZVdeDmu02Z6VlHDsnTy,spotify:track:68XZVdeDmu02Z6VlHDsnTy,Diablo Rojo,Rodrigo y Gabriela,Rodrigo y Gabriela,2006-10-03,40.0,,https://open.spotify.com/track/68XZVdeDmu02Z6VlHDsnTy,high
3238,Everlasting Love,Love Affair,2004-07-23,121.0,65.0,49.0,-8.0,81.0,3:02,22.0,34.0,3104.0,244.0,Sort Your Music.html,2025-09-30 10:39:34,40XXjm2pU6LGZkLq5VmkaQ,spotify:track:40XXjm2pU6LGZkLq5VmkaQ,Everlasting Love,Love Affair,The Everlasting Love Affair,1968-03-04,56.0,,https://open.spotify.com/track/40XXjm2pU6LGZkLq5VmkaQ,high
3239,"Dear Maria, Count Me In",All Time Low,2007-09-25,181.0,90.0,46.0,-3.0,57.0,3:03,1.0,79.0,3105.0,5784.0,Sort Your Music.html,2025-09-30 10:39:34,0JJP0IS4w0fJx01EcrfkDe,spotify:track:0JJP0IS4w0fJx01EcrfkDe,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",2007-09-25,79.0,,https://open.spotify.com/track/0JJP0IS4w0fJx01EcrfkDe,high
3240,lies,Sion,2022-07-23,81.0,78.0,87.0,-4.0,85.0,3:19,4.0,0.0,4758.0,3813.0,Sort Your Music.html,2025-09-30 10:39:34,4VMWWX0pqh82gIUHRo9RI9,spotify:track:4VMWWX0pqh82gIUHRo9RI9,lies,Sion,love,2022-07-23,40.0,,https://open.spotify.com/track/4VMWWX0pqh82gIUHRo9RI9,high
3241,cutlery collector,Sion,2022-07-23,90.0,61.0,86.0,-5.0,53.0,3:06,30.0,0.0,5672.0,553.0,Sort Your Music.html,2025-09-30 10:39:34,2zCvh9HWfYGmIjCDffXZyf,spotify:track:2zCvh9HWfYGmIjCDffXZyf,cutlery collector,Sion,love,2022-07-23,38.0,,https://open.spotify.com/track/2zCvh9HWfYGmIjCDffXZyf,high
3242,Braindead,Sion,2022-09-13,72.0,41.0,88.0,-9.0,82.0,2:44,59.0,0.0,6879.0,8781.0,Sort Your Music.html,2025-09-30 10:39:34,0V1DMFiDjbkibUvgapzTPj,spotify:track:0V1DMFiDjbkibUvgapzTPj,Braindead,Sion,Braindead,2022-09-13,40.0,,https://open.spotify.com/track/0V1DMFiDjbkibUvgapzTPj,high
3243,Expectations,Anne-Marie,2023-03-09,140.0,54.0,71.0,-4.0,55.0,3:09,46.0,44.0,5581.0,3381.0,Sort Your Music.html,2025-09-30 10:39:34,3szFx3SyWFpRbehaPxpyqq,spotify:track:3szFx3SyWFpRbehaPxpyqq,Expectations,"Anne-Marie, MINNIE, i-dle",Expectations,2023-03-09,44.0,,https://open.spotify.com/track/3szFx3SyWFpRbehaPxpyqq,high
3244,mm+i,serin oh,2021-01-27,136.0,55.0,67.0,-8.0,65.0,2:44,22.0,27.0,3106.0,8018.0,Sort Your Music.html,2025-09-30 10:39:34,7k19Pem4KTLTK0jpKFx0MU,spotify:track:7k19Pem4KTLTK0jpKFx0MU,mm+i,serin oh,mm+i,2021-01-27,27.0,,https://open.spotify.com/track/7k19Pem4KTLTK0jpKFx0MU,high
3245,LIKE2LIKE,Gabriela Bee,2021-10-15,92.0,71.0,55.0,-6.0,66.0,2:49,1.0,0.0,3110.0,9066.0,Sort Your Music.html,2025-09-30 10:39:34,4s6Qk3cVYdoo4zU3pfvOWz,spotify:track:4s6Qk3cVYdoo4zU3pfvOWz,LIKE2LIKE,Gabriela Bee,LIKE2LIKE,2021-10-15,25.0,,https://open.spotify.com/track/4s6Qk3cVYdoo4zU3pfvOWz,high
3246,There She Goes,The La's,1990,123.0,76.0,53.0,-11.0,92.0,2:42,1.0,76.0,3111.0,2574.0,Sort Your Music.html,2025-09-30 10:39:34,2aSjWonALEwE3wTpjYMvc7,spotify:track:2aSjWonALEwE3wTpjYMvc7,There She Goes,"CYRIL, MOONLGHT, The La's",There She Goes,2025-05-16,73.0,,https://open.spotify.com/track/2aSjWonALEwE3wTpjYMvc7,high
3247,Lightning Bolt,Jake Bugg,2012-01-01,116.0,84.0,55.0,-5.0,68.0,2:24,8.0,61.0,1097.0,3147.0,Sort Your Music.html,2025-09-30 10:39:34,79DO6dBi8936P6EShLB209,spotify:track:79DO6dBi8936P6EShLB209,Lightning Bolt,Jake Bugg,Jake Bugg,2012-01-01,61.0,,https://open.spotify.com/track/79DO6dBi8936P6EShLB209,high
3248,feelings,EMELINE,2023-03-03,95.0,79.0,69.0,-6.0,78.0,2:21,3.0,53.0,6842.0,8719.0,Sort Your Music.html,2025-09-30 10:39:34,7yLfsctj9g0z2NB3v3IGcz,spotify:track:7yLfsctj9g0z2NB3v3IGcz,feelings,EMELINE,feelings,2023-03-03,53.0,,https://open.spotify.com/track/7yLfsctj9g0z2NB3v3IGcz,high
3249,Gone Again,Lucy Yeghiazaryan,2021-09-24,106.0,4.0,45.0,-16.0,17.0,4:27,93.0,38.0,3605.0,80.0,Sort Your Music.html,2025-09-30 10:39:34,2BwbCvzK0TomWh4Igp0wq3,spotify:track:2BwbCvzK0TomWh4Igp0wq3,Gone Again,"Lucy Yeghiazaryan, Vanisha Gould",In Her Words,2021-09-24,38.0,,https://open.spotify.com/track/2BwbCvzK0TomWh4Igp0wq3,high
3250,Fool's Gold,OFK,2022-08-18,140.0,49.0,65.0,-10.0,36.0,3:30,35.0,18.0,3112.0,9174.0,Sort Your Music.html,2025-09-30 10:39:34,3TLmGwLpmauZtjYhejKspv,spotify:track:3TLmGwLpmauZtjYhejKspv,Fool's Gold,OFK,Fool's Gold / Follow/Unfollow,2022-08-18,18.0,,https://open.spotify.com/track/3TLmGwLpmauZtjYhejKspv,high
3251,Autopilot,PURPLE KISS,2023-02-15,160.0,82.0,53.0,-2.0,64.0,2:59,9.0,39.0,5355.0,1939.0,Sort Your Music.html,2025-09-30 10:39:34,0AM8lPGURJy8yBQ0tlhlOI,spotify:track:0AM8lPGURJy8yBQ0tlhlOI,Autopilot,PURPLE KISS,Cabin Fever,2023-02-15,39.0,,https://open.spotify.com/track/0AM8lPGURJy8yBQ0tlhlOI,high
